,date,name_en,deaths,cases,cumsum,color
42329,2020-05-13,New Zealand,21,1147,48847,"rgb(231,41,138)"
42330,2020-05-14,New Zealand,21,1147,49994,"rgb(231,41,138)"
42331,2020-05-15,New Zealand,21,1148,51142,"rgb(231,41,138)"
42332,2020-05-16,New Zealand,21,1148,52290,"rgb(231,41,138)"
42333,2020-05-17,New Zealand,21,1149,53439,"rgb(231,41,138)"
42334,2020-05-18,New Zealand,21,1149,54588,"rgb(231,41,138)"
42335,2020-05-19,New Zealand,21,1153,55741,"rgb(231,41,138)"
42336,2020-05-20,New Zealand,21,1153,56894,"rgb(231,41,138)"
42337,2020-05-21,New Zealand,21,1153,58047,"rgb(231,41,138)"
42338,2020-05-22,New Zealand,21,1154,59201,"rgb(231,41,138)"
42339,2020-05-23,New Zealand,21,1154,60355,"rgb(231,41,138)"
42340,2020-05-24,New Zealand,21,1154,61509,"rgb(231,41,138)"
42341,2020-05-25,New Zealand,21,1154,62663,"rgb(231,41,138)"
42342,2020-05-26,New Zealand,21,1154,63817,"rgb(231,41,138)"
42343,2020-05-27,New Zealand,21,1154,64971,"rgb(231,41,138)"
42344,2020-05-28,New Zealand,22,1154,66125,"rgb(231,41,138)"
42345,2020-05-29,New Zealand,22,1154,67279,"rgb(231,41,138)"
42346,2020-05-30,New Zealand,22,1154,68433,"rgb(231,41,138)"
42347,2020-05-31,New Zealand,22,1154,69587,"rgb(231,41,138)"
42348,2020-06-01,New Zealand,22,1154,70741,"rgb(231,41,138)"
42349,2020-06-02,New Zealand,22,1154,71895,"rgb(231,41,138)"
42350,2020-06-03,New Zealand,22,1154,73049,"rgb(231,41,138)"
42351,2020-06-04,New Zealand,22,1154,74203,"rgb(231,41,138)"
42352,2020-06-05,New Zealand,22,1154,75357,"rgb(231,41,138)"
42353,2020-06-06,New Zealand,22,1154,76511,"rgb(231,41,138)"
42354,2020-06-07,New Zealand,22,1154,77665,"rgb(231,41,138)"
42355,2020-06-08,New Zealand,22,1154,78819,"rgb(231,41,138)"
42356,2020-06-09,New Zealand,22,1154,79973,"rgb(231,41,138)"
42357,2020-06-10,New Zealand,22,1154,81127,"rgb(231,41,138)"
42358,2020-06-11,New Zealand,22,1154,82281,"rgb(231,41,138)"
42359,2020-06-12,New Zealand,22,1154,83435,"rgb(231,41,138)"
42360,2020-06-13,New Zealand,22,1154,84589,"rgb(231,41,138)"
42361,2020-06-14,New Zealand,22,1154,85743,"rgb(231,41,138)"
42362,2020-06-15,New Zealand,22,1154,86897,"rgb(231,41,138)"
42363,2020-06-16,New Zealand,22,1156,88053,"rgb(231,41,138)"
42364,2020-06-17,New Zealand,22,1156,89209,"rgb(231,41,138)"
42365,2020-06-18,New Zealand,22,1157,90366,"rgb(231,41,138)"
42366,2020-06-19,New Zealand,22,1157,91523,"rgb(231,41,138)"
42367,2020-06-20,New Zealand,22,1159,92682,"rgb(231,41,138)"
42368,2020-06-21,New Zealand,22,1161,93843,"rgb(231,41,138)"
42369,2020-06-22,New Zealand,22,1163,95006,"rgb(231,41,138)"
42370,2020-06-23,New Zealand,22,1165,96171,"rgb(231,41,138)"
42371,2020-06-24,New Zealand,22,1166,97337,"rgb(231,41,138)"
42372,2020-06-25,New Zealand,22,1169,98506,"rgb(231,41,138)"
42373,2020-06-26,New Zealand,22,1170,99676,"rgb(231,41,138)"
42374,2020-06-27,New Zealand,22,1172,100848,"rgb(231,41,138)"
42375,2020-06-28,New Zealand,22,1176,102024,"rgb(231,41,138)"
42376,2020-06-29,New Zealand,22,1178,103202,"rgb(231,41,138)"
42377,2020-06-30,New Zealand,22,1178,104380,"rgb(231,41,138)"
42378,2020-07-01,New Zealand,22,1178,105558,"rgb(231,41,138)"
42379,2020-07-02,New Zealand,22,1180,106738,"rgb(231,41,138)"
42380,2020-07-03,New Zealand,22,1180,107918,"rgb(231,41,138)"
42381,2020-07-04,New Zealand,22,1180,109098,"rgb(231,41,138)"
42382,2020-07-05,New Zealand,22,1183,110281,"rgb(231,41,138)"
42383,2020-07-06,New Zealand,22,1183,111464,"rgb(231,41,138)"
42384,2020-07-07,New Zealand,22,1186,112650,"rgb(231,41,138)"
42385,2020-07-08,New Zealand,22,1187,113837,"rgb(231,41,138)"
42386,2020-07-09,New Zealand,22,1190,115027,"rgb(231,41,138)"
42387,2020-07-10,New Zealand,22,1192,116219,"rgb(231,41,138)"
42388,2020-07-11,New Zealand,22,1193,117412,"rgb(231,41,138)"
42389,2020-07-12,New Zealand,22,1194,118606,"rgb(231,41,138)"
42390,2020-07-13,New Zealand,22,1194,119800,"rgb(231,41,138)"
42391,2020-07-14,New Zealand,22,1195,120995,"rgb(231,41,138)"
42392,2020-07-15,New Zealand,22,1197,122192,"rgb(231,41,138)"
42393,2020-07-16,New Zealand,22,1198,123390,"rgb(231,41,138)"
42394,2020-07-17,New Zealand,22,1199,124589,"rgb(231,41,138)"
42395,2020-07-18,New Zealand,22,1200,125789,"rgb(231,41,138)"
42396,2020-07-19,New Zealand,22,1203,126992,"rgb(231,41,138)"
42397,2020-07-20,New Zealand,22,1204,128196,"rgb(231,41,138)"
42398,2020-07-21,New Zealand,22,1205,129401,"rgb(231,41,138)"
42399,2020-07-22,New Zealand,22,1205,130606,"rgb(231,41,138)"
42400,2020-07-23,New Zealand,22,1205,131811,"rgb(231,41,138)"
42401,2020-07-24,New Zealand,22,1206,133017,"rgb(231,41,138)"
42402,2020-07-25,New Zealand,22,1206,134223,"rgb(231,41,138)"
42403,2020-07-26,New Zealand,22,1206,135429,"rgb(231,41,138)"
42404,2020-07-27,New Zealand,22,1206,136635,"rgb(231,41,138)"
42405,2020-07-28,New Zealand,22,1207,137842,"rgb(231,41,138)"
42406,2020-07-29,New Zealand,22,1209,139051,"rgb(231,41,138)"
42407,2020-07-30,New Zealand,22,1210,140261,"rgb(231,41,138)"
42408,2020-07-31,New Zealand,22,1210,141471,"rgb(231,41,138)"
42409,2020-08-01,New Zealand,22,1212,142683,"rgb(231,41,138)"
42410,2020-08-02,New Zealand,22,1215,143898,"rgb(231,41,138)"
42411,2020-08-03,New Zealand,22,1217,145115,"rgb(231,41,138)"
42412,2020-08-04,New Zealand,22,1217,146332,"rgb(231,41,138)"
42413,2020-08-05,New Zealand,22,1219,147551,"rgb(231,41,138)"
42414,2020-08-06,New Zealand,22,1219,148770,"rgb(231,41,138)"
42415,2020-08-07,New Zealand,22,1219,149989,"rgb(231,41,138)"
42416,2020-08-08,New Zealand,22,1219,151208,"rgb(231,41,138)"
42417,2020-08-09,New Zealand,22,1219,152427,"rgb(231,41,138)"
42418,2020-08-10,New Zealand,22,1219,153646,"rgb(231,41,138)"
42419,2020-08-11,New Zealand,22,1220,154866,"rgb(231,41,138)"
42420,2020-08-12,New Zealand,22,1220,156086,"rgb(231,41,138)"
42421,2020-08-13,New Zealand,22,1238,157324,"rgb(231,41,138)"
42422,2020-08-14,New Zealand,22,1251,158575,"rgb(231,41,138)"
42423,2020-08-15,New Zealand,22,1258,159833,"rgb(231,41,138)"
42424,2020-08-16,New Zealand,22,1271,161104,"rgb(231,41,138)"
42425,2020-08-17,New Zealand,22,1280,162384,"rgb(231,41,138)"
42426,2020-08-18,New Zealand,22,1293,163677,"rgb(231,41,138)"
42427,2020-08-19,New Zealand,22,1299,164976,"rgb(231,41,138)"
42428,2020-08-20,New Zealand,22,1304,166280,"rgb(231,41,138)"
42429,2020-08-21,New Zealand,22,1315,167595,"rgb(231,41,138)"
42430,2020-08-22,New Zealand,22,1321,168916,"rgb(231,41,138)"
42431,2020-08-23,New Zealand,22,1324,170240,"rgb(231,41,138)"
42432,2020-08-24,New Zealand,22,1332,171572,"rgb(231,41,138)"
42433,2020-08-25,New Zealand,22,1339,172911,"rgb(231,41,138)"
42434,2020-08-26,New Zealand,22,1344,174255,"rgb(231,41,138)"
42435,2020-08-27,New Zealand,22,1351,175606,"rgb(231,41,138)"
42436,2020-08-28,New Zealand,22,1363,176969,"rgb(231,41,138)"
42437,2020-08-29,New Zealand,22,1376,178345,"rgb(231,41,138)"
42438,2020-08-30,New Zealand,22,1378,179723,"rgb(231,41,138)"
42439,2020-08-31,New Zealand,22,1387,181110,"rgb(231,41,138)"
42440,2020-09-01,New Zealand,22,1401,182511,"rgb(231,41,138)"
42441,2020-09-02,New Zealand,22,1406,183917,"rgb(231,41,138)"
42442,2020-09-03,New Zealand,22,1408,185325,"rgb(231,41,138)"
42443,2020-09-04,New Zealand,22,1413,186738,"rgb(231,41,138)"
42444,2020-09-05,New Zealand,22,1413,188151,"rgb(231,41,138)"
42445,2020-09-06,New Zealand,24,1421,189572,"rgb(231,41,138)"
42446,2020-09-07,New Zealand,24,1425,190997,"rgb(231,41,138)"
42447,2020-09-08,New Zealand,24,1431,192428,"rgb(231,41,138)"
42448,2020-09-09,New Zealand,24,1437,193865,"rgb(231,41,138)"
42449,2020-09-10,New Zealand,24,1441,195306,"rgb(231,41,138)"
42450,2020-09-11,New Zealand,24,1442,196748,"rgb(231,41,138)"
42451,2020-09-12,New Zealand,24,1444,198192,"rgb(231,41,138)"
42452,2020-09-13,New Zealand,24,1446,199638,"rgb(231,41,138)"
42453,2020-09-14,New Zealand,24,1447,201085,"rgb(231,41,138)"
42454,2020-09-15,New Zealand,24,1450,202535,"rgb(231,41,138)"
42455,2020-09-16,New Zealand,25,1451,203986,"rgb(231,41,138)"
42456,2020-09-17,New Zealand,25,1458,205444,"rgb(231,41,138)"
42457,2020-09-18,New Zealand,25,1458,206902,"rgb(231,41,138)"
42458,2020-09-19,New Zealand,25,1460,208362,"rgb(231,41,138)"
42459,2020-09-20,New Zealand,25,1464,209826,"rgb(231,41,138)"
42460,2020-09-21,New Zealand,25,1464,211290,"rgb(231,41,138)"
42461,2020-09-22,New Zealand,25,1464,212754,"rgb(231,41,138)"
42462,2020-09-23,New Zealand,25,1468,214222,"rgb(231,41,138)"
42463,2020-09-24,New Zealand,25,1471,215693,"rgb(231,41,138)"
42464,2020-09-25,New Zealand,25,1473,217166,"rgb(231,41,138)"
42465,2020-09-26,New Zealand,25,1475,218641,"rgb(231,41,138)"
42466,2020-09-27,New Zealand,25,1477,220118,"rgb(231,41,138)"
42467,2020-09-28,New Zealand,25,1477,221595,"rgb(231,41,138)"
42468,2020-09-29,New Zealand,25,1479,223074,"rgb(231,41,138)"
42469,2020-09-30,New Zealand,25,1480,224554,"rgb(231,41,138)"
42470,2020-10-01,New Zealand,25,1480,226034,"rgb(231,41,138)"
42471,2020-10-02,New Zealand,25,1492,227526,"rgb(231,41,138)"
42472,2020-10-03,New Zealand,25,1493,229019,"rgb(231,41,138)"
42473,2020-10-04,New Zealand,25,1498,230517,"rgb(231,41,138)"
42474,2020-10-05,New Zealand,25,1499,232016,"rgb(231,41,138)"
42475,2020-10-06,New Zealand,25,1502,233518,"rgb(231,41,138)"
42476,2020-10-07,New Zealand,25,1505,235023,"rgb(231,41,138)"
42477,2020-10-08,New Zealand,25,1508,236531,"rgb(231,41,138)"
42478,2020-10-09,New Zealand,25,1510,238041,"rgb(231,41,138)"
42479,2020-10-10,New Zealand,25,1514,239555,"rgb(231,41,138)"
42480,2020-10-11,New Zealand,25,1515,241070,"rgb(231,41,138)"
42481,2020-10-12,New Zealand,25,1515,242585,"rgb(231,41,138)"
42482,2020-10-13,New Zealand,25,1516,244101,"rgb(231,41,138)"
42483,2020-10-14,New Zealand,25,1518,245619,"rgb(231,41,138)"
42484,2020-10-15,New Zealand,25,1520,247139,"rgb(231,41,138)"
42485,2020-10-16,New Zealand,25,1524,248663,"rgb(231,41,138)"
42486,2019-12-31,Oman,0,0,0,"rgb(102,166,30)"
42487,2020-01-01,Oman,0,0,0,"rgb(102,166,30)"
42488,2020-01-02,Oman,0,0,0,"rgb(102,166,30)"
42489,2020-01-03,Oman,0,0,0,"rgb(102,166,30)"
42490,2020-01-04,Oman,0,0,0,"rgb(102,166,30)"
42491,2020-01-05,Oman,0,0,0,"rgb(102,166,30)"
42492,2020-01-06,Oman,0,0,0,"rgb(102,166,30)"
42493,2020-01-07,Oman,0,0,0,"rgb(102,166,30)"
42494,2020-01-08,Oman,0,0,0,"rgb(102,166,30)"
42495,2020-01-09,Oman,0,0,0,"rgb(102,166,30)"
42496,2020-01-10,Oman,0,0,0,"rgb(102,166,30)"
42497,2020-01-11,Oman,0,0,0,"rgb(102,166,30)"
42498,2020-01-12,Oman,0,0,0,"rgb(102,166,30)"
42499,2020-01-13,Oman,0,0,0,"rgb(102,166,30)"
42500,2020-01-14,Oman,0,0,0,"rgb(102,166,30)"
42501,2020-01-15,Oman,0,0,0,"rgb(102,166,30)"
42502,2020-01-16,Oman,0,0,0,"rgb(102,166,30)"
42503,2020-01-17,Oman,0,0,0,"rgb(102,166,30)"
42504,2020-01-18,Oman,0,0,0,"rgb(102,166,30)"
42505,2020-01-19,Oman,0,0,0,"rgb(102,166,30)"
42506,2020-01-20,Oman,0,0,0,"rgb(102,166,30)"
42507,2020-01-21,Oman,0,0,0,"rgb(102,166,30)"
42508,2020-01-22,Oman,0,0,0,"rgb(102,166,30)"
42509,2020-01-23,Oman,0,0,0,"rgb(102,166,30)"
42510,2020-01-24,Oman,0,0,0,"rgb(102,166,30)"
42511,2020-01-25,Oman,0,0,0,"rgb(102,166,30)"
42512,2020-01-26,Oman,0,0,0,"rgb(102,166,30)"
42513,2020-01-27,Oman,0,0,0,"rgb(102,166,30)"
42514,2020-01-28,Oman,0,0,0,"rgb(102,166,30)"
42515,2020-01-29,Oman,0,0,0,"rgb(102,166,30)"
42516,2020-01-30,Oman,0,0,0,"rgb(102,166,30)"
42517,2020-01-31,Oman,0,0,0,"rgb(102,166,30)"
42518,2020-02-01,Oman,0,0,0,"rgb(102,166,30)"
42519,2020-02-02,Oman,0,0,0,"rgb(102,166,30)"
42520,2020-02-03,Oman,0,0,0,"rgb(102,166,30)"
42521,2020-02-04,Oman,0,0,0,"rgb(102,166,30)"
42522,2020-02-05,Oman,0,0,0,"rgb(102,166,30)"
42523,2020-02-06,Oman,0,0,0,"rgb(102,166,30)"
42524,2020-02-07,Oman,0,0,0,"rgb(102,166,30)"
42525,2020-02-08,Oman,0,0,0,"rgb(102,166,30)"
42526,2020-02-09,Oman,0,0,0,"rgb(102,166,30)"
42527,2020-02-10,Oman,0,0,0,"rgb(102,166,30)"
42528,2020-02-11,Oman,0,0,0,"rgb(102,166,30)"
42529,2020-02-12,Oman,0,0,0,"rgb(102,166,30)"
42530,2020-02-13,Oman,0,0,0,"rgb(102,166,30)"
42531,2020-02-14,Oman,0,0,0,"rgb(102,166,30)"
42532,2020-02-15,Oman,0,0,0,"rgb(102,166,30)"
42533,2020-02-16,Oman,0,0,0,"rgb(102,166,30)"
42534,2020-02-17,Oman,0,0,0,"rgb(102,166,30)"
42535,2020-02-18,Oman,0,0,0,"rgb(102,166,30)"
42536,2020-02-19,Oman,0,0,0,"rgb(102,166,30)"
42537,2020-02-20,Oman,0,0,0,"rgb(102,166,30)"
42538,2020-02-21,Oman,0,0,0,"rgb(102,166,30)"
42539,2020-02-22,Oman,0,0,0,"rgb(102,166,30)"
42540,2020-02-23,Oman,0,0,0,"rgb(102,166,30)"
42541,2020-02-24,Oman,0,0,0,"rgb(102,166,30)"
42542,2020-02-25,Oman,0,2,2,"rgb(102,166,30)"
42543,2020-02-26,Oman,0,4,6,"rgb(102,166,30)"
42544,2020-02-27,Oman,0,4,10,"rgb(102,166,30)"
42545,2020-02-28,Oman,0,6,16,"rgb(102,166,30)"
42546,2020-02-29,Oman,0,6,22,"rgb(102,166,30)"
42547,2020-03-01,Oman,0,6,28,"rgb(102,166,30)"
42548,2020-03-02,Oman,0,6,34,"rgb(102,166,30)"
42549,2020-03-03,Oman,0,7,41,"rgb(102,166,30)"
42550,2020-03-04,Oman,0,7,48,"rgb(102,166,30)"
42551,2020-03-05,Oman,0,15,63,"rgb(102,166,30)"
42552,2020-03-06,Oman,0,16,79,"rgb(102,166,30)"
42553,2020-03-07,Oman,0,16,95,"rgb(102,166,30)"
42554,2020-03-08,Oman,0,16,111,"rgb(102,166,30)"
42555,2020-03-09,Oman,0,16,127,"rgb(102,166,30)"
42556,2020-03-10,Oman,0,18,145,"rgb(102,166,30)"
42557,2020-03-11,Oman,0,18,163,"rgb(102,166,30)"
42558,2020-03-12,Oman,0,18,181,"rgb(102,166,30)"
42559,2020-03-13,Oman,0,18,199,"rgb(102,166,30)"
42560,2020-03-14,Oman,0,20,219,"rgb(102,166,30)"
42561,2020-03-15,Oman,0,20,239,"rgb(102,166,30)"
42562,2020-03-16,Oman,0,22,261,"rgb(102,166,30)"
42563,2020-03-17,Oman,0,24,285,"rgb(102,166,30)"
42564,2020-03-18,Oman,0,24,309,"rgb(102,166,30)"
42565,2020-03-19,Oman,0,39,348,"rgb(102,166,30)"
42566,2020-03-20,Oman,0,39,387,"rgb(102,166,30)"
42567,2020-03-21,Oman,0,48,435,"rgb(102,166,30)"
42568,2020-03-22,Oman,0,52,487,"rgb(102,166,30)"
42569,2020-03-23,Oman,0,55,542,"rgb(102,166,30)"
42570,2020-03-24,Oman,0,66,608,"rgb(102,166,30)"
42571,2020-03-25,Oman,0,84,692,"rgb(102,166,30)"
42572,2020-03-26,Oman,0,99,791,"rgb(102,166,30)"
42573,2020-03-27,Oman,0,109,900,"rgb(102,166,30)"
42574,2020-03-28,Oman,0,131,1031,"rgb(102,166,30)"
42575,2020-03-29,Oman,0,152,1183,"rgb(102,166,30)"
42576,2020-03-30,Oman,0,167,1350,"rgb(102,166,30)"
42577,2020-03-31,Oman,0,179,1529,"rgb(102,166,30)"
42578,2020-04-01,Oman,1,192,1721,"rgb(102,166,30)"
42579,2020-04-02,Oman,1,210,1931,"rgb(102,166,30)"
42580,2020-04-03,Oman,1,231,2162,"rgb(102,166,30)"
42581,2020-04-04,Oman,1,231,2393,"rgb(102,166,30)"
42582,2020-04-05,Oman,2,277,2670,"rgb(102,166,30)"
42583,2020-04-06,Oman,2,298,2968,"rgb(102,166,30)"
42584,2020-04-07,Oman,2,371,3339,"rgb(102,166,30)"
42585,2020-04-08,Oman,2,419,3758,"rgb(102,166,30)"
42586,2020-04-09,Oman,2,419,4177,"rgb(102,166,30)"
42587,2020-04-10,Oman,3,457,4634,"rgb(102,166,30)"
42588,2020-04-11,Oman,3,484,5118,"rgb(102,166,30)"
42589,2020-04-12,Oman,3,546,5664,"rgb(102,166,30)"
42590,2020-04-13,Oman,4,599,6263,"rgb(102,166,30)"
42591,2020-04-14,Oman,4,813,7076,"rgb(102,166,30)"
42592,2020-04-15,Oman,4,910,7986,"rgb(102,166,30)"
42593,2020-04-16,Oman,4,910,8896,"rgb(102,166,30)"
42594,2020-04-17,Oman,4,1019,9915,"rgb(102,166,30)"
42595,2020-04-18,Oman,6,1069,10984,"rgb(102,166,30)"
42596,2020-04-19,Oman,6,1180,12164,"rgb(102,166,30)"
42597,2020-04-20,Oman,7,1266,13430,"rgb(102,166,30)"
42598,2020-04-21,Oman,8,1508,14938,"rgb(102,166,30)"
42599,2020-04-22,Oman,8,1508,16446,"rgb(102,166,30)"
42600,2020-04-23,Oman,8,1614,18060,"rgb(102,166,30)"
42601,2020-04-24,Oman,9,1716,19776,"rgb(102,166,30)"
42602,2020-04-25,Oman,10,1790,21566,"rgb(102,166,30)"
42603,2020-04-26,Oman,10,1905,23471,"rgb(102,166,30)"
42604,2020-04-27,Oman,10,1998,25469,"rgb(102,166,30)"
42605,2020-04-28,Oman,10,2049,27518,"rgb(102,166,30)"
42606,2020-04-29,Oman,10,2131,29649,"rgb(102,166,30)"
42607,2020-04-30,Oman,10,2274,31923,"rgb(102,166,30)"
42608,2020-05-01,Oman,11,2348,34271,"rgb(102,166,30)"
42609,2020-05-02,Oman,11,2447,36718,"rgb(102,166,30)"
42610,2020-05-03,Oman,12,2483,39201,"rgb(102,166,30)"
42611,2020-05-04,Oman,12,2568,41769,"rgb(102,166,30)"
42612,2020-05-05,Oman,12,2637,44406,"rgb(102,166,30)"
42613,2020-05-06,Oman,12,2735,47141,"rgb(102,166,30)"
42614,2020-05-07,Oman,13,2903,50044,"rgb(102,166,30)"
42615,2020-05-08,Oman,14,2958,53002,"rgb(102,166,30)"
42616,2020-05-09,Oman,15,3112,56114,"rgb(102,166,30)"
42617,2020-05-10,Oman,17,3224,59338,"rgb(102,166,30)"
42618,2020-05-11,Oman,17,3399,62737,"rgb(102,166,30)"
42619,2020-05-12,Oman,17,3574,66311,"rgb(102,166,30)"
42620,2020-05-13,Oman,17,3721,70032,"rgb(102,166,30)"
42621,2020-05-14,Oman,17,4019,74051,"rgb(102,166,30)"
42622,2020-05-15,Oman,19,4341,78392,"rgb(102,166,30)"
42623,2020-05-16,Oman,19,4625,83017,"rgb(102,166,30)"
42624,2020-05-17,Oman,21,5029,88046,"rgb(102,166,30)"
42625,2020-05-18,Oman,22,5186,93232,"rgb(102,166,30)"
42626,2020-05-19,Oman,26,5379,98611,"rgb(102,166,30)"
42627,2020-05-20,Oman,27,5671,104282,"rgb(102,166,30)"
42628,2020-05-21,Oman,30,6043,110325,"rgb(102,166,30)"
42629,2020-05-22,Oman,31,6370,116695,"rgb(102,166,30)"
42630,2020-05-23,Oman,32,6794,123489,"rgb(102,166,30)"
42631,2020-05-24,Oman,36,7257,130746,"rgb(102,166,30)"
42632,2020-05-25,Oman,37,7770,138516,"rgb(102,166,30)"
42633,2020-05-26,Oman,37,7770,146286,"rgb(102,166,30)"
42634,2020-05-27,Oman,37,8118,154404,"rgb(102,166,30)"
42635,2020-05-28,Oman,38,8373,162777,"rgb(102,166,30)"
42636,2020-05-29,Oman,40,9009,171786,"rgb(102,166,30)"
42637,2020-05-30,Oman,40,9820,181606,"rgb(102,166,30)"
42638,2020-05-31,Oman,42,10423,192029,"rgb(102,166,30)"
42639,2020-06-01,Oman,47,11437,203466,"rgb(102,166,30)"
42640,2020-06-02,Oman,50,12223,215689,"rgb(102,166,30)"
42641,2020-06-03,Oman,59,12799,228488,"rgb(102,166,30)"
42642,2020-06-04,Oman,67,13537,242025,"rgb(102,166,30)"
42643,2020-06-05,Oman,67,14316,256341,"rgb(102,166,30)"
42644,2020-06-06,Oman,72,15086,271427,"rgb(102,166,30)"
42645,2020-06-07,Oman,72,16016,287443,"rgb(102,166,30)"
42646,2020-06-08,Oman,75,16882,304325,"rgb(102,166,30)"
42647,2020-06-09,Oman,81,17486,321811,"rgb(102,166,30)"
42648,2020-06-10,Oman,83,18198,340009,"rgb(102,166,30)"
42649,2020-06-11,Oman,84,18887,358896,"rgb(102,166,30)"
42650,2020-06-12,Oman,89,19954,378850,"rgb(102,166,30)"
42651,2020-06-13,Oman,96,21071,399921,"rgb(102,166,30)"
42652,2020-06-14,Oman,99,22077,421998,"rgb(102,166,30)"
42653,2020-06-15,Oman,104,23481,445479,"rgb(102,166,30)"
42654,2020-06-16,Oman,108,24524,470003,"rgb(102,166,30)"
42655,2020-06-17,Oman,114,25269,495272,"rgb(102,166,30)"
42656,2020-06-18,Oman,116,26079,521351,"rgb(102,166,30)"
42657,2020-06-19,Oman,119,26818,548169,"rgb(102,166,30)"
42658,2020-06-20,Oman,125,27670,575839,"rgb(102,166,30)"
42659,2020-06-21,Oman,128,28566,604405,"rgb(102,166,30)"
42660,2020-06-22,Oman,131,29471,633876,"rgb(102,166,30)"
42661,2020-06-23,Oman,137,31076,664952,"rgb(102,166,30)"
42662,2020-06-24,Oman,140,32394,697346,"rgb(102,166,30)"
42663,2020-06-25,Oman,142,33536,730882,"rgb(102,166,30)"
42664,2020-06-26,Oman,144,34902,765784,"rgb(102,166,30)"
42665,2020-06-27,Oman,153,36034,801818,"rgb(102,166,30)"
42666,2020-06-28,Oman,159,36953,838771,"rgb(102,166,30)"
42667,2020-06-29,Oman,163,38150,876921,"rgb(102,166,30)"
42668,2020-06-30,Oman,169,39060,915981,"rgb(102,166,30)"
42669,2020-07-01,Oman,176,40070,956051,"rgb(102,166,30)"
42670,2020-07-02,Oman,185,41194,997245,"rgb(102,166,30)"
42671,2020-07-03,Oman,188,42555,1039800,"rgb(102,166,30)"
42672,2020-07-04,Oman,193,43929,1083729,"rgb(102,166,30)"
42673,2020-07-05,Oman,203,45106,1128835,"rgb(102,166,30)"
42674,2020-07-06,Oman,213,46178,1175013,"rgb(102,166,30)"
42675,2020-07-07,Oman,218,47735,1222748,"rgb(102,166,30)"
42676,2020-07-08,Oman,224,48997,1271745,"rgb(102,166,30)"
42677,2020-07-09,Oman,233,50207,1321952,"rgb(102,166,30)"
42678,2020-07-10,Oman,236,51725,1373677,"rgb(102,166,30)"
42679,2020-07-11,Oman,244,53614,1427291,"rgb(102,166,30)"
42680,2020-07-12,Oman,248,54697,1481988,"rgb(102,166,30)"
42681,2020-07-13,Oman,257,56015,1538003,"rgb(102,166,30)"
42682,2020-07-14,Oman,259,58179,1596182,"rgb(102,166,30)"
42683,2020-07-15,Oman,273,59568,1655750,"rgb(102,166,30)"
42684,2020-07-16,Oman,281,61247,1716997,"rgb(102,166,30)"
42685,2020-07-17,Oman,290,62574,1779571,"rgb(102,166,30)"
42686,2020-07-18,Oman,298,64193,1843764,"rgb(102,166,30)"
42687,2020-07-19,Oman,308,65504,1909268,"rgb(102,166,30)"
42688,2020-07-20,Oman,318,66661,1975929,"rgb(102,166,30)"
42689,2020-07-21,Oman,326,68400,2044329,"rgb(102,166,30)"
42690,2020-07-22,Oman,337,69887,2114216,"rgb(102,166,30)"
42691,2020-07-23,Oman,349,71547,2185763,"rgb(102,166,30)"
42692,2020-07-24,Oman,355,72646,2258409,"rgb(102,166,30)"
42693,2020-07-25,Oman,359,73791,2332200,"rgb(102,166,30)"
42694,2020-07-26,Oman,371,74858,2407058,"rgb(102,166,30)"
42695,2020-07-27,Oman,384,76005,2483063,"rgb(102,166,30)"
42696,2020-07-28,Oman,393,77058,2560121,"rgb(102,166,30)"
42697,2020-07-29,Oman,402,77904,2638025,"rgb(102,166,30)"
42698,2020-07-30,Oman,412,78569,2716594,"rgb(102,166,30)"
42699,2020-07-31,Oman,421,79159,2795753,"rgb(102,166,30)"
42700,2020-08-01,Oman,421,79159,2874912,"rgb(102,166,30)"
42701,2020-08-02,Oman,421,79159,2954071,"rgb(102,166,30)"
42702,2020-08-03,Oman,421,79159,3033230,"rgb(102,166,30)"
42703,2020-08-04,Oman,421,79159,3112389,"rgb(102,166,30)"
42704,2020-08-05,Oman,421,79159,3191548,"rgb(102,166,30)"
42705,2020-08-06,Oman,488,80286,3271834,"rgb(102,166,30)"
42706,2020-08-07,Oman,492,80713,3352547,"rgb(102,166,30)"
42707,2020-08-08,Oman,502,81067,3433614,"rgb(102,166,30)"
42708,2020-08-09,Oman,509,81357,3514971,"rgb(102,166,30)"
42709,2020-08-10,Oman,513,81580,3596551,"rgb(102,166,30)"
42710,2020-08-11,Oman,521,81787,3678338,"rgb(102,166,30)"
42711,2020-08-12,Oman,533,82050,3760388,"rgb(102,166,30)"
42712,2020-08-13,Oman,539,82299,3842687,"rgb(102,166,30)"
42713,2020-08-14,Oman,551,82531,3925218,"rgb(102,166,30)"
42714,2020-08-15,Oman,557,82743,4007961,"rgb(102,166,30)"
42715,2020-08-16,Oman,562,82924,4090885,"rgb(102,166,30)"
42716,2020-08-17,Oman,572,83086,4173971,"rgb(102,166,30)"
42717,2020-08-18,Oman,588,83226,4257197,"rgb(102,166,30)"
42718,2020-08-19,Oman,597,83418,4340615,"rgb(102,166,30)"
42719,2020-08-20,Oman,603,83606,4424221,"rgb(102,166,30)"
42720,2020-08-21,Oman,609,83769,4507990,"rgb(102,166,30)"
42721,2020-08-22,Oman,609,83769,4591759,"rgb(102,166,30)"
42722,2020-08-23,Oman,609,83769,4675528,"rgb(102,166,30)"
