,date,name_en,deaths,cases,cumsum,color
22630,2020-06-24,Paraguay,0,30,1422,"rgb(201, 219, 116)"
22631,2020-06-25,Paraguay,0,106,1528,"rgb(201, 219, 116)"
22632,2020-06-26,Paraguay,0,41,1569,"rgb(201, 219, 116)"
22633,2020-06-27,Paraguay,0,142,1711,"rgb(201, 219, 116)"
22634,2020-06-28,Paraguay,2,231,1942,"rgb(201, 219, 116)"
22635,2020-06-29,Paraguay,0,185,2127,"rgb(201, 219, 116)"
22636,2020-06-30,Paraguay,1,64,2191,"rgb(201, 219, 116)"
22637,2020-07-01,Paraguay,1,30,2221,"rgb(201, 219, 116)"
22638,2020-07-02,Paraguay,2,39,2260,"rgb(201, 219, 116)"
22639,2020-07-03,Paraguay,0,43,2303,"rgb(201, 219, 116)"
22640,2020-07-04,Paraguay,0,46,2349,"rgb(201, 219, 116)"
22641,2020-07-05,Paraguay,1,36,2385,"rgb(201, 219, 116)"
22642,2020-07-06,Paraguay,0,42,2427,"rgb(201, 219, 116)"
22643,2020-07-07,Paraguay,0,29,2456,"rgb(201, 219, 116)"
22644,2020-07-08,Paraguay,0,46,2502,"rgb(201, 219, 116)"
22645,2020-07-09,Paraguay,0,52,2554,"rgb(201, 219, 116)"
22646,2020-07-10,Paraguay,0,84,2638,"rgb(201, 219, 116)"
22647,2020-07-11,Paraguay,0,98,2736,"rgb(201, 219, 116)"
22648,2020-07-12,Paraguay,1,84,2820,"rgb(201, 219, 116)"
22649,2020-07-13,Paraguay,1,128,2948,"rgb(201, 219, 116)"
22650,2019-12-31,Qatar,0,0,0,"rgb(139, 224, 164)"
22651,2020-01-01,Qatar,0,0,0,"rgb(139, 224, 164)"
22652,2020-01-02,Qatar,0,0,0,"rgb(139, 224, 164)"
22653,2020-01-03,Qatar,0,0,0,"rgb(139, 224, 164)"
22654,2020-01-04,Qatar,0,0,0,"rgb(139, 224, 164)"
22655,2020-01-05,Qatar,0,0,0,"rgb(139, 224, 164)"
22656,2020-01-06,Qatar,0,0,0,"rgb(139, 224, 164)"
22657,2020-01-07,Qatar,0,0,0,"rgb(139, 224, 164)"
22658,2020-01-08,Qatar,0,0,0,"rgb(139, 224, 164)"
22659,2020-01-09,Qatar,0,0,0,"rgb(139, 224, 164)"
22660,2020-01-10,Qatar,0,0,0,"rgb(139, 224, 164)"
22661,2020-01-11,Qatar,0,0,0,"rgb(139, 224, 164)"
22662,2020-01-12,Qatar,0,0,0,"rgb(139, 224, 164)"
22663,2020-01-13,Qatar,0,0,0,"rgb(139, 224, 164)"
22664,2020-01-14,Qatar,0,0,0,"rgb(139, 224, 164)"
22665,2020-01-15,Qatar,0,0,0,"rgb(139, 224, 164)"
22666,2020-01-16,Qatar,0,0,0,"rgb(139, 224, 164)"
22667,2020-01-17,Qatar,0,0,0,"rgb(139, 224, 164)"
22668,2020-01-18,Qatar,0,0,0,"rgb(139, 224, 164)"
22669,2020-01-19,Qatar,0,0,0,"rgb(139, 224, 164)"
22670,2020-01-20,Qatar,0,0,0,"rgb(139, 224, 164)"
22671,2020-01-21,Qatar,0,0,0,"rgb(139, 224, 164)"
22672,2020-01-22,Qatar,0,0,0,"rgb(139, 224, 164)"
22673,2020-01-23,Qatar,0,0,0,"rgb(139, 224, 164)"
22674,2020-01-24,Qatar,0,0,0,"rgb(139, 224, 164)"
22675,2020-01-25,Qatar,0,0,0,"rgb(139, 224, 164)"
22676,2020-01-26,Qatar,0,0,0,"rgb(139, 224, 164)"
22677,2020-01-27,Qatar,0,0,0,"rgb(139, 224, 164)"
22678,2020-01-28,Qatar,0,0,0,"rgb(139, 224, 164)"
22679,2020-01-29,Qatar,0,0,0,"rgb(139, 224, 164)"
22680,2020-01-30,Qatar,0,0,0,"rgb(139, 224, 164)"
22681,2020-01-31,Qatar,0,0,0,"rgb(139, 224, 164)"
22682,2020-02-01,Qatar,0,0,0,"rgb(139, 224, 164)"
22683,2020-02-02,Qatar,0,0,0,"rgb(139, 224, 164)"
22684,2020-02-03,Qatar,0,0,0,"rgb(139, 224, 164)"
22685,2020-02-04,Qatar,0,0,0,"rgb(139, 224, 164)"
22686,2020-02-05,Qatar,0,0,0,"rgb(139, 224, 164)"
22687,2020-02-06,Qatar,0,0,0,"rgb(139, 224, 164)"
22688,2020-02-07,Qatar,0,0,0,"rgb(139, 224, 164)"
22689,2020-02-08,Qatar,0,0,0,"rgb(139, 224, 164)"
22690,2020-02-09,Qatar,0,0,0,"rgb(139, 224, 164)"
22691,2020-02-10,Qatar,0,0,0,"rgb(139, 224, 164)"
22692,2020-02-11,Qatar,0,0,0,"rgb(139, 224, 164)"
22693,2020-02-12,Qatar,0,0,0,"rgb(139, 224, 164)"
22694,2020-02-13,Qatar,0,0,0,"rgb(139, 224, 164)"
22695,2020-02-14,Qatar,0,0,0,"rgb(139, 224, 164)"
22696,2020-02-15,Qatar,0,0,0,"rgb(139, 224, 164)"
22697,2020-02-16,Qatar,0,0,0,"rgb(139, 224, 164)"
22698,2020-02-17,Qatar,0,0,0,"rgb(139, 224, 164)"
22699,2020-02-18,Qatar,0,0,0,"rgb(139, 224, 164)"
22700,2020-02-19,Qatar,0,0,0,"rgb(139, 224, 164)"
22701,2020-02-20,Qatar,0,0,0,"rgb(139, 224, 164)"
22702,2020-02-21,Qatar,0,0,0,"rgb(139, 224, 164)"
22703,2020-02-22,Qatar,0,0,0,"rgb(139, 224, 164)"
22704,2020-02-23,Qatar,0,0,0,"rgb(139, 224, 164)"
22705,2020-02-24,Qatar,0,0,0,"rgb(139, 224, 164)"
22706,2020-02-25,Qatar,0,0,0,"rgb(139, 224, 164)"
22707,2020-02-26,Qatar,0,0,0,"rgb(139, 224, 164)"
22708,2020-02-27,Qatar,0,0,0,"rgb(139, 224, 164)"
22709,2020-02-28,Qatar,0,0,0,"rgb(139, 224, 164)"
22710,2020-02-29,Qatar,0,0,0,"rgb(139, 224, 164)"
22711,2020-03-01,Qatar,0,1,1,"rgb(139, 224, 164)"
22712,2020-03-02,Qatar,0,2,3,"rgb(139, 224, 164)"
22713,2020-03-04,Qatar,0,5,8,"rgb(139, 224, 164)"
22714,2020-03-07,Qatar,0,3,11,"rgb(139, 224, 164)"
22715,2020-03-08,Qatar,0,1,12,"rgb(139, 224, 164)"
22716,2020-03-09,Qatar,0,3,15,"rgb(139, 224, 164)"
22717,2020-03-10,Qatar,0,3,18,"rgb(139, 224, 164)"
22718,2020-03-11,Qatar,0,6,24,"rgb(139, 224, 164)"
22719,2020-03-12,Qatar,0,238,262,"rgb(139, 224, 164)"
22720,2020-03-14,Qatar,0,58,320,"rgb(139, 224, 164)"
22721,2020-03-15,Qatar,0,17,337,"rgb(139, 224, 164)"
22722,2020-03-16,Qatar,0,64,401,"rgb(139, 224, 164)"
22723,2020-03-17,Qatar,0,38,439,"rgb(139, 224, 164)"
22724,2020-03-18,Qatar,0,3,442,"rgb(139, 224, 164)"
22725,2020-03-19,Qatar,0,10,452,"rgb(139, 224, 164)"
22726,2020-03-20,Qatar,0,8,460,"rgb(139, 224, 164)"
22727,2020-03-21,Qatar,0,10,470,"rgb(139, 224, 164)"
22728,2020-03-22,Qatar,0,11,481,"rgb(139, 224, 164)"
22729,2020-03-23,Qatar,0,13,494,"rgb(139, 224, 164)"
22730,2020-03-24,Qatar,0,7,501,"rgb(139, 224, 164)"
22731,2020-03-25,Qatar,0,25,526,"rgb(139, 224, 164)"
22732,2020-03-26,Qatar,0,11,537,"rgb(139, 224, 164)"
22733,2020-03-27,Qatar,0,12,549,"rgb(139, 224, 164)"
22734,2020-03-28,Qatar,0,13,562,"rgb(139, 224, 164)"
22735,2020-03-29,Qatar,1,28,590,"rgb(139, 224, 164)"
22736,2020-03-30,Qatar,0,44,634,"rgb(139, 224, 164)"
22737,2020-03-31,Qatar,0,59,693,"rgb(139, 224, 164)"
22738,2020-04-01,Qatar,1,88,781,"rgb(139, 224, 164)"
22739,2020-04-02,Qatar,0,54,835,"rgb(139, 224, 164)"
22740,2020-04-03,Qatar,1,114,949,"rgb(139, 224, 164)"
22741,2020-04-04,Qatar,0,0,949,"rgb(139, 224, 164)"
22742,2020-04-05,Qatar,0,376,1325,"rgb(139, 224, 164)"
22743,2020-04-06,Qatar,1,279,1604,"rgb(139, 224, 164)"
22744,2020-04-07,Qatar,0,228,1832,"rgb(139, 224, 164)"
22745,2020-04-08,Qatar,2,225,2057,"rgb(139, 224, 164)"
22746,2020-04-09,Qatar,0,153,2210,"rgb(139, 224, 164)"
22747,2020-04-10,Qatar,0,166,2376,"rgb(139, 224, 164)"
22748,2020-04-11,Qatar,0,136,2512,"rgb(139, 224, 164)"
22749,2020-04-12,Qatar,0,216,2728,"rgb(139, 224, 164)"
22750,2020-04-13,Qatar,1,251,2979,"rgb(139, 224, 164)"
22751,2020-04-14,Qatar,0,252,3231,"rgb(139, 224, 164)"
22752,2020-04-15,Qatar,0,197,3428,"rgb(139, 224, 164)"
22753,2020-04-16,Qatar,0,283,3711,"rgb(139, 224, 164)"
22754,2020-04-17,Qatar,0,392,4103,"rgb(139, 224, 164)"
22755,2020-04-18,Qatar,0,560,4663,"rgb(139, 224, 164)"
22756,2020-04-19,Qatar,1,345,5008,"rgb(139, 224, 164)"
22757,2020-04-20,Qatar,0,440,5448,"rgb(139, 224, 164)"
22758,2020-04-21,Qatar,1,567,6015,"rgb(139, 224, 164)"
22759,2020-04-22,Qatar,0,518,6533,"rgb(139, 224, 164)"
22760,2020-04-23,Qatar,1,608,7141,"rgb(139, 224, 164)"
22761,2020-04-24,Qatar,0,623,7764,"rgb(139, 224, 164)"
22762,2020-04-25,Qatar,0,761,8525,"rgb(139, 224, 164)"
22763,2020-04-26,Qatar,0,833,9358,"rgb(139, 224, 164)"
22764,2020-04-27,Qatar,0,929,10287,"rgb(139, 224, 164)"
22765,2020-04-28,Qatar,0,957,11244,"rgb(139, 224, 164)"
22766,2020-04-29,Qatar,0,677,11921,"rgb(139, 224, 164)"
22767,2020-04-30,Qatar,0,643,12564,"rgb(139, 224, 164)"
22768,2020-05-01,Qatar,0,845,13409,"rgb(139, 224, 164)"
22769,2020-05-02,Qatar,2,687,14096,"rgb(139, 224, 164)"
22770,2020-05-03,Qatar,0,776,14872,"rgb(139, 224, 164)"
22771,2020-05-04,Qatar,0,679,15551,"rgb(139, 224, 164)"
22772,2020-05-05,Qatar,0,640,16191,"rgb(139, 224, 164)"
22773,2020-05-06,Qatar,0,951,17142,"rgb(139, 224, 164)"
22774,2020-05-07,Qatar,0,830,17972,"rgb(139, 224, 164)"
22775,2020-05-08,Qatar,0,918,18890,"rgb(139, 224, 164)"
22776,2020-05-09,Qatar,0,1311,20201,"rgb(139, 224, 164)"
22777,2020-05-10,Qatar,1,1130,21331,"rgb(139, 224, 164)"
22778,2020-05-11,Qatar,1,1189,22520,"rgb(139, 224, 164)"
22779,2020-05-12,Qatar,0,1103,23623,"rgb(139, 224, 164)"
22780,2020-05-13,Qatar,0,1526,25149,"rgb(139, 224, 164)"
22781,2020-05-14,Qatar,0,1390,26539,"rgb(139, 224, 164)"
22782,2020-05-15,Qatar,0,1733,28272,"rgb(139, 224, 164)"
22783,2020-05-16,Qatar,0,1153,29425,"rgb(139, 224, 164)"
22784,2020-05-17,Qatar,1,1547,30972,"rgb(139, 224, 164)"
22785,2020-05-18,Qatar,0,1632,32604,"rgb(139, 224, 164)"
22786,2020-05-19,Qatar,0,1365,33969,"rgb(139, 224, 164)"
22787,2020-05-20,Qatar,0,1637,35606,"rgb(139, 224, 164)"
22788,2020-05-21,Qatar,1,1491,37097,"rgb(139, 224, 164)"
22789,2020-05-22,Qatar,1,1554,38651,"rgb(139, 224, 164)"
22790,2020-05-23,Qatar,2,1830,40481,"rgb(139, 224, 164)"
22791,2020-05-24,Qatar,2,1732,42213,"rgb(139, 224, 164)"
22792,2020-05-25,Qatar,2,1501,43714,"rgb(139, 224, 164)"
22793,2020-05-26,Qatar,3,1751,45465,"rgb(139, 224, 164)"
22794,2020-05-27,Qatar,2,1742,47207,"rgb(139, 224, 164)"
22795,2020-05-28,Qatar,2,1740,48947,"rgb(139, 224, 164)"
22796,2020-05-29,Qatar,3,1967,50914,"rgb(139, 224, 164)"
22797,2020-05-30,Qatar,3,1993,52907,"rgb(139, 224, 164)"
22798,2020-05-31,Qatar,0,2355,55262,"rgb(139, 224, 164)"
22799,2020-06-01,Qatar,2,1648,56910,"rgb(139, 224, 164)"
22800,2020-06-02,Qatar,2,1523,58433,"rgb(139, 224, 164)"
22801,2020-06-03,Qatar,3,1826,60259,"rgb(139, 224, 164)"
22802,2020-06-04,Qatar,2,1901,62160,"rgb(139, 224, 164)"
22803,2020-06-05,Qatar,0,1581,63741,"rgb(139, 224, 164)"
22804,2020-06-06,Qatar,4,1754,65495,"rgb(139, 224, 164)"
22805,2020-06-07,Qatar,2,1700,67195,"rgb(139, 224, 164)"
22806,2020-06-08,Qatar,3,1595,68790,"rgb(139, 224, 164)"
22807,2020-06-09,Qatar,3,1368,70158,"rgb(139, 224, 164)"
22808,2020-06-10,Qatar,5,1721,71879,"rgb(139, 224, 164)"
22809,2020-06-11,Qatar,4,1716,73595,"rgb(139, 224, 164)"
22810,2020-06-12,Qatar,3,1476,75071,"rgb(139, 224, 164)"
22811,2020-06-13,Qatar,1,1517,76588,"rgb(139, 224, 164)"
22812,2020-06-14,Qatar,0,1828,78416,"rgb(139, 224, 164)"
22813,2020-06-15,Qatar,3,1186,79602,"rgb(139, 224, 164)"
22814,2020-06-16,Qatar,3,1274,80876,"rgb(139, 224, 164)"
22815,2020-06-17,Qatar,4,1201,82077,"rgb(139, 224, 164)"
22816,2020-06-18,Qatar,2,1097,83174,"rgb(139, 224, 164)"
22817,2020-06-19,Qatar,4,1267,84441,"rgb(139, 224, 164)"
22818,2020-06-20,Qatar,7,1021,85462,"rgb(139, 224, 164)"
22819,2020-06-21,Qatar,1,1026,86488,"rgb(139, 224, 164)"
22820,2020-06-22,Qatar,4,881,87369,"rgb(139, 224, 164)"
22821,2020-06-23,Qatar,1,1034,88403,"rgb(139, 224, 164)"
22822,2020-06-24,Qatar,0,1176,89579,"rgb(139, 224, 164)"
22823,2020-06-25,Qatar,5,1199,90778,"rgb(139, 224, 164)"
22824,2020-06-26,Qatar,2,1060,91838,"rgb(139, 224, 164)"
22825,2020-06-27,Qatar,3,946,92784,"rgb(139, 224, 164)"
22826,2020-06-28,Qatar,1,879,93663,"rgb(139, 224, 164)"
22827,2020-06-29,Qatar,0,750,94413,"rgb(139, 224, 164)"
22828,2020-06-30,Qatar,3,693,95106,"rgb(139, 224, 164)"
22829,2020-07-01,Qatar,0,982,96088,"rgb(139, 224, 164)"
22830,2020-07-02,Qatar,2,915,97003,"rgb(139, 224, 164)"
22831,2020-07-03,Qatar,3,894,97897,"rgb(139, 224, 164)"
22832,2020-07-04,Qatar,3,756,98653,"rgb(139, 224, 164)"
22833,2020-07-05,Qatar,2,530,99183,"rgb(139, 224, 164)"
22834,2020-07-06,Qatar,5,616,99799,"rgb(139, 224, 164)"
22835,2020-07-07,Qatar,5,546,100345,"rgb(139, 224, 164)"
22836,2020-07-08,Qatar,1,600,100945,"rgb(139, 224, 164)"
22837,2020-07-09,Qatar,4,608,101553,"rgb(139, 224, 164)"
22838,2020-07-10,Qatar,4,557,102110,"rgb(139, 224, 164)"
22839,2020-07-11,Qatar,4,520,102630,"rgb(139, 224, 164)"
22840,2020-07-12,Qatar,0,498,103128,"rgb(139, 224, 164)"
22841,2020-07-13,Qatar,1,470,103598,"rgb(139, 224, 164)"
22842,2019-12-31,Romania,0,0,0,"rgb(180, 151, 231)"
22843,2020-01-01,Romania,0,0,0,"rgb(180, 151, 231)"
22844,2020-01-02,Romania,0,0,0,"rgb(180, 151, 231)"
22845,2020-01-03,Romania,0,0,0,"rgb(180, 151, 231)"
22846,2020-01-04,Romania,0,0,0,"rgb(180, 151, 231)"
22847,2020-01-05,Romania,0,0,0,"rgb(180, 151, 231)"
22848,2020-01-06,Romania,0,0,0,"rgb(180, 151, 231)"
22849,2020-01-07,Romania,0,0,0,"rgb(180, 151, 231)"
22850,2020-01-08,Romania,0,0,0,"rgb(180, 151, 231)"
22851,2020-01-09,Romania,0,0,0,"rgb(180, 151, 231)"
22852,2020-01-10,Romania,0,0,0,"rgb(180, 151, 231)"
22853,2020-01-11,Romania,0,0,0,"rgb(180, 151, 231)"
22854,2020-01-12,Romania,0,0,0,"rgb(180, 151, 231)"
22855,2020-01-13,Romania,0,0,0,"rgb(180, 151, 231)"
22856,2020-01-14,Romania,0,0,0,"rgb(180, 151, 231)"
22857,2020-01-15,Romania,0,0,0,"rgb(180, 151, 231)"
22858,2020-01-16,Romania,0,0,0,"rgb(180, 151, 231)"
22859,2020-01-17,Romania,0,0,0,"rgb(180, 151, 231)"
22860,2020-01-18,Romania,0,0,0,"rgb(180, 151, 231)"
22861,2020-01-19,Romania,0,0,0,"rgb(180, 151, 231)"
22862,2020-01-20,Romania,0,0,0,"rgb(180, 151, 231)"
22863,2020-01-21,Romania,0,0,0,"rgb(180, 151, 231)"
22864,2020-01-22,Romania,0,0,0,"rgb(180, 151, 231)"
22865,2020-01-23,Romania,0,0,0,"rgb(180, 151, 231)"
22866,2020-01-24,Romania,0,0,0,"rgb(180, 151, 231)"
22867,2020-01-25,Romania,0,0,0,"rgb(180, 151, 231)"
22868,2020-01-26,Romania,0,0,0,"rgb(180, 151, 231)"
22869,2020-01-27,Romania,0,0,0,"rgb(180, 151, 231)"
22870,2020-01-28,Romania,0,0,0,"rgb(180, 151, 231)"
22871,2020-01-29,Romania,0,0,0,"rgb(180, 151, 231)"
22872,2020-01-30,Romania,0,0,0,"rgb(180, 151, 231)"
22873,2020-01-31,Romania,0,0,0,"rgb(180, 151, 231)"
22874,2020-02-01,Romania,0,0,0,"rgb(180, 151, 231)"
22875,2020-02-02,Romania,0,0,0,"rgb(180, 151, 231)"
22876,2020-02-03,Romania,0,0,0,"rgb(180, 151, 231)"
22877,2020-02-04,Romania,0,0,0,"rgb(180, 151, 231)"
22878,2020-02-05,Romania,0,0,0,"rgb(180, 151, 231)"
22879,2020-02-06,Romania,0,0,0,"rgb(180, 151, 231)"
22880,2020-02-07,Romania,0,0,0,"rgb(180, 151, 231)"
22881,2020-02-08,Romania,0,0,0,"rgb(180, 151, 231)"
22882,2020-02-09,Romania,0,0,0,"rgb(180, 151, 231)"
22883,2020-02-10,Romania,0,0,0,"rgb(180, 151, 231)"
22884,2020-02-11,Romania,0,0,0,"rgb(180, 151, 231)"
22885,2020-02-12,Romania,0,0,0,"rgb(180, 151, 231)"
22886,2020-02-13,Romania,0,0,0,"rgb(180, 151, 231)"
22887,2020-02-14,Romania,0,0,0,"rgb(180, 151, 231)"
22888,2020-02-15,Romania,0,0,0,"rgb(180, 151, 231)"
22889,2020-02-16,Romania,0,0,0,"rgb(180, 151, 231)"
22890,2020-02-17,Romania,0,0,0,"rgb(180, 151, 231)"
22891,2020-02-18,Romania,0,0,0,"rgb(180, 151, 231)"
22892,2020-02-19,Romania,0,0,0,"rgb(180, 151, 231)"
22893,2020-02-20,Romania,0,0,0,"rgb(180, 151, 231)"
22894,2020-02-21,Romania,0,0,0,"rgb(180, 151, 231)"
22895,2020-02-22,Romania,0,0,0,"rgb(180, 151, 231)"
22896,2020-02-23,Romania,0,0,0,"rgb(180, 151, 231)"
22897,2020-02-24,Romania,0,0,0,"rgb(180, 151, 231)"
22898,2020-02-25,Romania,0,0,0,"rgb(180, 151, 231)"
22899,2020-02-26,Romania,0,0,0,"rgb(180, 151, 231)"
22900,2020-02-27,Romania,0,1,1,"rgb(180, 151, 231)"
22901,2020-02-28,Romania,0,0,1,"rgb(180, 151, 231)"
22902,2020-02-29,Romania,0,2,3,"rgb(180, 151, 231)"
22903,2020-03-01,Romania,0,0,3,"rgb(180, 151, 231)"
22904,2020-03-02,Romania,0,0,3,"rgb(180, 151, 231)"
22905,2020-03-04,Romania,0,1,4,"rgb(180, 151, 231)"
22906,2020-03-06,Romania,0,2,6,"rgb(180, 151, 231)"
22907,2020-03-07,Romania,0,1,7,"rgb(180, 151, 231)"
22908,2020-03-08,Romania,0,6,13,"rgb(180, 151, 231)"
22909,2020-03-09,Romania,0,2,15,"rgb(180, 151, 231)"
22910,2020-03-10,Romania,0,2,17,"rgb(180, 151, 231)"
22911,2020-03-11,Romania,0,8,25,"rgb(180, 151, 231)"
22912,2020-03-12,Romania,0,20,45,"rgb(180, 151, 231)"
22913,2020-03-13,Romania,0,19,64,"rgb(180, 151, 231)"
22914,2020-03-14,Romania,0,25,89,"rgb(180, 151, 231)"
22915,2020-03-15,Romania,0,24,113,"rgb(180, 151, 231)"
22916,2020-03-16,Romania,0,26,139,"rgb(180, 151, 231)"
22917,2020-03-17,Romania,0,45,184,"rgb(180, 151, 231)"
22918,2020-03-18,Romania,0,33,217,"rgb(180, 151, 231)"
22919,2020-03-19,Romania,0,43,260,"rgb(180, 151, 231)"
22920,2020-03-20,Romania,0,17,277,"rgb(180, 151, 231)"
22921,2020-03-21,Romania,0,31,308,"rgb(180, 151, 231)"
22922,2020-03-22,Romania,0,59,367,"rgb(180, 151, 231)"
22923,2020-03-23,Romania,2,66,433,"rgb(180, 151, 231)"
22924,2020-03-24,Romania,5,143,576,"rgb(180, 151, 231)"
22925,2020-03-25,Romania,4,186,762,"rgb(180, 151, 231)"
22926,2020-03-26,Romania,2,144,906,"rgb(180, 151, 231)"
22927,2020-03-27,Romania,4,123,1029,"rgb(180, 151, 231)"
22928,2020-03-28,Romania,7,263,1292,"rgb(180, 151, 231)"
22929,2020-03-29,Romania,5,160,1452,"rgb(180, 151, 231)"
22930,2020-03-30,Romania,11,308,1760,"rgb(180, 151, 231)"
22931,2020-03-31,Romania,4,192,1952,"rgb(180, 151, 231)"
22932,2020-04-01,Romania,25,293,2245,"rgb(180, 151, 231)"
22933,2020-04-02,Romania,16,215,2460,"rgb(180, 151, 231)"
22934,2020-04-03,Romania,9,278,2738,"rgb(180, 151, 231)"
22935,2020-04-04,Romania,39,445,3183,"rgb(180, 151, 231)"
22936,2020-04-05,Romania,8,430,3613,"rgb(180, 151, 231)"
22937,2020-04-06,Romania,7,251,3864,"rgb(180, 151, 231)"
22938,2020-04-07,Romania,9,193,4057,"rgb(180, 151, 231)"
22939,2020-04-08,Romania,25,360,4417,"rgb(180, 151, 231)"
22940,2020-04-09,Romania,27,344,4761,"rgb(180, 151, 231)"
22941,2020-04-10,Romania,20,441,5202,"rgb(180, 151, 231)"
22942,2020-04-11,Romania,28,265,5467,"rgb(180, 151, 231)"
22943,2020-04-12,Romania,25,523,5990,"rgb(180, 151, 231)"
22944,2020-04-13,Romania,24,310,6300,"rgb(180, 151, 231)"
22945,2020-04-14,Romania,12,333,6633,"rgb(180, 151, 231)"
22946,2020-04-15,Romania,26,246,6879,"rgb(180, 151, 231)"
22947,2020-04-16,Romania,28,337,7216,"rgb(180, 151, 231)"
22948,2020-04-17,Romania,15,491,7707,"rgb(180, 151, 231)"
22949,2020-04-18,Romania,13,360,8067,"rgb(180, 151, 231)"
22950,2020-04-19,Romania,17,351,8418,"rgb(180, 151, 231)"
22951,2020-04-20,Romania,17,328,8746,"rgb(180, 151, 231)"
22952,2020-04-21,Romania,17,190,8936,"rgb(180, 151, 231)"
22953,2020-04-22,Romania,32,306,9242,"rgb(180, 151, 231)"
22954,2020-04-23,Romania,25,468,9710,"rgb(180, 151, 231)"
22955,2020-04-24,Romania,19,386,10096,"rgb(180, 151, 231)"
22956,2020-04-25,Romania,25,321,10417,"rgb(180, 151, 231)"
22957,2020-04-26,Romania,23,218,10635,"rgb(180, 151, 231)"
22958,2020-04-27,Romania,33,401,11036,"rgb(180, 151, 231)"
22959,2020-04-28,Romania,23,303,11339,"rgb(180, 151, 231)"
22960,2020-04-29,Romania,19,277,11616,"rgb(180, 151, 231)"
22961,2020-04-30,Romania,25,362,11978,"rgb(180, 151, 231)"
22962,2020-05-01,Romania,42,262,12240,"rgb(180, 151, 231)"
22963,2020-05-02,Romania,27,327,12567,"rgb(180, 151, 231)"
22964,2020-05-03,Romania,27,165,12732,"rgb(180, 151, 231)"
22965,2020-05-04,Romania,9,431,13163,"rgb(180, 151, 231)"
22966,2020-05-05,Romania,23,349,13512,"rgb(180, 151, 231)"
22967,2020-05-06,Romania,24,325,13837,"rgb(180, 151, 231)"
22968,2020-05-07,Romania,31,270,14107,"rgb(180, 151, 231)"
22969,2020-05-08,Romania,18,392,14499,"rgb(180, 151, 231)"
22970,2020-05-09,Romania,22,312,14811,"rgb(180, 151, 231)"
22971,2020-05-10,Romania,28,320,15131,"rgb(180, 151, 231)"
22972,2020-05-11,Romania,26,231,15362,"rgb(180, 151, 231)"
22973,2020-05-12,Romania,20,226,15588,"rgb(180, 151, 231)"
22974,2020-05-13,Romania,30,190,15778,"rgb(180, 151, 231)"
22975,2020-05-14,Romania,14,224,16002,"rgb(180, 151, 231)"
22976,2020-05-15,Romania,30,245,16247,"rgb(180, 151, 231)"
22977,2020-05-16,Romania,10,190,16437,"rgb(180, 151, 231)"
22978,2020-05-17,Romania,25,267,16704,"rgb(180, 151, 231)"
22979,2020-05-18,Romania,16,167,16871,"rgb(180, 151, 231)"
22980,2020-05-19,Romania,10,165,17036,"rgb(180, 151, 231)"
22981,2020-05-20,Romania,19,155,17191,"rgb(180, 151, 231)"
22982,2020-05-21,Romania,15,196,17387,"rgb(180, 151, 231)"
22983,2020-05-22,Romania,10,198,17585,"rgb(180, 151, 231)"
22984,2020-05-23,Romania,8,127,17712,"rgb(180, 151, 231)"
22985,2020-05-24,Romania,11,145,17857,"rgb(180, 151, 231)"
22986,2020-05-25,Romania,9,213,18070,"rgb(180, 151, 231)"
22987,2020-05-26,Romania,18,213,18283,"rgb(180, 151, 231)"
22988,2020-05-27,Romania,13,146,18429,"rgb(180, 151, 231)"
22989,2020-05-28,Romania,9,165,18594,"rgb(180, 151, 231)"
22990,2020-05-29,Romania,10,197,18791,"rgb(180, 151, 231)"
22991,2020-05-30,Romania,11,191,18982,"rgb(180, 151, 231)"
22992,2020-05-31,Romania,13,151,19133,"rgb(180, 151, 231)"
22993,2020-06-01,Romania,9,124,19257,"rgb(180, 151, 231)"
22994,2020-06-02,Romania,17,141,19398,"rgb(180, 151, 231)"
22995,2020-06-03,Romania,0,119,19517,"rgb(180, 151, 231)"
22996,2020-06-04,Romania,9,152,19669,"rgb(180, 151, 231)"
22997,2020-06-05,Romania,11,238,19907,"rgb(180, 151, 231)"
22998,2020-06-06,Romania,9,196,20103,"rgb(180, 151, 231)"
22999,2020-06-07,Romania,10,187,20290,"rgb(180, 151, 231)"
23000,2020-06-08,Romania,8,189,20479,"rgb(180, 151, 231)"
23001,2020-06-09,Romania,8,125,20604,"rgb(180, 151, 231)"
23002,2020-06-10,Romania,11,145,20749,"rgb(180, 151, 231)"
23003,2020-06-11,Romania,15,196,20945,"rgb(180, 151, 231)"
23004,2020-06-12,Romania,9,237,21182,"rgb(180, 151, 231)"
23005,2020-06-13,Romania,11,222,21404,"rgb(180, 151, 231)"
23006,2020-06-14,Romania,11,275,21679,"rgb(180, 151, 231)"
23007,2020-06-15,Romania,19,320,21999,"rgb(180, 151, 231)"
23008,2020-06-16,Romania,17,166,22165,"rgb(180, 151, 231)"
23009,2020-06-17,Romania,10,250,22415,"rgb(180, 151, 231)"
23010,2020-06-18,Romania,14,345,22760,"rgb(180, 151, 231)"
23011,2020-06-19,Romania,22,320,23080,"rgb(180, 151, 231)"
23012,2020-06-20,Romania,11,320,23400,"rgb(180, 151, 231)"
23013,2020-06-21,Romania,16,330,23730,"rgb(180, 151, 231)"
23014,2020-06-22,Romania,12,315,24045,"rgb(180, 151, 231)"
