,id,date,cases,deaths,name_fr,name_en
20099,NP,2020-03-29,2,0,Népal,Nepal
20100,NP,2020-03-30,0,0,Népal,Nepal
20101,NP,2020-03-31,0,0,Népal,Nepal
20102,NP,2020-04-01,0,0,Népal,Nepal
20103,NP,2020-04-02,0,0,Népal,Nepal
20104,NP,2020-04-03,0,0,Népal,Nepal
20105,NP,2020-04-04,1,0,Népal,Nepal
20106,NP,2020-04-05,0,0,Népal,Nepal
20107,NP,2020-04-06,3,0,Népal,Nepal
20108,NP,2020-04-07,0,0,Népal,Nepal
20109,NP,2020-04-08,0,0,Népal,Nepal
20110,NP,2020-04-09,0,0,Népal,Nepal
20111,NP,2020-04-10,0,0,Népal,Nepal
20112,NP,2020-04-11,0,0,Népal,Nepal
20113,NP,2020-04-12,0,0,Népal,Nepal
20114,NP,2020-04-13,3,0,Népal,Nepal
20115,NP,2020-04-14,2,0,Népal,Nepal
20116,NP,2020-04-15,2,0,Népal,Nepal
20117,NP,2020-04-16,0,0,Népal,Nepal
20118,NP,2020-04-17,0,0,Népal,Nepal
20119,NP,2020-04-18,14,0,Népal,Nepal
20120,NP,2020-04-19,1,0,Népal,Nepal
20121,NP,2020-04-20,0,0,Népal,Nepal
20122,NP,2020-04-21,0,0,Népal,Nepal
20123,NP,2020-04-22,11,0,Népal,Nepal
20124,NP,2020-04-23,3,0,Népal,Nepal
20125,NP,2020-04-24,3,0,Népal,Nepal
20126,NP,2020-04-25,1,0,Népal,Nepal
20127,NP,2020-04-26,0,0,Népal,Nepal
20128,NP,2020-04-27,3,0,Népal,Nepal
20129,NP,2020-04-28,0,0,Népal,Nepal
20130,NP,2020-04-29,2,0,Népal,Nepal
20131,NP,2020-04-30,3,0,Népal,Nepal
20132,NP,2020-05-01,0,0,Népal,Nepal
20133,NP,2020-05-02,2,0,Népal,Nepal
20134,NP,2020-05-03,0,0,Népal,Nepal
20135,NP,2020-05-04,16,0,Népal,Nepal
20136,NP,2020-05-05,7,0,Népal,Nepal
20137,NP,2020-05-06,0,0,Népal,Nepal
20138,NP,2020-05-07,17,0,Népal,Nepal
20139,NP,2020-05-08,2,0,Népal,Nepal
20140,NP,2020-05-09,0,0,Népal,Nepal
20141,NP,2020-05-10,8,0,Népal,Nepal
20142,NP,2020-05-11,11,0,Népal,Nepal
20143,NP,2020-05-12,14,0,Népal,Nepal
20144,NP,2020-05-13,83,0,Népal,Nepal
20145,NP,2020-05-14,2,0,Népal,Nepal
20146,NP,2020-05-15,39,0,Népal,Nepal
20147,NP,2020-05-16,18,0,Népal,Nepal
20148,NP,2020-05-17,15,1,Népal,Nepal
20149,NP,2020-05-18,13,1,Népal,Nepal
20150,NP,2020-05-19,71,0,Népal,Nepal
20151,NP,2020-05-20,27,0,Népal,Nepal
20152,NP,2020-05-21,42,0,Népal,Nepal
20153,NP,2020-05-22,43,1,Népal,Nepal
20154,NP,2020-05-23,61,0,Népal,Nepal
20155,NP,2020-05-24,36,0,Népal,Nepal
20156,NP,2020-05-25,19,0,Népal,Nepal
20157,NP,2020-05-26,79,1,Népal,Nepal
20158,NP,2020-05-27,90,0,Népal,Nepal
20159,NP,2020-05-28,114,0,Népal,Nepal
20160,NP,2020-05-29,156,1,Népal,Nepal
20161,NP,2020-05-30,170,1,Népal,Nepal
20162,NP,2020-05-31,189,0,Népal,Nepal
20163,NP,2020-06-01,171,2,Népal,Nepal
20164,NP,2020-06-02,226,0,Népal,Nepal
20165,NP,2020-06-03,301,0,Népal,Nepal
20166,NP,2020-06-04,201,1,Népal,Nepal
20167,NP,2020-06-05,334,1,Népal,Nepal
20168,NP,2020-06-06,278,1,Népal,Nepal
20169,NP,2020-06-07,0,0,Népal,Nepal
20170,NP,2020-06-08,536,2,Népal,Nepal
20171,NP,2020-06-09,314,1,Népal,Nepal
20172,NP,2020-06-10,323,1,Népal,Nepal
20173,NP,2020-06-11,279,0,Népal,Nepal
20174,NP,2020-06-12,250,0,Népal,Nepal
20175,NP,2020-06-13,448,1,Népal,Nepal
20176,NP,2020-06-14,273,2,Népal,Nepal
20177,NP,2020-06-15,425,1,Népal,Nepal
20178,NP,2020-06-16,451,0,Népal,Nepal
20179,NP,2020-06-17,380,0,Népal,Nepal
20180,NP,2020-06-18,586,1,Népal,Nepal
20181,NP,2020-06-19,671,2,Népal,Nepal
20182,NP,2020-06-20,426,0,Népal,Nepal
20183,NP,2020-06-21,331,0,Népal,Nepal
20184,NP,2020-06-22,421,1,Népal,Nepal
20185,NP,2020-06-23,0,0,Népal,Nepal
20186,NP,2020-06-24,0,0,Népal,Nepal
20187,NP,2020-06-25,1702,0,Népal,Nepal
20188,NP,2020-06-26,434,3,Népal,Nepal
20189,NP,2020-06-27,593,1,Népal,Nepal
20190,NP,2020-06-28,0,0,Népal,Nepal
20191,NP,2020-06-29,1017,1,Népal,Nepal
20192,NP,2020-06-30,476,1,Népal,Nepal
20193,NP,2020-07-01,316,0,Népal,Nepal
20194,NP,2020-07-02,482,1,Népal,Nepal
20195,NP,2020-07-03,473,1,Népal,Nepal
20196,NP,2020-07-04,740,1,Népal,Nepal
20197,NP,2020-07-05,232,2,Népal,Nepal
20198,NP,2020-07-06,293,0,Népal,Nepal
20199,NP,2020-07-07,180,1,Népal,Nepal
20200,NP,2020-07-08,0,0,Népal,Nepal
20201,NP,2020-07-09,459,0,Népal,Nepal
20202,NZ,2019-12-31,0,0,Nouvelle-Zélande,New Zealand
20203,NZ,2020-01-01,0,0,Nouvelle-Zélande,New Zealand
20204,NZ,2020-01-02,0,0,Nouvelle-Zélande,New Zealand
20205,NZ,2020-01-03,0,0,Nouvelle-Zélande,New Zealand
20206,NZ,2020-01-04,0,0,Nouvelle-Zélande,New Zealand
20207,NZ,2020-01-05,0,0,Nouvelle-Zélande,New Zealand
20208,NZ,2020-01-06,0,0,Nouvelle-Zélande,New Zealand
20209,NZ,2020-01-07,0,0,Nouvelle-Zélande,New Zealand
20210,NZ,2020-01-08,0,0,Nouvelle-Zélande,New Zealand
20211,NZ,2020-01-09,0,0,Nouvelle-Zélande,New Zealand
20212,NZ,2020-01-10,0,0,Nouvelle-Zélande,New Zealand
20213,NZ,2020-01-11,0,0,Nouvelle-Zélande,New Zealand
20214,NZ,2020-01-12,0,0,Nouvelle-Zélande,New Zealand
20215,NZ,2020-01-13,0,0,Nouvelle-Zélande,New Zealand
20216,NZ,2020-01-14,0,0,Nouvelle-Zélande,New Zealand
20217,NZ,2020-01-15,0,0,Nouvelle-Zélande,New Zealand
20218,NZ,2020-01-16,0,0,Nouvelle-Zélande,New Zealand
20219,NZ,2020-01-17,0,0,Nouvelle-Zélande,New Zealand
20220,NZ,2020-01-18,0,0,Nouvelle-Zélande,New Zealand
20221,NZ,2020-01-19,0,0,Nouvelle-Zélande,New Zealand
20222,NZ,2020-01-20,0,0,Nouvelle-Zélande,New Zealand
20223,NZ,2020-01-21,0,0,Nouvelle-Zélande,New Zealand
20224,NZ,2020-01-22,0,0,Nouvelle-Zélande,New Zealand
20225,NZ,2020-01-23,0,0,Nouvelle-Zélande,New Zealand
20226,NZ,2020-01-24,0,0,Nouvelle-Zélande,New Zealand
20227,NZ,2020-01-25,0,0,Nouvelle-Zélande,New Zealand
20228,NZ,2020-01-26,0,0,Nouvelle-Zélande,New Zealand
20229,NZ,2020-01-27,0,0,Nouvelle-Zélande,New Zealand
20230,NZ,2020-01-28,0,0,Nouvelle-Zélande,New Zealand
20231,NZ,2020-01-29,0,0,Nouvelle-Zélande,New Zealand
20232,NZ,2020-01-30,0,0,Nouvelle-Zélande,New Zealand
20233,NZ,2020-01-31,0,0,Nouvelle-Zélande,New Zealand
20234,NZ,2020-02-01,0,0,Nouvelle-Zélande,New Zealand
20235,NZ,2020-02-02,0,0,Nouvelle-Zélande,New Zealand
20236,NZ,2020-02-03,0,0,Nouvelle-Zélande,New Zealand
20237,NZ,2020-02-04,0,0,Nouvelle-Zélande,New Zealand
20238,NZ,2020-02-05,0,0,Nouvelle-Zélande,New Zealand
20239,NZ,2020-02-06,0,0,Nouvelle-Zélande,New Zealand
20240,NZ,2020-02-07,0,0,Nouvelle-Zélande,New Zealand
20241,NZ,2020-02-08,0,0,Nouvelle-Zélande,New Zealand
20242,NZ,2020-02-09,0,0,Nouvelle-Zélande,New Zealand
20243,NZ,2020-02-10,0,0,Nouvelle-Zélande,New Zealand
20244,NZ,2020-02-11,0,0,Nouvelle-Zélande,New Zealand
20245,NZ,2020-02-12,0,0,Nouvelle-Zélande,New Zealand
20246,NZ,2020-02-13,0,0,Nouvelle-Zélande,New Zealand
20247,NZ,2020-02-14,0,0,Nouvelle-Zélande,New Zealand
20248,NZ,2020-02-15,0,0,Nouvelle-Zélande,New Zealand
20249,NZ,2020-02-16,0,0,Nouvelle-Zélande,New Zealand
20250,NZ,2020-02-17,0,0,Nouvelle-Zélande,New Zealand
20251,NZ,2020-02-18,0,0,Nouvelle-Zélande,New Zealand
20252,NZ,2020-02-19,0,0,Nouvelle-Zélande,New Zealand
20253,NZ,2020-02-20,0,0,Nouvelle-Zélande,New Zealand
20254,NZ,2020-02-21,0,0,Nouvelle-Zélande,New Zealand
20255,NZ,2020-02-22,0,0,Nouvelle-Zélande,New Zealand
20256,NZ,2020-02-23,0,0,Nouvelle-Zélande,New Zealand
20257,NZ,2020-02-24,0,0,Nouvelle-Zélande,New Zealand
20258,NZ,2020-02-25,0,0,Nouvelle-Zélande,New Zealand
20259,NZ,2020-02-26,0,0,Nouvelle-Zélande,New Zealand
20260,NZ,2020-02-27,0,0,Nouvelle-Zélande,New Zealand
20261,NZ,2020-02-28,1,0,Nouvelle-Zélande,New Zealand
20262,NZ,2020-02-29,0,0,Nouvelle-Zélande,New Zealand
20263,NZ,2020-03-01,0,0,Nouvelle-Zélande,New Zealand
20264,NZ,2020-03-02,0,0,Nouvelle-Zélande,New Zealand
20265,NZ,2020-03-04,1,0,Nouvelle-Zélande,New Zealand
20266,NZ,2020-03-05,1,0,Nouvelle-Zélande,New Zealand
20267,NZ,2020-03-06,1,0,Nouvelle-Zélande,New Zealand
20268,NZ,2020-03-07,1,0,Nouvelle-Zélande,New Zealand
20269,NZ,2020-03-14,1,0,Nouvelle-Zélande,New Zealand
20270,NZ,2020-03-15,2,0,Nouvelle-Zélande,New Zealand
20271,NZ,2020-03-18,12,0,Nouvelle-Zélande,New Zealand
20272,NZ,2020-03-19,8,0,Nouvelle-Zélande,New Zealand
20273,NZ,2020-03-20,11,0,Nouvelle-Zélande,New Zealand
20274,NZ,2020-03-21,14,0,Nouvelle-Zélande,New Zealand
20275,NZ,2020-03-22,13,0,Nouvelle-Zélande,New Zealand
20276,NZ,2020-03-23,36,0,Nouvelle-Zélande,New Zealand
20277,NZ,2020-03-24,40,0,Nouvelle-Zélande,New Zealand
20278,NZ,2020-03-25,47,0,Nouvelle-Zélande,New Zealand
20279,NZ,2020-03-26,73,0,Nouvelle-Zélande,New Zealand
20280,NZ,2020-03-27,76,0,Nouvelle-Zélande,New Zealand
20281,NZ,2020-03-28,78,0,Nouvelle-Zélande,New Zealand
20282,NZ,2020-03-29,60,1,Nouvelle-Zélande,New Zealand
20283,NZ,2020-03-30,76,0,Nouvelle-Zélande,New Zealand
20284,NZ,2020-03-31,95,0,Nouvelle-Zélande,New Zealand
20285,NZ,2020-04-01,0,0,Nouvelle-Zélande,New Zealand
20286,NZ,2020-04-02,76,0,Nouvelle-Zélande,New Zealand
20287,NZ,2020-04-03,49,0,Nouvelle-Zélande,New Zealand
20288,NZ,2020-04-04,52,0,Nouvelle-Zélande,New Zealand
20289,NZ,2020-04-05,48,0,Nouvelle-Zélande,New Zealand
20290,NZ,2020-04-06,39,0,Nouvelle-Zélande,New Zealand
20291,NZ,2020-04-07,32,0,Nouvelle-Zélande,New Zealand
20292,NZ,2020-04-08,26,0,Nouvelle-Zélande,New Zealand
20293,NZ,2020-04-09,23,0,Nouvelle-Zélande,New Zealand
20294,NZ,2020-04-10,23,1,Nouvelle-Zélande,New Zealand
20295,NZ,2020-04-11,20,2,Nouvelle-Zélande,New Zealand
20296,NZ,2020-04-12,14,0,Nouvelle-Zélande,New Zealand
20297,NZ,2020-04-13,15,1,Nouvelle-Zélande,New Zealand
20298,NZ,2020-04-14,8,4,Nouvelle-Zélande,New Zealand
20299,NZ,2020-04-15,6,0,Nouvelle-Zélande,New Zealand
20300,NZ,2020-04-16,6,0,Nouvelle-Zélande,New Zealand
20301,NZ,2020-04-17,2,2,Nouvelle-Zélande,New Zealand
20302,NZ,2020-04-18,8,0,Nouvelle-Zélande,New Zealand
20303,NZ,2020-04-19,4,1,Nouvelle-Zélande,New Zealand
20304,NZ,2020-04-20,7,0,Nouvelle-Zélande,New Zealand
20305,NZ,2020-04-21,2,1,Nouvelle-Zélande,New Zealand
20306,NZ,2020-04-22,5,1,Nouvelle-Zélande,New Zealand
20307,NZ,2020-04-23,0,2,Nouvelle-Zélande,New Zealand
20308,NZ,2020-04-24,2,1,Nouvelle-Zélande,New Zealand
20309,NZ,2020-04-25,3,1,Nouvelle-Zélande,New Zealand
20310,NZ,2020-04-26,4,0,Nouvelle-Zélande,New Zealand
20311,NZ,2020-04-27,1,1,Nouvelle-Zélande,New Zealand
20312,NZ,2020-04-28,2,0,Nouvelle-Zélande,New Zealand
20313,NZ,2020-04-29,2,0,Nouvelle-Zélande,New Zealand
20314,NZ,2020-04-30,3,0,Nouvelle-Zélande,New Zealand
20315,NZ,2020-05-01,3,0,Nouvelle-Zélande,New Zealand
20316,NZ,2020-05-02,2,1,Nouvelle-Zélande,New Zealand
20317,NZ,2020-05-03,2,0,Nouvelle-Zélande,New Zealand
20318,NZ,2020-05-04,1,0,Nouvelle-Zélande,New Zealand
20319,NZ,2020-05-05,0,0,Nouvelle-Zélande,New Zealand
20320,NZ,2020-05-06,1,1,Nouvelle-Zélande,New Zealand
20321,NZ,2020-05-07,1,0,Nouvelle-Zélande,New Zealand
20322,NZ,2020-05-08,2,0,Nouvelle-Zélande,New Zealand
20323,NZ,2020-05-09,1,0,Nouvelle-Zélande,New Zealand
20324,NZ,2020-05-10,2,0,Nouvelle-Zélande,New Zealand
20325,NZ,2020-05-11,3,0,Nouvelle-Zélande,New Zealand
20326,NZ,2020-05-12,0,0,Nouvelle-Zélande,New Zealand
20327,NZ,2020-05-13,0,0,Nouvelle-Zélande,New Zealand
20328,NZ,2020-05-14,0,0,Nouvelle-Zélande,New Zealand
20329,NZ,2020-05-15,1,0,Nouvelle-Zélande,New Zealand
20330,NZ,2020-05-16,0,0,Nouvelle-Zélande,New Zealand
20331,NZ,2020-05-17,1,0,Nouvelle-Zélande,New Zealand
20332,NZ,2020-05-18,0,0,Nouvelle-Zélande,New Zealand
20333,NZ,2020-05-19,4,0,Nouvelle-Zélande,New Zealand
20334,NZ,2020-05-20,0,0,Nouvelle-Zélande,New Zealand
20335,NZ,2020-05-21,0,0,Nouvelle-Zélande,New Zealand
20336,NZ,2020-05-22,1,0,Nouvelle-Zélande,New Zealand
20337,NZ,2020-05-23,0,0,Nouvelle-Zélande,New Zealand
20338,NZ,2020-05-24,0,0,Nouvelle-Zélande,New Zealand
20339,NZ,2020-05-25,0,0,Nouvelle-Zélande,New Zealand
20340,NZ,2020-05-26,0,0,Nouvelle-Zélande,New Zealand
20341,NZ,2020-05-27,0,0,Nouvelle-Zélande,New Zealand
20342,NZ,2020-05-28,0,1,Nouvelle-Zélande,New Zealand
20343,NZ,2020-05-29,0,0,Nouvelle-Zélande,New Zealand
20344,NZ,2020-05-30,0,0,Nouvelle-Zélande,New Zealand
20345,NZ,2020-05-31,0,0,Nouvelle-Zélande,New Zealand
20346,NZ,2020-06-01,0,0,Nouvelle-Zélande,New Zealand
20347,NZ,2020-06-02,0,0,Nouvelle-Zélande,New Zealand
20348,NZ,2020-06-03,0,0,Nouvelle-Zélande,New Zealand
20349,NZ,2020-06-04,0,0,Nouvelle-Zélande,New Zealand
20350,NZ,2020-06-05,0,0,Nouvelle-Zélande,New Zealand
20351,NZ,2020-06-06,0,0,Nouvelle-Zélande,New Zealand
20352,NZ,2020-06-07,0,0,Nouvelle-Zélande,New Zealand
20353,NZ,2020-06-08,0,0,Nouvelle-Zélande,New Zealand
20354,NZ,2020-06-09,0,0,Nouvelle-Zélande,New Zealand
20355,NZ,2020-06-10,0,0,Nouvelle-Zélande,New Zealand
20356,NZ,2020-06-11,0,0,Nouvelle-Zélande,New Zealand
20357,NZ,2020-06-12,0,0,Nouvelle-Zélande,New Zealand
20358,NZ,2020-06-13,0,0,Nouvelle-Zélande,New Zealand
20359,NZ,2020-06-14,0,0,Nouvelle-Zélande,New Zealand
20360,NZ,2020-06-15,0,0,Nouvelle-Zélande,New Zealand
20361,NZ,2020-06-16,2,0,Nouvelle-Zélande,New Zealand
20362,NZ,2020-06-17,0,0,Nouvelle-Zélande,New Zealand
20363,NZ,2020-06-18,1,0,Nouvelle-Zélande,New Zealand
20364,NZ,2020-06-19,0,0,Nouvelle-Zélande,New Zealand
20365,NZ,2020-06-20,2,0,Nouvelle-Zélande,New Zealand
20366,NZ,2020-06-21,2,0,Nouvelle-Zélande,New Zealand
20367,NZ,2020-06-22,2,0,Nouvelle-Zélande,New Zealand
20368,NZ,2020-06-23,2,0,Nouvelle-Zélande,New Zealand
20369,NZ,2020-06-24,1,0,Nouvelle-Zélande,New Zealand
20370,NZ,2020-06-25,3,0,Nouvelle-Zélande,New Zealand
20371,NZ,2020-06-26,1,0,Nouvelle-Zélande,New Zealand
20372,NZ,2020-06-27,2,0,Nouvelle-Zélande,New Zealand
20373,NZ,2020-06-28,4,0,Nouvelle-Zélande,New Zealand
20374,NZ,2020-06-29,2,0,Nouvelle-Zélande,New Zealand
20375,NZ,2020-06-30,0,0,Nouvelle-Zélande,New Zealand
20376,NZ,2020-07-01,0,0,Nouvelle-Zélande,New Zealand
20377,NZ,2020-07-02,2,0,Nouvelle-Zélande,New Zealand
20378,NZ,2020-07-03,0,0,Nouvelle-Zélande,New Zealand
20379,NZ,2020-07-04,0,0,Nouvelle-Zélande,New Zealand
20380,NZ,2020-07-05,3,0,Nouvelle-Zélande,New Zealand
20381,NZ,2020-07-06,0,0,Nouvelle-Zélande,New Zealand
20382,NZ,2020-07-07,3,0,Nouvelle-Zélande,New Zealand
20383,NZ,2020-07-08,1,0,Nouvelle-Zélande,New Zealand
20384,NZ,2020-07-09,3,0,Nouvelle-Zélande,New Zealand
20385,OM,2019-12-31,0,0,Oman,Oman
20386,OM,2020-01-01,0,0,Oman,Oman
20387,OM,2020-01-02,0,0,Oman,Oman
20388,OM,2020-01-03,0,0,Oman,Oman
20389,OM,2020-01-04,0,0,Oman,Oman
20390,OM,2020-01-05,0,0,Oman,Oman
20391,OM,2020-01-06,0,0,Oman,Oman
20392,OM,2020-01-07,0,0,Oman,Oman
20393,OM,2020-01-08,0,0,Oman,Oman
20394,OM,2020-01-09,0,0,Oman,Oman
20395,OM,2020-01-10,0,0,Oman,Oman
20396,OM,2020-01-11,0,0,Oman,Oman
20397,OM,2020-01-12,0,0,Oman,Oman
20398,OM,2020-01-13,0,0,Oman,Oman
20399,OM,2020-01-14,0,0,Oman,Oman
20400,OM,2020-01-15,0,0,Oman,Oman
20401,OM,2020-01-16,0,0,Oman,Oman
20402,OM,2020-01-17,0,0,Oman,Oman
20403,OM,2020-01-18,0,0,Oman,Oman
20404,OM,2020-01-19,0,0,Oman,Oman
20405,OM,2020-01-20,0,0,Oman,Oman
20406,OM,2020-01-21,0,0,Oman,Oman
20407,OM,2020-01-22,0,0,Oman,Oman
20408,OM,2020-01-23,0,0,Oman,Oman
20409,OM,2020-01-24,0,0,Oman,Oman
20410,OM,2020-01-25,0,0,Oman,Oman
20411,OM,2020-01-26,0,0,Oman,Oman
20412,OM,2020-01-27,0,0,Oman,Oman
20413,OM,2020-01-28,0,0,Oman,Oman
20414,OM,2020-01-29,0,0,Oman,Oman
20415,OM,2020-01-30,0,0,Oman,Oman
20416,OM,2020-01-31,0,0,Oman,Oman
20417,OM,2020-02-01,0,0,Oman,Oman
20418,OM,2020-02-02,0,0,Oman,Oman
20419,OM,2020-02-03,0,0,Oman,Oman
20420,OM,2020-02-04,0,0,Oman,Oman
20421,OM,2020-02-05,0,0,Oman,Oman
20422,OM,2020-02-06,0,0,Oman,Oman
20423,OM,2020-02-07,0,0,Oman,Oman
20424,OM,2020-02-08,0,0,Oman,Oman
20425,OM,2020-02-09,0,0,Oman,Oman
20426,OM,2020-02-10,0,0,Oman,Oman
20427,OM,2020-02-11,0,0,Oman,Oman
20428,OM,2020-02-12,0,0,Oman,Oman
20429,OM,2020-02-13,0,0,Oman,Oman
20430,OM,2020-02-14,0,0,Oman,Oman
20431,OM,2020-02-15,0,0,Oman,Oman
20432,OM,2020-02-16,0,0,Oman,Oman
20433,OM,2020-02-17,0,0,Oman,Oman
20434,OM,2020-02-18,0,0,Oman,Oman
20435,OM,2020-02-19,0,0,Oman,Oman
20436,OM,2020-02-20,0,0,Oman,Oman
20437,OM,2020-02-21,0,0,Oman,Oman
20438,OM,2020-02-22,0,0,Oman,Oman
20439,OM,2020-02-23,0,0,Oman,Oman
20440,OM,2020-02-24,0,0,Oman,Oman
20441,OM,2020-02-25,2,0,Oman,Oman
20442,OM,2020-02-26,2,0,Oman,Oman
20443,OM,2020-02-27,0,0,Oman,Oman
20444,OM,2020-02-28,2,0,Oman,Oman
20445,OM,2020-02-29,0,0,Oman,Oman
20446,OM,2020-03-01,0,0,Oman,Oman
20447,OM,2020-03-02,0,0,Oman,Oman
20448,OM,2020-03-03,1,0,Oman,Oman
20449,OM,2020-03-05,8,0,Oman,Oman
20450,OM,2020-03-06,1,0,Oman,Oman
20451,OM,2020-03-10,2,0,Oman,Oman
20452,OM,2020-03-11,0,0,Oman,Oman
20453,OM,2020-03-14,2,0,Oman,Oman
20454,OM,2020-03-15,0,0,Oman,Oman
20455,OM,2020-03-16,2,0,Oman,Oman
20456,OM,2020-03-17,2,0,Oman,Oman
20457,OM,2020-03-18,0,0,Oman,Oman
20458,OM,2020-03-19,15,0,Oman,Oman
20459,OM,2020-03-20,0,0,Oman,Oman
20460,OM,2020-03-21,9,0,Oman,Oman
20461,OM,2020-03-22,4,0,Oman,Oman
20462,OM,2020-03-23,3,0,Oman,Oman
20463,OM,2020-03-24,11,0,Oman,Oman
20464,OM,2020-03-25,18,0,Oman,Oman
20465,OM,2020-03-26,15,0,Oman,Oman
20466,OM,2020-03-27,10,0,Oman,Oman
20467,OM,2020-03-28,22,0,Oman,Oman
20468,OM,2020-03-29,21,0,Oman,Oman
20469,OM,2020-03-30,15,0,Oman,Oman
20470,OM,2020-03-31,12,0,Oman,Oman
20471,OM,2020-04-01,13,1,Oman,Oman
20472,OM,2020-04-02,18,0,Oman,Oman
20473,OM,2020-04-03,21,0,Oman,Oman
20474,OM,2020-04-04,0,0,Oman,Oman
20475,OM,2020-04-05,46,1,Oman,Oman
20476,OM,2020-04-06,21,0,Oman,Oman
20477,OM,2020-04-07,73,0,Oman,Oman
20478,OM,2020-04-08,48,0,Oman,Oman
20479,OM,2020-04-09,0,0,Oman,Oman
20480,OM,2020-04-10,38,1,Oman,Oman
20481,OM,2020-04-11,27,0,Oman,Oman
20482,OM,2020-04-12,62,0,Oman,Oman
20483,OM,2020-04-13,53,1,Oman,Oman
20484,OM,2020-04-14,214,0,Oman,Oman
20485,OM,2020-04-15,97,0,Oman,Oman
20486,OM,2020-04-16,0,0,Oman,Oman
20487,OM,2020-04-17,109,0,Oman,Oman
20488,OM,2020-04-18,50,2,Oman,Oman
20489,OM,2020-04-19,111,0,Oman,Oman
20490,OM,2020-04-20,86,1,Oman,Oman
20491,OM,2020-04-21,242,1,Oman,Oman
20492,OM,2020-04-22,0,0,Oman,Oman
20493,OM,2020-04-23,106,0,Oman,Oman
20494,OM,2020-04-24,102,1,Oman,Oman
20495,OM,2020-04-25,74,1,Oman,Oman
20496,OM,2020-04-26,115,0,Oman,Oman
20497,OM,2020-04-27,93,0,Oman,Oman
20498,OM,2020-04-28,51,0,Oman,Oman
20499,OM,2020-04-29,82,0,Oman,Oman
20500,OM,2020-04-30,143,0,Oman,Oman
20501,OM,2020-05-01,74,1,Oman,Oman
20502,OM,2020-05-02,99,0,Oman,Oman
20503,OM,2020-05-03,36,1,Oman,Oman
20504,OM,2020-05-04,85,0,Oman,Oman
20505,OM,2020-05-05,69,0,Oman,Oman
20506,OM,2020-05-06,98,0,Oman,Oman
20507,OM,2020-05-07,168,1,Oman,Oman
20508,OM,2020-05-08,55,1,Oman,Oman
20509,OM,2020-05-09,154,1,Oman,Oman
20510,OM,2020-05-10,112,2,Oman,Oman
20511,OM,2020-05-11,175,0,Oman,Oman
20512,OM,2020-05-12,175,0,Oman,Oman
20513,OM,2020-05-13,147,0,Oman,Oman
20514,OM,2020-05-14,298,0,Oman,Oman
20515,OM,2020-05-15,322,2,Oman,Oman
20516,OM,2020-05-16,284,0,Oman,Oman
20517,OM,2020-05-17,404,2,Oman,Oman
20518,OM,2020-05-18,157,1,Oman,Oman
20519,OM,2020-05-19,193,4,Oman,Oman
20520,OM,2020-05-20,292,1,Oman,Oman
20521,OM,2020-05-21,372,3,Oman,Oman
20522,OM,2020-05-22,327,1,Oman,Oman
20523,OM,2020-05-23,424,1,Oman,Oman
20524,OM,2020-05-24,463,4,Oman,Oman
20525,OM,2020-05-25,513,1,Oman,Oman
20526,OM,2020-05-26,0,0,Oman,Oman
20527,OM,2020-05-27,348,0,Oman,Oman
20528,OM,2020-05-28,255,1,Oman,Oman
20529,OM,2020-05-29,636,2,Oman,Oman
20530,OM,2020-05-30,811,0,Oman,Oman
20531,OM,2020-05-31,603,2,Oman,Oman
20532,OM,2020-06-01,1014,5,Oman,Oman
20533,OM,2020-06-02,786,3,Oman,Oman
20534,OM,2020-06-03,576,9,Oman,Oman
20535,OM,2020-06-04,738,8,Oman,Oman
20536,OM,2020-06-05,779,0,Oman,Oman
20537,OM,2020-06-06,770,5,Oman,Oman
20538,OM,2020-06-07,930,0,Oman,Oman
20539,OM,2020-06-08,866,3,Oman,Oman
20540,OM,2020-06-09,604,6,Oman,Oman
20541,OM,2020-06-10,712,2,Oman,Oman
20542,OM,2020-06-11,689,1,Oman,Oman
20543,OM,2020-06-12,1067,5,Oman,Oman
20544,OM,2020-06-13,1117,7,Oman,Oman
20545,OM,2020-06-14,1006,3,Oman,Oman
20546,OM,2020-06-15,1404,5,Oman,Oman
20547,OM,2020-06-16,1043,4,Oman,Oman
20548,OM,2020-06-17,745,6,Oman,Oman
20549,OM,2020-06-18,810,2,Oman,Oman
20550,OM,2020-06-19,739,3,Oman,Oman
20551,OM,2020-06-20,852,6,Oman,Oman
20552,OM,2020-06-21,896,3,Oman,Oman
20553,OM,2020-06-22,905,3,Oman,Oman
20554,OM,2020-06-23,1605,6,Oman,Oman
20555,OM,2020-06-24,1318,3,Oman,Oman
20556,OM,2020-06-25,1142,2,Oman,Oman
20557,OM,2020-06-26,1366,2,Oman,Oman
20558,OM,2020-06-27,1132,9,Oman,Oman
20559,OM,2020-06-28,919,6,Oman,Oman
20560,OM,2020-06-29,1197,4,Oman,Oman
20561,OM,2020-06-30,910,6,Oman,Oman
20562,OM,2020-07-01,1010,7,Oman,Oman
20563,OM,2020-07-02,1124,9,Oman,Oman
20564,OM,2020-07-03,1361,3,Oman,Oman
20565,OM,2020-07-04,1374,5,Oman,Oman
20566,OM,2020-07-05,1177,10,Oman,Oman
20567,OM,2020-07-06,1072,10,Oman,Oman
20568,OM,2020-07-07,1557,5,Oman,Oman
20569,OM,2020-07-08,1262,6,Oman,Oman
20570,OM,2020-07-09,1210,9,Oman,Oman
20571,PA,2020-03-10,1,0,Panama,Panama
