,id,date,cases,deaths,name_fr,name_en
25556,SX,2020-06-16,0,0,Pays-Bas - Sint Maarten,Netherlands - Sint Maarten
25557,SX,2020-06-17,0,0,Pays-Bas - Sint Maarten,Netherlands - Sint Maarten
25558,SX,2020-06-18,0,0,Pays-Bas - Sint Maarten,Netherlands - Sint Maarten
25559,SX,2020-06-19,0,0,Pays-Bas - Sint Maarten,Netherlands - Sint Maarten
25560,SX,2020-06-20,0,0,Pays-Bas - Sint Maarten,Netherlands - Sint Maarten
25561,SX,2020-06-21,0,0,Pays-Bas - Sint Maarten,Netherlands - Sint Maarten
25562,SX,2020-06-22,0,0,Pays-Bas - Sint Maarten,Netherlands - Sint Maarten
25563,SX,2020-06-23,0,0,Pays-Bas - Sint Maarten,Netherlands - Sint Maarten
25564,SX,2020-06-24,0,0,Pays-Bas - Sint Maarten,Netherlands - Sint Maarten
25565,SX,2020-06-25,0,0,Pays-Bas - Sint Maarten,Netherlands - Sint Maarten
25566,SX,2020-06-26,0,0,Pays-Bas - Sint Maarten,Netherlands - Sint Maarten
25567,SX,2020-06-27,0,0,Pays-Bas - Sint Maarten,Netherlands - Sint Maarten
25568,SX,2020-06-28,0,0,Pays-Bas - Sint Maarten,Netherlands - Sint Maarten
25569,SX,2020-06-29,0,0,Pays-Bas - Sint Maarten,Netherlands - Sint Maarten
25570,SX,2020-06-30,0,0,Pays-Bas - Sint Maarten,Netherlands - Sint Maarten
25571,SX,2020-07-01,0,0,Pays-Bas - Sint Maarten,Netherlands - Sint Maarten
25572,SX,2020-07-02,0,0,Pays-Bas - Sint Maarten,Netherlands - Sint Maarten
25573,SX,2020-07-03,0,0,Pays-Bas - Sint Maarten,Netherlands - Sint Maarten
25574,SX,2020-07-04,0,0,Pays-Bas - Sint Maarten,Netherlands - Sint Maarten
25575,SX,2020-07-05,1,0,Pays-Bas - Sint Maarten,Netherlands - Sint Maarten
25576,SX,2020-07-06,0,0,Pays-Bas - Sint Maarten,Netherlands - Sint Maarten
25577,SX,2020-07-07,0,0,Pays-Bas - Sint Maarten,Netherlands - Sint Maarten
25578,SX,2020-07-08,0,0,Pays-Bas - Sint Maarten,Netherlands - Sint Maarten
25579,SX,2020-07-09,0,0,Pays-Bas - Sint Maarten,Netherlands - Sint Maarten
25580,SX,2020-07-10,0,0,Pays-Bas - Sint Maarten,Netherlands - Sint Maarten
25581,SX,2020-07-11,0,0,Pays-Bas - Sint Maarten,Netherlands - Sint Maarten
25582,SX,2020-07-12,0,0,Pays-Bas - Sint Maarten,Netherlands - Sint Maarten
25583,SX,2020-07-13,0,0,Pays-Bas - Sint Maarten,Netherlands - Sint Maarten
25584,SY,2020-03-23,1,0,Syrie,Syria
25585,SY,2020-03-24,0,0,Syrie,Syria
25586,SY,2020-03-25,0,0,Syrie,Syria
25587,SY,2020-03-26,0,0,Syrie,Syria
25588,SY,2020-03-27,4,0,Syrie,Syria
25589,SY,2020-03-28,0,0,Syrie,Syria
25590,SY,2020-03-29,0,0,Syrie,Syria
25591,SY,2020-03-30,4,1,Syrie,Syria
25592,SY,2020-03-31,1,1,Syrie,Syria
25593,SY,2020-04-01,0,0,Syrie,Syria
25594,SY,2020-04-02,0,0,Syrie,Syria
25595,SY,2020-04-03,6,0,Syrie,Syria
25596,SY,2020-04-04,0,0,Syrie,Syria
25597,SY,2020-04-05,0,0,Syrie,Syria
25598,SY,2020-04-06,3,0,Syrie,Syria
25599,SY,2020-04-07,0,0,Syrie,Syria
25600,SY,2020-04-08,0,0,Syrie,Syria
25601,SY,2020-04-09,0,0,Syrie,Syria
25602,SY,2020-04-10,0,0,Syrie,Syria
25603,SY,2020-04-11,0,0,Syrie,Syria
25604,SY,2020-04-12,6,0,Syrie,Syria
25605,SY,2020-04-13,0,0,Syrie,Syria
25606,SY,2020-04-14,0,0,Syrie,Syria
25607,SY,2020-04-15,4,0,Syrie,Syria
25608,SY,2020-04-16,4,0,Syrie,Syria
25609,SY,2020-04-17,0,0,Syrie,Syria
25610,SY,2020-04-18,5,0,Syrie,Syria
25611,SY,2020-04-19,0,0,Syrie,Syria
25612,SY,2020-04-20,1,1,Syrie,Syria
25613,SY,2020-04-21,0,0,Syrie,Syria
25614,SY,2020-04-22,3,0,Syrie,Syria
25615,SY,2020-04-23,0,0,Syrie,Syria
25616,SY,2020-04-24,0,0,Syrie,Syria
25617,SY,2020-04-25,0,0,Syrie,Syria
25618,SY,2020-04-26,0,0,Syrie,Syria
25619,SY,2020-04-27,1,0,Syrie,Syria
25620,SY,2020-04-28,0,0,Syrie,Syria
25621,SY,2020-04-29,0,0,Syrie,Syria
25622,SY,2020-04-30,0,0,Syrie,Syria
25623,SY,2020-05-01,0,0,Syrie,Syria
25624,SY,2020-05-02,1,0,Syrie,Syria
25625,SY,2020-05-03,0,0,Syrie,Syria
25626,SY,2020-05-04,0,0,Syrie,Syria
25627,SY,2020-05-05,0,0,Syrie,Syria
25628,SY,2020-05-06,0,0,Syrie,Syria
25629,SY,2020-05-07,1,0,Syrie,Syria
25630,SY,2020-05-08,0,0,Syrie,Syria
25631,SY,2020-05-09,2,0,Syrie,Syria
25632,SY,2020-05-10,0,0,Syrie,Syria
25633,SY,2020-05-11,0,0,Syrie,Syria
25634,SY,2020-05-12,0,0,Syrie,Syria
25635,SY,2020-05-13,0,0,Syrie,Syria
25636,SY,2020-05-14,1,0,Syrie,Syria
25637,SY,2020-05-15,0,0,Syrie,Syria
25638,SY,2020-05-16,2,0,Syrie,Syria
25639,SY,2020-05-17,1,0,Syrie,Syria
25640,SY,2020-05-18,7,0,Syrie,Syria
25641,SY,2020-05-19,0,0,Syrie,Syria
25642,SY,2020-05-20,0,0,Syrie,Syria
25643,SY,2020-05-21,0,0,Syrie,Syria
25644,SY,2020-05-22,0,0,Syrie,Syria
25645,SY,2020-05-23,1,1,Syrie,Syria
25646,SY,2020-05-24,11,0,Syrie,Syria
25647,SY,2020-05-25,16,0,Syrie,Syria
25648,SY,2020-05-26,20,0,Syrie,Syria
25649,SY,2020-05-27,15,0,Syrie,Syria
25650,SY,2020-05-28,0,0,Syrie,Syria
25651,SY,2020-05-29,0,0,Syrie,Syria
25652,SY,2020-05-30,1,0,Syrie,Syria
25653,SY,2020-05-31,0,0,Syrie,Syria
25654,SY,2020-06-01,0,0,Syrie,Syria
25655,SY,2020-06-02,1,1,Syrie,Syria
25656,SY,2020-06-03,0,1,Syrie,Syria
25657,SY,2020-06-04,0,0,Syrie,Syria
25658,SY,2020-06-05,1,0,Syrie,Syria
25659,SY,2020-06-06,0,0,Syrie,Syria
25660,SY,2020-06-07,0,0,Syrie,Syria
25661,SY,2020-06-08,17,0,Syrie,Syria
25662,SY,2020-06-09,3,0,Syrie,Syria
25663,SY,2020-06-10,2,0,Syrie,Syria
25664,SY,2020-06-11,6,0,Syrie,Syria
25665,SY,2020-06-12,12,0,Syrie,Syria
25666,SY,2020-06-13,0,0,Syrie,Syria
25667,SY,2020-06-14,6,0,Syrie,Syria
25668,SY,2020-06-15,7,0,Syrie,Syria
25669,SY,2020-06-16,0,0,Syrie,Syria
25670,SY,2020-06-17,0,0,Syrie,Syria
25671,SY,2020-06-18,1,1,Syrie,Syria
25672,SY,2020-06-19,9,0,Syrie,Syria
25673,SY,2020-06-20,0,0,Syrie,Syria
25674,SY,2020-06-21,11,0,Syrie,Syria
25675,SY,2020-06-22,6,0,Syrie,Syria
25676,SY,2020-06-23,15,0,Syrie,Syria
25677,SY,2020-06-24,12,0,Syrie,Syria
25678,SY,2020-06-25,0,0,Syrie,Syria
25679,SY,2020-06-26,11,0,Syrie,Syria
25680,SY,2020-06-27,13,1,Syrie,Syria
25681,SY,2020-06-28,1,1,Syrie,Syria
25682,SY,2020-06-29,0,0,Syrie,Syria
25683,SY,2020-06-30,13,0,Syrie,Syria
25684,SY,2020-07-01,10,0,Syrie,Syria
25685,SY,2020-07-02,14,0,Syrie,Syria
25686,SY,2020-07-03,19,0,Syrie,Syria
25687,SY,2020-07-04,16,1,Syrie,Syria
25688,SY,2020-07-05,10,0,Syrie,Syria
25689,SY,2020-07-06,20,3,Syrie,Syria
25690,SY,2020-07-07,14,1,Syrie,Syria
25691,SY,2020-07-08,0,0,Syrie,Syria
25692,SY,2020-07-09,0,0,Syrie,Syria
25693,SY,2020-07-10,0,0,Syrie,Syria
25694,SY,2020-07-11,22,2,Syrie,Syria
25695,SY,2020-07-12,0,0,Syrie,Syria
25696,SY,2020-07-13,0,0,Syrie,Syria
25697,SZ,2020-03-15,1,0,Eswatini,Eswatini
25698,SZ,2020-03-16,0,0,Eswatini,Eswatini
25699,SZ,2020-03-17,0,0,Eswatini,Eswatini
25700,SZ,2020-03-18,0,0,Eswatini,Eswatini
25701,SZ,2020-03-19,0,0,Eswatini,Eswatini
25702,SZ,2020-03-20,0,0,Eswatini,Eswatini
25703,SZ,2020-03-21,0,0,Eswatini,Eswatini
25704,SZ,2020-03-22,0,0,Eswatini,Eswatini
25705,SZ,2020-03-23,3,0,Eswatini,Eswatini
25706,SZ,2020-03-24,0,0,Eswatini,Eswatini
25707,SZ,2020-03-25,0,0,Eswatini,Eswatini
25708,SZ,2020-03-26,0,0,Eswatini,Eswatini
25709,SZ,2020-03-27,2,0,Eswatini,Eswatini
25710,SZ,2020-03-28,3,0,Eswatini,Eswatini
25711,SZ,2020-03-29,0,0,Eswatini,Eswatini
25712,SZ,2020-03-30,0,0,Eswatini,Eswatini
25713,SZ,2020-03-31,0,0,Eswatini,Eswatini
25714,SZ,2020-04-01,0,0,Eswatini,Eswatini
25715,SZ,2020-04-02,0,0,Eswatini,Eswatini
25716,SZ,2020-04-03,0,0,Eswatini,Eswatini
25717,SZ,2020-04-04,0,0,Eswatini,Eswatini
25718,SZ,2020-04-05,0,0,Eswatini,Eswatini
25719,SZ,2020-04-06,0,0,Eswatini,Eswatini
25720,SZ,2020-04-07,1,0,Eswatini,Eswatini
25721,SZ,2020-04-08,0,0,Eswatini,Eswatini
25722,SZ,2020-04-09,2,0,Eswatini,Eswatini
25723,SZ,2020-04-10,0,0,Eswatini,Eswatini
25724,SZ,2020-04-11,0,0,Eswatini,Eswatini
25725,SZ,2020-04-12,2,0,Eswatini,Eswatini
25726,SZ,2020-04-13,0,0,Eswatini,Eswatini
25727,SZ,2020-04-14,1,0,Eswatini,Eswatini
25728,SZ,2020-04-15,0,0,Eswatini,Eswatini
25729,SZ,2020-04-16,1,0,Eswatini,Eswatini
25730,SZ,2020-04-17,0,0,Eswatini,Eswatini
25731,SZ,2020-04-18,3,1,Eswatini,Eswatini
25732,SZ,2020-04-19,0,0,Eswatini,Eswatini
25733,SZ,2020-04-20,3,0,Eswatini,Eswatini
25734,SZ,2020-04-21,2,0,Eswatini,Eswatini
25735,SZ,2020-04-22,0,0,Eswatini,Eswatini
25736,SZ,2020-04-23,7,0,Eswatini,Eswatini
25737,SZ,2020-04-24,1,0,Eswatini,Eswatini
25738,SZ,2020-04-25,8,0,Eswatini,Eswatini
25739,SZ,2020-04-26,0,0,Eswatini,Eswatini
25740,SZ,2020-04-27,19,0,Eswatini,Eswatini
25741,SZ,2020-04-28,6,0,Eswatini,Eswatini
25742,SZ,2020-04-29,6,0,Eswatini,Eswatini
25743,SZ,2020-04-30,20,0,Eswatini,Eswatini
25744,SZ,2020-05-01,9,0,Eswatini,Eswatini
25745,SZ,2020-05-02,6,0,Eswatini,Eswatini
25746,SZ,2020-05-03,2,0,Eswatini,Eswatini
25747,SZ,2020-05-04,4,0,Eswatini,Eswatini
25748,SZ,2020-05-05,4,0,Eswatini,Eswatini
25749,SZ,2020-05-06,0,0,Eswatini,Eswatini
25750,SZ,2020-05-07,7,1,Eswatini,Eswatini
25751,SZ,2020-05-08,30,0,Eswatini,Eswatini
25752,SZ,2020-05-09,6,0,Eswatini,Eswatini
25753,SZ,2020-05-10,4,0,Eswatini,Eswatini
25754,SZ,2020-05-11,9,0,Eswatini,Eswatini
25755,SZ,2020-05-12,3,0,Eswatini,Eswatini
25756,SZ,2020-05-13,9,0,Eswatini,Eswatini
25757,SZ,2020-05-14,3,0,Eswatini,Eswatini
25758,SZ,2020-05-15,0,0,Eswatini,Eswatini
25759,SZ,2020-05-16,3,0,Eswatini,Eswatini
25760,SZ,2020-05-17,12,0,Eswatini,Eswatini
25761,SZ,2020-05-18,1,0,Eswatini,Eswatini
25762,SZ,2020-05-19,0,0,Eswatini,Eswatini
25763,SZ,2020-05-20,5,0,Eswatini,Eswatini
25764,SZ,2020-05-21,9,0,Eswatini,Eswatini
25765,SZ,2020-05-22,3,0,Eswatini,Eswatini
25766,SZ,2020-05-23,0,0,Eswatini,Eswatini
25767,SZ,2020-05-24,18,0,Eswatini,Eswatini
25768,SZ,2020-05-25,12,0,Eswatini,Eswatini
25769,SZ,2020-05-26,6,0,Eswatini,Eswatini
25770,SZ,2020-05-27,5,0,Eswatini,Eswatini
25771,SZ,2020-05-28,11,0,Eswatini,Eswatini
25772,SZ,2020-05-29,7,0,Eswatini,Eswatini
25773,SZ,2020-05-30,0,0,Eswatini,Eswatini
25774,SZ,2020-05-31,4,0,Eswatini,Eswatini
25775,SZ,2020-06-01,2,0,Eswatini,Eswatini
25776,SZ,2020-06-02,8,1,Eswatini,Eswatini
25777,SZ,2020-06-03,0,0,Eswatini,Eswatini
25778,SZ,2020-06-04,2,0,Eswatini,Eswatini
25779,SZ,2020-06-05,5,0,Eswatini,Eswatini
25780,SZ,2020-06-06,5,0,Eswatini,Eswatini
25781,SZ,2020-06-07,17,0,Eswatini,Eswatini
25782,SZ,2020-06-08,11,0,Eswatini,Eswatini
25783,SZ,2020-06-09,7,0,Eswatini,Eswatini
25784,SZ,2020-06-10,31,0,Eswatini,Eswatini
25785,SZ,2020-06-11,27,0,Eswatini,Eswatini
25786,SZ,2020-06-12,51,0,Eswatini,Eswatini
25787,SZ,2020-06-13,23,0,Eswatini,Eswatini
25788,SZ,2020-06-14,14,0,Eswatini,Eswatini
25789,SZ,2020-06-15,4,1,Eswatini,Eswatini
25790,SZ,2020-06-16,16,0,Eswatini,Eswatini
25791,SZ,2020-06-17,14,0,Eswatini,Eswatini
25792,SZ,2020-06-18,43,0,Eswatini,Eswatini
25793,SZ,2020-06-19,23,0,Eswatini,Eswatini
25794,SZ,2020-06-20,37,0,Eswatini,Eswatini
25795,SZ,2020-06-21,4,1,Eswatini,Eswatini
25796,SZ,2020-06-22,8,0,Eswatini,Eswatini
25797,SZ,2020-06-23,8,1,Eswatini,Eswatini
25798,SZ,2020-06-24,31,1,Eswatini,Eswatini
25799,SZ,2020-06-25,16,0,Eswatini,Eswatini
25800,SZ,2020-06-26,16,1,Eswatini,Eswatini
25801,SZ,2020-06-27,22,0,Eswatini,Eswatini
25802,SZ,2020-06-28,17,0,Eswatini,Eswatini
25803,SZ,2020-06-29,36,3,Eswatini,Eswatini
25804,SZ,2020-06-30,14,0,Eswatini,Eswatini
25805,SZ,2020-07-01,17,0,Eswatini,Eswatini
25806,SZ,2020-07-02,28,0,Eswatini,Eswatini
25807,SZ,2020-07-03,33,0,Eswatini,Eswatini
25808,SZ,2020-07-04,36,2,Eswatini,Eswatini
25809,SZ,2020-07-05,45,0,Eswatini,Eswatini
25810,SZ,2020-07-06,34,0,Eswatini,Eswatini
25811,SZ,2020-07-07,23,0,Eswatini,Eswatini
25812,SZ,2020-07-08,45,1,Eswatini,Eswatini
25813,SZ,2020-07-09,82,0,Eswatini,Eswatini
25814,SZ,2020-07-10,75,3,Eswatini,Eswatini
25815,SZ,2020-07-11,44,1,Eswatini,Eswatini
25816,SZ,2020-07-12,54,0,Eswatini,Eswatini
25817,SZ,2020-07-13,40,2,Eswatini,Eswatini
25818,TC,2020-03-25,1,0,îles Turks et Caicos,Turks and Caicos Islands
25819,TC,2020-03-26,0,0,îles Turks et Caicos,Turks and Caicos Islands
25820,TC,2020-03-27,1,0,îles Turks et Caicos,Turks and Caicos Islands
25821,TC,2020-03-28,0,0,îles Turks et Caicos,Turks and Caicos Islands
25822,TC,2020-03-29,3,0,îles Turks et Caicos,Turks and Caicos Islands
25823,TC,2020-03-30,0,0,îles Turks et Caicos,Turks and Caicos Islands
25824,TC,2020-03-31,0,0,îles Turks et Caicos,Turks and Caicos Islands
25825,TC,2020-04-01,0,0,îles Turks et Caicos,Turks and Caicos Islands
25826,TC,2020-04-02,0,0,îles Turks et Caicos,Turks and Caicos Islands
25827,TC,2020-04-03,0,0,îles Turks et Caicos,Turks and Caicos Islands
25828,TC,2020-04-04,0,0,îles Turks et Caicos,Turks and Caicos Islands
25829,TC,2020-04-05,0,0,îles Turks et Caicos,Turks and Caicos Islands
25830,TC,2020-04-06,0,1,îles Turks et Caicos,Turks and Caicos Islands
25831,TC,2020-04-07,3,0,îles Turks et Caicos,Turks and Caicos Islands
25832,TC,2020-04-08,0,0,îles Turks et Caicos,Turks and Caicos Islands
25833,TC,2020-04-09,0,0,îles Turks et Caicos,Turks and Caicos Islands
25834,TC,2020-04-10,0,0,îles Turks et Caicos,Turks and Caicos Islands
25835,TC,2020-04-11,1,0,îles Turks et Caicos,Turks and Caicos Islands
25836,TC,2020-04-12,0,0,îles Turks et Caicos,Turks and Caicos Islands
25837,TC,2020-04-13,0,0,îles Turks et Caicos,Turks and Caicos Islands
25838,TC,2020-04-14,1,0,îles Turks et Caicos,Turks and Caicos Islands
25839,TC,2020-04-15,0,0,îles Turks et Caicos,Turks and Caicos Islands
25840,TC,2020-04-16,1,0,îles Turks et Caicos,Turks and Caicos Islands
25841,TC,2020-04-17,0,0,îles Turks et Caicos,Turks and Caicos Islands
25842,TC,2020-04-18,0,0,îles Turks et Caicos,Turks and Caicos Islands
25843,TC,2020-04-19,0,0,îles Turks et Caicos,Turks and Caicos Islands
25844,TC,2020-04-20,0,0,îles Turks et Caicos,Turks and Caicos Islands
25845,TC,2020-04-21,0,0,îles Turks et Caicos,Turks and Caicos Islands
25846,TC,2020-04-22,0,0,îles Turks et Caicos,Turks and Caicos Islands
25847,TC,2020-04-23,0,0,îles Turks et Caicos,Turks and Caicos Islands
25848,TC,2020-04-24,0,0,îles Turks et Caicos,Turks and Caicos Islands
25849,TC,2020-04-25,0,0,îles Turks et Caicos,Turks and Caicos Islands
25850,TC,2020-04-26,0,0,îles Turks et Caicos,Turks and Caicos Islands
25851,TC,2020-04-27,0,0,îles Turks et Caicos,Turks and Caicos Islands
25852,TC,2020-04-28,1,0,îles Turks et Caicos,Turks and Caicos Islands
25853,TC,2020-04-29,0,0,îles Turks et Caicos,Turks and Caicos Islands
25854,TC,2020-04-30,0,0,îles Turks et Caicos,Turks and Caicos Islands
25855,TC,2020-05-01,0,0,îles Turks et Caicos,Turks and Caicos Islands
25856,TC,2020-05-02,0,0,îles Turks et Caicos,Turks and Caicos Islands
25857,TC,2020-05-03,0,0,îles Turks et Caicos,Turks and Caicos Islands
25858,TC,2020-05-04,0,0,îles Turks et Caicos,Turks and Caicos Islands
25859,TC,2020-05-05,0,0,îles Turks et Caicos,Turks and Caicos Islands
25860,TC,2020-05-06,0,0,îles Turks et Caicos,Turks and Caicos Islands
25861,TC,2020-05-07,0,0,îles Turks et Caicos,Turks and Caicos Islands
25862,TC,2020-05-08,0,0,îles Turks et Caicos,Turks and Caicos Islands
25863,TC,2020-05-09,0,0,îles Turks et Caicos,Turks and Caicos Islands
25864,TC,2020-05-10,0,0,îles Turks et Caicos,Turks and Caicos Islands
25865,TC,2020-05-11,0,0,îles Turks et Caicos,Turks and Caicos Islands
25866,TC,2020-05-12,0,0,îles Turks et Caicos,Turks and Caicos Islands
25867,TC,2020-05-13,0,0,îles Turks et Caicos,Turks and Caicos Islands
25868,TC,2020-05-14,0,0,îles Turks et Caicos,Turks and Caicos Islands
25869,TC,2020-05-15,0,0,îles Turks et Caicos,Turks and Caicos Islands
25870,TC,2020-05-16,0,0,îles Turks et Caicos,Turks and Caicos Islands
25871,TC,2020-05-17,0,0,îles Turks et Caicos,Turks and Caicos Islands
25872,TC,2020-05-18,0,0,îles Turks et Caicos,Turks and Caicos Islands
25873,TC,2020-05-19,0,0,îles Turks et Caicos,Turks and Caicos Islands
25874,TC,2020-05-20,0,0,îles Turks et Caicos,Turks and Caicos Islands
25875,TC,2020-05-21,0,0,îles Turks et Caicos,Turks and Caicos Islands
25876,TC,2020-05-22,0,0,îles Turks et Caicos,Turks and Caicos Islands
25877,TC,2020-05-23,0,0,îles Turks et Caicos,Turks and Caicos Islands
25878,TC,2020-05-24,0,0,îles Turks et Caicos,Turks and Caicos Islands
25879,TC,2020-05-25,0,0,îles Turks et Caicos,Turks and Caicos Islands
25880,TC,2020-05-26,0,0,îles Turks et Caicos,Turks and Caicos Islands
25881,TC,2020-05-27,0,0,îles Turks et Caicos,Turks and Caicos Islands
25882,TC,2020-05-28,0,0,îles Turks et Caicos,Turks and Caicos Islands
25883,TC,2020-05-29,0,0,îles Turks et Caicos,Turks and Caicos Islands
25884,TC,2020-05-30,0,0,îles Turks et Caicos,Turks and Caicos Islands
25885,TC,2020-05-31,0,0,îles Turks et Caicos,Turks and Caicos Islands
25886,TC,2020-06-01,0,0,îles Turks et Caicos,Turks and Caicos Islands
25887,TC,2020-06-02,0,0,îles Turks et Caicos,Turks and Caicos Islands
25888,TC,2020-06-03,0,0,îles Turks et Caicos,Turks and Caicos Islands
25889,TC,2020-06-04,0,0,îles Turks et Caicos,Turks and Caicos Islands
25890,TC,2020-06-05,0,0,îles Turks et Caicos,Turks and Caicos Islands
25891,TC,2020-06-06,0,0,îles Turks et Caicos,Turks and Caicos Islands
25892,TC,2020-06-07,0,0,îles Turks et Caicos,Turks and Caicos Islands
25893,TC,2020-06-08,0,0,îles Turks et Caicos,Turks and Caicos Islands
25894,TC,2020-06-09,0,0,îles Turks et Caicos,Turks and Caicos Islands
25895,TC,2020-06-10,0,0,îles Turks et Caicos,Turks and Caicos Islands
25896,TC,2020-06-11,0,0,îles Turks et Caicos,Turks and Caicos Islands
25897,TC,2020-06-12,0,0,îles Turks et Caicos,Turks and Caicos Islands
25898,TC,2020-06-13,0,0,îles Turks et Caicos,Turks and Caicos Islands
25899,TC,2020-06-14,0,0,îles Turks et Caicos,Turks and Caicos Islands
25900,TC,2020-06-15,0,0,îles Turks et Caicos,Turks and Caicos Islands
25901,TC,2020-06-16,0,0,îles Turks et Caicos,Turks and Caicos Islands
25902,TC,2020-06-17,0,0,îles Turks et Caicos,Turks and Caicos Islands
25903,TC,2020-06-18,0,0,îles Turks et Caicos,Turks and Caicos Islands
25904,TC,2020-06-19,0,0,îles Turks et Caicos,Turks and Caicos Islands
25905,TC,2020-06-20,0,0,îles Turks et Caicos,Turks and Caicos Islands
25906,TC,2020-06-21,0,0,îles Turks et Caicos,Turks and Caicos Islands
25907,TC,2020-06-22,2,0,îles Turks et Caicos,Turks and Caicos Islands
25908,TC,2020-06-23,0,0,îles Turks et Caicos,Turks and Caicos Islands
25909,TC,2020-06-24,0,0,îles Turks et Caicos,Turks and Caicos Islands
25910,TC,2020-06-25,1,0,îles Turks et Caicos,Turks and Caicos Islands
25911,TC,2020-06-26,0,0,îles Turks et Caicos,Turks and Caicos Islands
25912,TC,2020-06-27,0,0,îles Turks et Caicos,Turks and Caicos Islands
25913,TC,2020-06-28,1,0,îles Turks et Caicos,Turks and Caicos Islands
25914,TC,2020-06-29,12,0,îles Turks et Caicos,Turks and Caicos Islands
25915,TC,2020-06-30,13,0,îles Turks et Caicos,Turks and Caicos Islands
25916,TC,2020-07-01,0,1,îles Turks et Caicos,Turks and Caicos Islands
25917,TC,2020-07-02,1,0,îles Turks et Caicos,Turks and Caicos Islands
25918,TC,2020-07-03,2,0,îles Turks et Caicos,Turks and Caicos Islands
25919,TC,2020-07-04,0,0,îles Turks et Caicos,Turks and Caicos Islands
25920,TC,2020-07-05,1,0,îles Turks et Caicos,Turks and Caicos Islands
25921,TC,2020-07-06,2,0,îles Turks et Caicos,Turks and Caicos Islands
25922,TC,2020-07-07,2,0,îles Turks et Caicos,Turks and Caicos Islands
25923,TC,2020-07-08,0,0,îles Turks et Caicos,Turks and Caicos Islands
25924,TC,2020-07-09,6,0,îles Turks et Caicos,Turks and Caicos Islands
25925,TC,2020-07-10,0,0,îles Turks et Caicos,Turks and Caicos Islands
25926,TC,2020-07-11,11,0,îles Turks et Caicos,Turks and Caicos Islands
25927,TC,2020-07-12,0,0,îles Turks et Caicos,Turks and Caicos Islands
25928,TC,2020-07-13,6,0,îles Turks et Caicos,Turks and Caicos Islands
25929,TD,2020-03-20,1,0,Tchad,Chad
25930,TD,2020-03-21,0,0,Tchad,Chad
25931,TD,2020-03-22,1,0,Tchad,Chad
25932,TD,2020-03-23,0,0,Tchad,Chad
25933,TD,2020-03-24,0,0,Tchad,Chad
25934,TD,2020-03-25,1,0,Tchad,Chad
25935,TD,2020-03-26,0,0,Tchad,Chad
25936,TD,2020-03-27,2,0,Tchad,Chad
25937,TD,2020-03-28,0,0,Tchad,Chad
25938,TD,2020-03-29,0,0,Tchad,Chad
25939,TD,2020-03-30,0,0,Tchad,Chad
25940,TD,2020-03-31,2,0,Tchad,Chad
25941,TD,2020-04-01,0,0,Tchad,Chad
25942,TD,2020-04-02,0,0,Tchad,Chad
25943,TD,2020-04-03,0,0,Tchad,Chad
25944,TD,2020-04-04,0,0,Tchad,Chad
25945,TD,2020-04-05,1,0,Tchad,Chad
25946,TD,2020-04-06,1,0,Tchad,Chad
25947,TD,2020-04-07,0,0,Tchad,Chad
25948,TD,2020-04-08,0,0,Tchad,Chad
25949,TD,2020-04-09,1,0,Tchad,Chad
25950,TD,2020-04-10,1,0,Tchad,Chad
25951,TD,2020-04-11,0,0,Tchad,Chad
25952,TD,2020-04-12,0,0,Tchad,Chad
25953,TD,2020-04-13,4,0,Tchad,Chad
25954,TD,2020-04-14,8,0,Tchad,Chad
25955,TD,2020-04-15,0,0,Tchad,Chad
25956,TD,2020-04-16,4,0,Tchad,Chad
25957,TD,2020-04-17,0,0,Tchad,Chad
25958,TD,2020-04-18,6,0,Tchad,Chad
25959,TD,2020-04-19,0,0,Tchad,Chad
25960,TD,2020-04-20,0,0,Tchad,Chad
25961,TD,2020-04-21,0,0,Tchad,Chad
25962,TD,2020-04-22,1,0,Tchad,Chad
25963,TD,2020-04-23,0,0,Tchad,Chad
25964,TD,2020-04-24,6,0,Tchad,Chad
25965,TD,2020-04-25,0,0,Tchad,Chad
25966,TD,2020-04-26,0,0,Tchad,Chad
25967,TD,2020-04-27,6,0,Tchad,Chad
25968,TD,2020-04-28,0,0,Tchad,Chad
25969,TD,2020-04-29,6,2,Tchad,Chad
25970,TD,2020-04-30,0,0,Tchad,Chad
25971,TD,2020-05-01,21,3,Tchad,Chad
25972,TD,2020-05-02,0,0,Tchad,Chad
25973,TD,2020-05-03,44,5,Tchad,Chad
25974,TD,2020-05-04,0,0,Tchad,Chad
25975,TD,2020-05-05,0,0,Tchad,Chad
25976,TD,2020-05-06,53,7,Tchad,Chad
25977,TD,2020-05-07,0,0,Tchad,Chad
25978,TD,2020-05-08,83,10,Tchad,Chad
25979,TD,2020-05-09,7,1,Tchad,Chad
25980,TD,2020-05-10,62,3,Tchad,Chad
25981,TD,2020-05-11,0,0,Tchad,Chad
25982,TD,2020-05-12,0,0,Tchad,Chad
25983,TD,2020-05-13,35,9,Tchad,Chad
25984,TD,2020-05-14,15,2,Tchad,Chad
25985,TD,2020-05-15,27,4,Tchad,Chad
25986,TD,2020-05-16,29,2,Tchad,Chad
25987,TD,2020-05-17,46,2,Tchad,Chad
25988,TD,2020-05-18,29,3,Tchad,Chad
25989,TD,2020-05-19,16,0,Tchad,Chad
25990,TD,2020-05-20,26,3,Tchad,Chad
25991,TD,2020-05-21,20,1,Tchad,Chad
