,id,date,cases,deaths,name_fr,name_en
25325,TL,2020-04-02,0,0,Timor-Leste (Timor oriental),Timor-Leste (East Timor)
25326,TL,2020-04-03,0,0,Timor-Leste (Timor oriental),Timor-Leste (East Timor)
25327,TL,2020-04-04,0,0,Timor-Leste (Timor oriental),Timor-Leste (East Timor)
25328,TL,2020-04-05,0,0,Timor-Leste (Timor oriental),Timor-Leste (East Timor)
25329,TL,2020-04-06,0,0,Timor-Leste (Timor oriental),Timor-Leste (East Timor)
25330,TL,2020-04-07,0,0,Timor-Leste (Timor oriental),Timor-Leste (East Timor)
25331,TL,2020-04-08,0,0,Timor-Leste (Timor oriental),Timor-Leste (East Timor)
25332,TL,2020-04-09,0,0,Timor-Leste (Timor oriental),Timor-Leste (East Timor)
25333,TL,2020-04-10,1,0,Timor-Leste (Timor oriental),Timor-Leste (East Timor)
25334,TL,2020-04-11,0,0,Timor-Leste (Timor oriental),Timor-Leste (East Timor)
25335,TL,2020-04-12,0,0,Timor-Leste (Timor oriental),Timor-Leste (East Timor)
25336,TL,2020-04-13,0,0,Timor-Leste (Timor oriental),Timor-Leste (East Timor)
25337,TL,2020-04-14,2,0,Timor-Leste (Timor oriental),Timor-Leste (East Timor)
25338,TL,2020-04-15,2,0,Timor-Leste (Timor oriental),Timor-Leste (East Timor)
25339,TL,2020-04-16,0,0,Timor-Leste (Timor oriental),Timor-Leste (East Timor)
25340,TL,2020-04-17,12,0,Timor-Leste (Timor oriental),Timor-Leste (East Timor)
25341,TL,2020-04-18,0,0,Timor-Leste (Timor oriental),Timor-Leste (East Timor)
25342,TL,2020-04-19,0,0,Timor-Leste (Timor oriental),Timor-Leste (East Timor)
25343,TL,2020-04-20,1,0,Timor-Leste (Timor oriental),Timor-Leste (East Timor)
25344,TL,2020-04-21,3,0,Timor-Leste (Timor oriental),Timor-Leste (East Timor)
25345,TL,2020-04-22,1,0,Timor-Leste (Timor oriental),Timor-Leste (East Timor)
25346,TL,2020-04-23,0,0,Timor-Leste (Timor oriental),Timor-Leste (East Timor)
25347,TL,2020-04-24,0,0,Timor-Leste (Timor oriental),Timor-Leste (East Timor)
25348,TL,2020-04-25,1,0,Timor-Leste (Timor oriental),Timor-Leste (East Timor)
25349,TL,2020-04-26,0,0,Timor-Leste (Timor oriental),Timor-Leste (East Timor)
25350,TL,2020-04-27,0,0,Timor-Leste (Timor oriental),Timor-Leste (East Timor)
25351,TL,2020-04-28,0,0,Timor-Leste (Timor oriental),Timor-Leste (East Timor)
25352,TL,2020-04-29,0,0,Timor-Leste (Timor oriental),Timor-Leste (East Timor)
25353,TL,2020-04-30,0,0,Timor-Leste (Timor oriental),Timor-Leste (East Timor)
25354,TL,2020-05-01,0,0,Timor-Leste (Timor oriental),Timor-Leste (East Timor)
25355,TL,2020-05-02,0,0,Timor-Leste (Timor oriental),Timor-Leste (East Timor)
25356,TL,2020-05-03,0,0,Timor-Leste (Timor oriental),Timor-Leste (East Timor)
25357,TL,2020-05-04,0,0,Timor-Leste (Timor oriental),Timor-Leste (East Timor)
25358,TL,2020-05-05,0,0,Timor-Leste (Timor oriental),Timor-Leste (East Timor)
25359,TL,2020-05-06,0,0,Timor-Leste (Timor oriental),Timor-Leste (East Timor)
25360,TL,2020-05-07,0,0,Timor-Leste (Timor oriental),Timor-Leste (East Timor)
25361,TL,2020-05-08,0,0,Timor-Leste (Timor oriental),Timor-Leste (East Timor)
25362,TL,2020-05-09,0,0,Timor-Leste (Timor oriental),Timor-Leste (East Timor)
25363,TL,2020-05-10,0,0,Timor-Leste (Timor oriental),Timor-Leste (East Timor)
25364,TL,2020-05-11,0,0,Timor-Leste (Timor oriental),Timor-Leste (East Timor)
25365,TL,2020-05-12,0,0,Timor-Leste (Timor oriental),Timor-Leste (East Timor)
25366,TL,2020-05-13,0,0,Timor-Leste (Timor oriental),Timor-Leste (East Timor)
25367,TL,2020-05-14,0,0,Timor-Leste (Timor oriental),Timor-Leste (East Timor)
25368,TL,2020-05-15,0,0,Timor-Leste (Timor oriental),Timor-Leste (East Timor)
25369,TL,2020-05-16,0,0,Timor-Leste (Timor oriental),Timor-Leste (East Timor)
25370,TL,2020-05-17,0,0,Timor-Leste (Timor oriental),Timor-Leste (East Timor)
25371,TL,2020-05-18,0,0,Timor-Leste (Timor oriental),Timor-Leste (East Timor)
25372,TL,2020-05-19,0,0,Timor-Leste (Timor oriental),Timor-Leste (East Timor)
25373,TL,2020-05-20,0,0,Timor-Leste (Timor oriental),Timor-Leste (East Timor)
25374,TL,2020-05-21,0,0,Timor-Leste (Timor oriental),Timor-Leste (East Timor)
25375,TL,2020-05-22,0,0,Timor-Leste (Timor oriental),Timor-Leste (East Timor)
25376,TL,2020-05-23,0,0,Timor-Leste (Timor oriental),Timor-Leste (East Timor)
25377,TL,2020-05-24,0,0,Timor-Leste (Timor oriental),Timor-Leste (East Timor)
25378,TL,2020-05-25,0,0,Timor-Leste (Timor oriental),Timor-Leste (East Timor)
25379,TL,2020-05-26,0,0,Timor-Leste (Timor oriental),Timor-Leste (East Timor)
25380,TL,2020-05-27,0,0,Timor-Leste (Timor oriental),Timor-Leste (East Timor)
25381,TL,2020-05-28,0,0,Timor-Leste (Timor oriental),Timor-Leste (East Timor)
25382,TL,2020-05-29,0,0,Timor-Leste (Timor oriental),Timor-Leste (East Timor)
25383,TL,2020-05-30,0,0,Timor-Leste (Timor oriental),Timor-Leste (East Timor)
25384,TL,2020-05-31,0,0,Timor-Leste (Timor oriental),Timor-Leste (East Timor)
25385,TL,2020-06-01,0,0,Timor-Leste (Timor oriental),Timor-Leste (East Timor)
25386,TL,2020-06-02,0,0,Timor-Leste (Timor oriental),Timor-Leste (East Timor)
25387,TL,2020-06-03,0,0,Timor-Leste (Timor oriental),Timor-Leste (East Timor)
25388,TL,2020-06-04,0,0,Timor-Leste (Timor oriental),Timor-Leste (East Timor)
25389,TL,2020-06-05,0,0,Timor-Leste (Timor oriental),Timor-Leste (East Timor)
25390,TL,2020-06-06,0,0,Timor-Leste (Timor oriental),Timor-Leste (East Timor)
25391,TL,2020-06-07,0,0,Timor-Leste (Timor oriental),Timor-Leste (East Timor)
25392,TL,2020-06-08,0,0,Timor-Leste (Timor oriental),Timor-Leste (East Timor)
25393,TL,2020-06-09,0,0,Timor-Leste (Timor oriental),Timor-Leste (East Timor)
25394,TL,2020-06-10,0,0,Timor-Leste (Timor oriental),Timor-Leste (East Timor)
25395,TL,2020-06-11,0,0,Timor-Leste (Timor oriental),Timor-Leste (East Timor)
25396,TL,2020-06-12,0,0,Timor-Leste (Timor oriental),Timor-Leste (East Timor)
25397,TL,2020-06-13,0,0,Timor-Leste (Timor oriental),Timor-Leste (East Timor)
25398,TL,2020-06-14,0,0,Timor-Leste (Timor oriental),Timor-Leste (East Timor)
25399,TL,2020-06-15,0,0,Timor-Leste (Timor oriental),Timor-Leste (East Timor)
25400,TL,2020-06-16,0,0,Timor-Leste (Timor oriental),Timor-Leste (East Timor)
25401,TL,2020-06-17,0,0,Timor-Leste (Timor oriental),Timor-Leste (East Timor)
25402,TL,2020-06-18,0,0,Timor-Leste (Timor oriental),Timor-Leste (East Timor)
25403,TL,2020-06-19,0,0,Timor-Leste (Timor oriental),Timor-Leste (East Timor)
25404,TL,2020-06-20,0,0,Timor-Leste (Timor oriental),Timor-Leste (East Timor)
25405,TL,2020-06-21,0,0,Timor-Leste (Timor oriental),Timor-Leste (East Timor)
25406,TL,2020-06-22,0,0,Timor-Leste (Timor oriental),Timor-Leste (East Timor)
25407,TL,2020-06-23,0,0,Timor-Leste (Timor oriental),Timor-Leste (East Timor)
25408,TL,2020-06-24,0,0,Timor-Leste (Timor oriental),Timor-Leste (East Timor)
25409,TL,2020-06-25,0,0,Timor-Leste (Timor oriental),Timor-Leste (East Timor)
25410,TL,2020-06-26,0,0,Timor-Leste (Timor oriental),Timor-Leste (East Timor)
25411,TL,2020-06-27,0,0,Timor-Leste (Timor oriental),Timor-Leste (East Timor)
25412,TL,2020-06-28,0,0,Timor-Leste (Timor oriental),Timor-Leste (East Timor)
25413,TL,2020-06-29,0,0,Timor-Leste (Timor oriental),Timor-Leste (East Timor)
25414,TL,2020-06-30,0,0,Timor-Leste (Timor oriental),Timor-Leste (East Timor)
25415,TL,2020-07-01,0,0,Timor-Leste (Timor oriental),Timor-Leste (East Timor)
25416,TL,2020-07-02,0,0,Timor-Leste (Timor oriental),Timor-Leste (East Timor)
25417,TL,2020-07-03,0,0,Timor-Leste (Timor oriental),Timor-Leste (East Timor)
25418,TL,2020-07-04,0,0,Timor-Leste (Timor oriental),Timor-Leste (East Timor)
25419,TL,2020-07-05,0,0,Timor-Leste (Timor oriental),Timor-Leste (East Timor)
25420,TL,2020-07-06,0,0,Timor-Leste (Timor oriental),Timor-Leste (East Timor)
25421,TL,2020-07-07,0,0,Timor-Leste (Timor oriental),Timor-Leste (East Timor)
25422,TN,2020-03-03,1,0,Tunisie,Tunisia
25423,TN,2020-03-10,1,0,Tunisie,Tunisia
25424,TN,2020-03-11,3,0,Tunisie,Tunisia
25425,TN,2020-03-12,2,0,Tunisie,Tunisia
25426,TN,2020-03-13,6,0,Tunisie,Tunisia
25427,TN,2020-03-14,3,0,Tunisie,Tunisia
25428,TN,2020-03-15,0,0,Tunisie,Tunisia
25429,TN,2020-03-16,2,0,Tunisie,Tunisia
25430,TN,2020-03-17,2,0,Tunisie,Tunisia
25431,TN,2020-03-18,4,0,Tunisie,Tunisia
25432,TN,2020-03-19,5,0,Tunisie,Tunisia
25433,TN,2020-03-20,10,0,Tunisie,Tunisia
25434,TN,2020-03-21,15,1,Tunisie,Tunisia
25435,TN,2020-03-22,6,0,Tunisie,Tunisia
25436,TN,2020-03-23,15,2,Tunisie,Tunisia
25437,TN,2020-03-24,14,0,Tunisie,Tunisia
25438,TN,2020-03-25,25,0,Tunisie,Tunisia
25439,TN,2020-03-26,59,2,Tunisie,Tunisia
25440,TN,2020-03-27,0,0,Tunisie,Tunisia
25441,TN,2020-03-28,54,1,Tunisie,Tunisia
25442,TN,2020-03-29,0,0,Tunisie,Tunisia
25443,TN,2020-03-30,51,2,Tunisie,Tunisia
25444,TN,2020-03-31,34,0,Tunisie,Tunisia
25445,TN,2020-04-01,50,1,Tunisie,Tunisia
25446,TN,2020-04-02,32,1,Tunisie,Tunisia
25447,TN,2020-04-03,61,3,Tunisie,Tunisia
25448,TN,2020-04-04,0,0,Tunisie,Tunisia
25449,TN,2020-04-05,40,5,Tunisie,Tunisia
25450,TN,2020-04-06,58,1,Tunisie,Tunisia
25451,TN,2020-04-07,21,3,Tunisie,Tunisia
25452,TN,2020-04-08,22,0,Tunisie,Tunisia
25453,TN,2020-04-09,27,1,Tunisie,Tunisia
25454,TN,2020-04-10,20,2,Tunisie,Tunisia
25455,TN,2020-04-11,28,0,Tunisie,Tunisia
25456,TN,2020-04-12,14,3,Tunisie,Tunisia
25457,TN,2020-04-13,22,3,Tunisie,Tunisia
25458,TN,2020-04-14,19,3,Tunisie,Tunisia
25459,TN,2020-04-15,21,0,Tunisie,Tunisia
25460,TN,2020-04-16,33,1,Tunisie,Tunisia
25461,TN,2020-04-17,42,2,Tunisie,Tunisia
25462,TN,2020-04-18,42,0,Tunisie,Tunisia
25463,TN,2020-04-19,2,0,Tunisie,Tunisia
25464,TN,2020-04-20,13,1,Tunisie,Tunisia
25465,TN,2020-04-21,5,0,Tunisie,Tunisia
25466,TN,2020-04-22,17,0,Tunisie,Tunisia
25467,TN,2020-04-23,0,0,Tunisie,Tunisia
25468,TN,2020-04-24,17,0,Tunisie,Tunisia
25469,TN,2020-04-25,4,0,Tunisie,Tunisia
25470,TN,2020-04-26,17,0,Tunisie,Tunisia
25471,TN,2020-04-27,10,0,Tunisie,Tunisia
25472,TN,2020-04-28,18,1,Tunisie,Tunisia
25473,TN,2020-04-29,8,1,Tunisie,Tunisia
25474,TN,2020-04-30,5,0,Tunisie,Tunisia
25475,TN,2020-05-01,14,0,Tunisie,Tunisia
25476,TN,2020-05-02,4,1,Tunisie,Tunisia
25477,TN,2020-05-03,11,1,Tunisie,Tunisia
25478,TN,2020-05-04,4,0,Tunisie,Tunisia
25479,TN,2020-05-05,5,1,Tunisie,Tunisia
25480,TN,2020-05-06,4,0,Tunisie,Tunisia
25481,TN,2020-05-07,3,0,Tunisie,Tunisia
25482,TN,2020-05-08,1,1,Tunisie,Tunisia
25483,TN,2020-05-09,4,1,Tunisie,Tunisia
25484,TN,2020-05-10,2,0,Tunisie,Tunisia
25485,TN,2020-05-11,0,0,Tunisie,Tunisia
25486,TN,2020-05-12,0,0,Tunisie,Tunisia
25487,TN,2020-05-13,0,0,Tunisie,Tunisia
25488,TN,2020-05-14,0,0,Tunisie,Tunisia
25489,TN,2020-05-15,0,0,Tunisie,Tunisia
25490,TN,2020-05-16,3,0,Tunisie,Tunisia
25491,TN,2020-05-17,0,0,Tunisie,Tunisia
25492,TN,2020-05-18,2,0,Tunisie,Tunisia
25493,TN,2020-05-19,6,1,Tunisie,Tunisia
25494,TN,2020-05-20,1,1,Tunisie,Tunisia
25495,TN,2020-05-21,1,0,Tunisie,Tunisia
25496,TN,2020-05-22,1,0,Tunisie,Tunisia
25497,TN,2020-05-23,2,0,Tunisie,Tunisia
25498,TN,2020-05-24,0,1,Tunisie,Tunisia
25499,TN,2020-05-25,3,0,Tunisie,Tunisia
25500,TN,2020-05-26,0,0,Tunisie,Tunisia
25501,TN,2020-05-27,0,0,Tunisie,Tunisia
25502,TN,2020-05-28,0,0,Tunisie,Tunisia
25503,TN,2020-05-29,17,0,Tunisie,Tunisia
25504,TN,2020-05-30,3,0,Tunisie,Tunisia
25505,TN,2020-05-31,5,0,Tunisie,Tunisia
25506,TN,2020-06-01,1,0,Tunisie,Tunisia
25507,TN,2020-06-02,7,0,Tunisie,Tunisia
25508,TN,2020-06-03,2,0,Tunisie,Tunisia
25509,TN,2020-06-04,1,1,Tunisie,Tunisia
25510,TN,2020-06-05,0,0,Tunisie,Tunisia
25511,TN,2020-06-06,0,0,Tunisie,Tunisia
25512,TN,2020-06-07,0,0,Tunisie,Tunisia
25513,TN,2020-06-08,0,0,Tunisie,Tunisia
25514,TN,2020-06-09,0,0,Tunisie,Tunisia
25515,TN,2020-06-10,0,0,Tunisie,Tunisia
25516,TN,2020-06-11,0,0,Tunisie,Tunisia
25517,TN,2020-06-12,0,0,Tunisie,Tunisia
25518,TN,2020-06-13,6,0,Tunisie,Tunisia
25519,TN,2020-06-14,1,0,Tunisie,Tunisia
25520,TN,2020-06-15,2,0,Tunisie,Tunisia
25521,TN,2020-06-16,14,0,Tunisie,Tunisia
25522,TN,2020-06-17,15,0,Tunisie,Tunisia
25523,TN,2020-06-18,3,1,Tunisie,Tunisia
25524,TN,2020-06-19,4,0,Tunisie,Tunisia
25525,TN,2020-06-20,14,0,Tunisie,Tunisia
25526,TN,2020-06-21,10,0,Tunisie,Tunisia
25527,TN,2020-06-22,1,0,Tunisie,Tunisia
25528,TN,2020-06-23,2,0,Tunisie,Tunisia
25529,TN,2020-06-24,0,0,Tunisie,Tunisia
25530,TN,2020-06-25,1,0,Tunisie,Tunisia
25531,TN,2020-06-26,2,0,Tunisie,Tunisia
25532,TN,2020-06-27,2,0,Tunisie,Tunisia
25533,TN,2020-06-28,4,0,Tunisie,Tunisia
25534,TN,2020-06-29,1,0,Tunisie,Tunisia
25535,TN,2020-06-30,3,0,Tunisie,Tunisia
25536,TN,2020-07-01,2,0,Tunisie,Tunisia
25537,TN,2020-07-02,1,0,Tunisie,Tunisia
25538,TN,2020-07-03,3,0,Tunisie,Tunisia
25539,TN,2020-07-04,3,0,Tunisie,Tunisia
25540,TN,2020-07-05,5,0,Tunisie,Tunisia
25541,TN,2020-07-06,2,0,Tunisie,Tunisia
25542,TN,2020-07-07,11,0,Tunisie,Tunisia
25543,TR,2020-03-12,1,0,Turquie,Turkey
25544,TR,2020-03-13,1,0,Turquie,Turkey
25545,TR,2020-03-16,16,0,Turquie,Turkey
25546,TR,2020-03-17,29,0,Turquie,Turkey
25547,TR,2020-03-18,51,0,Turquie,Turkey
25548,TR,2020-03-19,93,1,Turquie,Turkey
25549,TR,2020-03-20,168,3,Turquie,Turkey
25550,TR,2020-03-21,311,5,Turquie,Turkey
25551,TR,2020-03-22,277,12,Turquie,Turkey
25552,TR,2020-03-23,289,9,Turquie,Turkey
25553,TR,2020-03-24,293,7,Turquie,Turkey
25554,TR,2020-03-25,343,7,Turquie,Turkey
25555,TR,2020-03-26,561,15,Turquie,Turkey
25556,TR,2020-03-27,1196,16,Turquie,Turkey
25557,TR,2020-03-28,2069,17,Turquie,Turkey
25558,TR,2020-03-29,1704,16,Turquie,Turkey
25559,TR,2020-03-30,1815,23,Turquie,Turkey
25560,TR,2020-03-31,1610,37,Turquie,Turkey
25561,TR,2020-04-01,2704,46,Turquie,Turkey
25562,TR,2020-04-02,2148,63,Turquie,Turkey
25563,TR,2020-04-03,2456,79,Turquie,Turkey
25564,TR,2020-04-04,2786,69,Turquie,Turkey
25565,TR,2020-04-05,3013,76,Turquie,Turkey
25566,TR,2020-04-06,3135,73,Turquie,Turkey
25567,TR,2020-04-07,3148,75,Turquie,Turkey
25568,TR,2020-04-08,3892,76,Turquie,Turkey
25569,TR,2020-04-09,4117,87,Turquie,Turkey
25570,TR,2020-04-10,4056,96,Turquie,Turkey
25571,TR,2020-04-11,4747,98,Turquie,Turkey
25572,TR,2020-04-12,5138,95,Turquie,Turkey
25573,TR,2020-04-13,4789,97,Turquie,Turkey
25574,TR,2020-04-14,4093,98,Turquie,Turkey
25575,TR,2020-04-15,4062,107,Turquie,Turkey
25576,TR,2020-04-16,4281,115,Turquie,Turkey
25577,TR,2020-04-17,4801,125,Turquie,Turkey
25578,TR,2020-04-18,4353,126,Turquie,Turkey
25579,TR,2020-04-19,3783,121,Turquie,Turkey
25580,TR,2020-04-20,3977,127,Turquie,Turkey
25581,TR,2020-04-21,4674,123,Turquie,Turkey
25582,TR,2020-04-22,4611,119,Turquie,Turkey
25583,TR,2020-04-23,3083,117,Turquie,Turkey
25584,TR,2020-04-24,3116,115,Turquie,Turkey
25585,TR,2020-04-25,3122,109,Turquie,Turkey
25586,TR,2020-04-26,2861,106,Turquie,Turkey
25587,TR,2020-04-27,2357,99,Turquie,Turkey
25588,TR,2020-04-28,2131,95,Turquie,Turkey
25589,TR,2020-04-29,2392,92,Turquie,Turkey
25590,TR,2020-04-30,2936,89,Turquie,Turkey
25591,TR,2020-05-01,2615,93,Turquie,Turkey
25592,TR,2020-05-02,2188,84,Turquie,Turkey
25593,TR,2020-05-03,1983,78,Turquie,Turkey
25594,TR,2020-05-04,1670,61,Turquie,Turkey
25595,TR,2020-05-05,1614,64,Turquie,Turkey
25596,TR,2020-05-06,1832,59,Turquie,Turkey
25597,TR,2020-05-07,2253,64,Turquie,Turkey
25598,TR,2020-05-08,1977,57,Turquie,Turkey
25599,TR,2020-05-09,1848,48,Turquie,Turkey
25600,TR,2020-05-10,1546,50,Turquie,Turkey
25601,TR,2020-05-11,1542,47,Turquie,Turkey
25602,TR,2020-05-12,1114,55,Turquie,Turkey
25603,TR,2020-05-13,1704,53,Turquie,Turkey
25604,TR,2020-05-14,1639,58,Turquie,Turkey
25605,TR,2020-05-15,1635,55,Turquie,Turkey
25606,TR,2020-05-16,1708,48,Turquie,Turkey
25607,TR,2020-05-17,1610,41,Turquie,Turkey
25608,TR,2020-05-18,1368,44,Turquie,Turkey
25609,TR,2020-05-19,1158,31,Turquie,Turkey
25610,TR,2020-05-20,1022,28,Turquie,Turkey
25611,TR,2020-05-21,972,23,Turquie,Turkey
25612,TR,2020-05-22,961,27,Turquie,Turkey
25613,TR,2020-05-23,952,27,Turquie,Turkey
25614,TR,2020-05-24,1186,32,Turquie,Turkey
25615,TR,2020-05-25,1141,32,Turquie,Turkey
25616,TR,2020-05-26,987,29,Turquie,Turkey
25617,TR,2020-05-27,948,28,Turquie,Turkey
25618,TR,2020-05-28,1035,34,Turquie,Turkey
25619,TR,2020-05-29,1182,30,Turquie,Turkey
25620,TR,2020-05-30,1141,28,Turquie,Turkey
25621,TR,2020-05-31,983,26,Turquie,Turkey
25622,TR,2020-06-01,839,25,Turquie,Turkey
25623,TR,2020-06-02,827,23,Turquie,Turkey
25624,TR,2020-06-03,786,22,Turquie,Turkey
25625,TR,2020-06-04,867,24,Turquie,Turkey
25626,TR,2020-06-05,988,21,Turquie,Turkey
25627,TR,2020-06-06,930,18,Turquie,Turkey
25628,TR,2020-06-07,878,21,Turquie,Turkey
25629,TR,2020-06-08,914,23,Turquie,Turkey
25630,TR,2020-06-09,989,19,Turquie,Turkey
25631,TR,2020-06-10,993,18,Turquie,Turkey
25632,TR,2020-06-11,922,17,Turquie,Turkey
25633,TR,2020-06-12,987,17,Turquie,Turkey
25634,TR,2020-06-13,1195,15,Turquie,Turkey
25635,TR,2020-06-14,1459,14,Turquie,Turkey
25636,TR,2020-06-15,1562,15,Turquie,Turkey
25637,TR,2020-06-16,1592,18,Turquie,Turkey
25638,TR,2020-06-17,1467,17,Turquie,Turkey
25639,TR,2020-06-18,1429,19,Turquie,Turkey
25640,TR,2020-06-19,1304,21,Turquie,Turkey
25641,TR,2020-06-20,1214,23,Turquie,Turkey
25642,TR,2020-06-21,1248,22,Turquie,Turkey
25643,TR,2020-06-22,1192,23,Turquie,Turkey
25644,TR,2020-06-23,1212,24,Turquie,Turkey
25645,TR,2020-06-24,1268,27,Turquie,Turkey
25646,TR,2020-06-25,1492,24,Turquie,Turkey
25647,TR,2020-06-26,1458,21,Turquie,Turkey
25648,TR,2020-06-27,1396,19,Turquie,Turkey
25649,TR,2020-06-28,1372,17,Turquie,Turkey
25650,TR,2020-06-29,1356,15,Turquie,Turkey
25651,TR,2020-06-30,1374,18,Turquie,Turkey
25652,TR,2020-07-01,1293,16,Turquie,Turkey
25653,TR,2020-07-02,1192,19,Turquie,Turkey
25654,TR,2020-07-03,1186,17,Turquie,Turkey
25655,TR,2020-07-04,1172,19,Turquie,Turkey
25656,TR,2020-07-05,1154,20,Turquie,Turkey
25657,TR,2020-07-06,1148,19,Turquie,Turkey
25658,TR,2020-07-07,1086,16,Turquie,Turkey
25659,TT,2020-03-13,1,0,Trinité-et-Tobago,Trinidad and Tobago
25660,TT,2020-03-14,1,0,Trinité-et-Tobago,Trinidad and Tobago
25661,TT,2020-03-15,0,0,Trinité-et-Tobago,Trinidad and Tobago
25662,TT,2020-03-16,2,0,Trinité-et-Tobago,Trinidad and Tobago
25663,TT,2020-03-17,1,0,Trinité-et-Tobago,Trinidad and Tobago
25664,TT,2020-03-18,2,0,Trinité-et-Tobago,Trinidad and Tobago
25665,TT,2020-03-19,2,0,Trinité-et-Tobago,Trinidad and Tobago
25666,TT,2020-03-20,0,0,Trinité-et-Tobago,Trinidad and Tobago
25667,TT,2020-03-21,0,0,Trinité-et-Tobago,Trinidad and Tobago
25668,TT,2020-03-22,40,0,Trinité-et-Tobago,Trinidad and Tobago
25669,TT,2020-03-23,1,0,Trinité-et-Tobago,Trinidad and Tobago
25670,TT,2020-03-24,1,0,Trinité-et-Tobago,Trinidad and Tobago
25671,TT,2020-03-25,6,0,Trinité-et-Tobago,Trinidad and Tobago
25672,TT,2020-03-26,3,1,Trinité-et-Tobago,Trinidad and Tobago
25673,TT,2020-03-27,5,0,Trinité-et-Tobago,Trinidad and Tobago
25674,TT,2020-03-28,1,1,Trinité-et-Tobago,Trinidad and Tobago
25675,TT,2020-03-29,8,0,Trinité-et-Tobago,Trinidad and Tobago
25676,TT,2020-03-30,4,1,Trinité-et-Tobago,Trinidad and Tobago
25677,TT,2020-03-31,7,0,Trinité-et-Tobago,Trinidad and Tobago
25678,TT,2020-04-01,2,0,Trinité-et-Tobago,Trinidad and Tobago
25679,TT,2020-04-02,2,2,Trinité-et-Tobago,Trinidad and Tobago
25680,TT,2020-04-03,8,1,Trinité-et-Tobago,Trinidad and Tobago
25681,TT,2020-04-04,3,0,Trinité-et-Tobago,Trinidad and Tobago
25682,TT,2020-04-05,3,0,Trinité-et-Tobago,Trinidad and Tobago
25683,TT,2020-04-06,1,1,Trinité-et-Tobago,Trinidad and Tobago
25684,TT,2020-04-07,1,1,Trinité-et-Tobago,Trinidad and Tobago
25685,TT,2020-04-08,2,0,Trinité-et-Tobago,Trinidad and Tobago
25686,TT,2020-04-09,0,0,Trinité-et-Tobago,Trinidad and Tobago
25687,TT,2020-04-10,2,0,Trinité-et-Tobago,Trinidad and Tobago
25688,TT,2020-04-11,0,0,Trinité-et-Tobago,Trinidad and Tobago
25689,TT,2020-04-12,3,0,Trinité-et-Tobago,Trinidad and Tobago
25690,TT,2020-04-13,1,0,Trinité-et-Tobago,Trinidad and Tobago
25691,TT,2020-04-14,0,0,Trinité-et-Tobago,Trinidad and Tobago
25692,TT,2020-04-15,0,0,Trinité-et-Tobago,Trinidad and Tobago
25693,TT,2020-04-16,1,0,Trinité-et-Tobago,Trinidad and Tobago
25694,TT,2020-04-17,0,0,Trinité-et-Tobago,Trinidad and Tobago
25695,TT,2020-04-18,0,0,Trinité-et-Tobago,Trinidad and Tobago
25696,TT,2020-04-19,0,0,Trinité-et-Tobago,Trinidad and Tobago
25697,TT,2020-04-20,0,0,Trinité-et-Tobago,Trinidad and Tobago
25698,TT,2020-04-21,0,0,Trinité-et-Tobago,Trinidad and Tobago
25699,TT,2020-04-22,1,0,Trinité-et-Tobago,Trinidad and Tobago
25700,TT,2020-04-23,0,0,Trinité-et-Tobago,Trinidad and Tobago
25701,TT,2020-04-24,0,0,Trinité-et-Tobago,Trinidad and Tobago
25702,TT,2020-04-25,0,0,Trinité-et-Tobago,Trinidad and Tobago
25703,TT,2020-04-26,0,0,Trinité-et-Tobago,Trinidad and Tobago
25704,TT,2020-04-27,1,0,Trinité-et-Tobago,Trinidad and Tobago
25705,TT,2020-04-28,0,0,Trinité-et-Tobago,Trinidad and Tobago
25706,TT,2020-04-29,0,0,Trinité-et-Tobago,Trinidad and Tobago
25707,TT,2020-04-30,0,0,Trinité-et-Tobago,Trinidad and Tobago
25708,TT,2020-05-01,0,0,Trinité-et-Tobago,Trinidad and Tobago
25709,TT,2020-05-02,0,0,Trinité-et-Tobago,Trinidad and Tobago
25710,TT,2020-05-03,0,0,Trinité-et-Tobago,Trinidad and Tobago
25711,TT,2020-05-04,0,0,Trinité-et-Tobago,Trinidad and Tobago
25712,TT,2020-05-05,0,0,Trinité-et-Tobago,Trinidad and Tobago
25713,TT,2020-05-06,0,0,Trinité-et-Tobago,Trinidad and Tobago
25714,TT,2020-05-07,0,0,Trinité-et-Tobago,Trinidad and Tobago
25715,TT,2020-05-08,0,0,Trinité-et-Tobago,Trinidad and Tobago
25716,TT,2020-05-09,0,0,Trinité-et-Tobago,Trinidad and Tobago
25717,TT,2020-05-10,0,0,Trinité-et-Tobago,Trinidad and Tobago
25718,TT,2020-05-11,0,0,Trinité-et-Tobago,Trinidad and Tobago
25719,TT,2020-05-12,0,0,Trinité-et-Tobago,Trinidad and Tobago
25720,TT,2020-05-13,0,0,Trinité-et-Tobago,Trinidad and Tobago
25721,TT,2020-05-14,0,0,Trinité-et-Tobago,Trinidad and Tobago
25722,TT,2020-05-15,0,0,Trinité-et-Tobago,Trinidad and Tobago
25723,TT,2020-05-16,0,0,Trinité-et-Tobago,Trinidad and Tobago
25724,TT,2020-05-17,0,0,Trinité-et-Tobago,Trinidad and Tobago
25725,TT,2020-05-18,0,0,Trinité-et-Tobago,Trinidad and Tobago
25726,TT,2020-05-19,0,0,Trinité-et-Tobago,Trinidad and Tobago
25727,TT,2020-05-20,0,0,Trinité-et-Tobago,Trinidad and Tobago
