,id,date,cases,deaths,cases_14_100k,cases_100k,name_fr,name_en
55191,TR,2020-07-10,209962,5300,18.84,256.04,Turquie,Turkey
55192,TR,2020-07-11,210965,5323,18.39,257.26,Turquie,Turkey
55193,TR,2020-07-12,211981,5344,17.98,258.5,Turquie,Turkey
55194,TR,2020-07-13,212993,5363,17.54,259.74,Turquie,Turkey
55195,TR,2020-07-14,214001,5382,17.19,260.96,Turquie,Turkey
55196,TR,2020-07-15,214993,5402,16.94,262.17,Turquie,Turkey
55197,TR,2020-07-16,215940,5419,16.65,263.33,Turquie,Turkey
55198,TR,2020-07-17,216873,5440,16.36,264.47,Turquie,Turkey
55199,TR,2020-07-18,217799,5458,16.08,265.6,Turquie,Turkey
55200,TR,2020-07-19,218717,5475,15.8,266.72,Turquie,Turkey
55201,TR,2020-07-20,219641,5491,15.61,267.84,Turquie,Turkey
55202,TR,2020-07-21,220572,5508,15.46,268.98,Turquie,Turkey
55203,TR,2020-07-22,221500,5526,15.32,270.11,Turquie,Turkey
55204,TR,2020-07-23,222402,5545,15.17,271.21,Turquie,Turkey
55205,TR,2020-07-24,223315,5563,15.06,272.32,Turquie,Turkey
55206,TR,2020-07-25,224252,5580,14.96,273.47,Turquie,Turkey
55207,TR,2020-07-26,225173,5596,14.85,274.59,Turquie,Turkey
55208,TR,2020-07-27,226100,5613,14.75,275.72,Turquie,Turkey
55209,TR,2020-07-28,227019,5630,14.67,276.84,Turquie,Turkey
55210,TR,2020-07-29,227982,5645,14.68,278.01,Turquie,Turkey
55211,TR,2020-07-30,228924,5659,14.7,279.16,Turquie,Turkey
55212,TR,2020-07-31,229891,5674,14.75,280.34,Turquie,Turkey
55213,TR,2020-08-01,230873,5691,14.82,281.54,Turquie,Turkey
55214,TR,2020-08-02,231869,5710,14.91,282.75,Turquie,Turkey
55215,TR,2020-08-03,232856,5728,14.98,283.96,Turquie,Turkey
55216,TR,2020-08-04,233851,5747,15.06,285.17,Turquie,Turkey
55217,TR,2020-08-05,234934,5765,15.28,286.49,Turquie,Turkey
55218,TR,2020-08-06,236112,5784,15.61,287.93,Turquie,Turkey
55219,TR,2020-08-07,237265,5798,15.87,289.33,Turquie,Turkey
55220,TR,2020-08-08,238450,5813,16.19,290.78,Turquie,Turkey
55221,TR,2020-08-09,239622,5829,16.49,292.21,Turquie,Turkey
55222,TR,2020-08-10,240804,5844,16.81,293.65,Turquie,Turkey
55223,TR,2020-08-11,241997,5858,17.09,295.1,Turquie,Turkey
55224,TR,2020-08-12,243180,5873,17.38,296.55,Turquie,Turkey
55225,TR,2020-08-13,244392,5891,17.68,298.02,Turquie,Turkey
55226,TR,2020-08-14,245635,5912,18.0,299.54,Turquie,Turkey
55227,TR,2020-08-15,246861,5934,18.28,301.04,Turquie,Turkey
55228,TR,2020-08-16,248117,5955,18.61,302.57,Turquie,Turkey
55229,TR,2020-08-17,249309,5974,18.85,304.02,Turquie,Turkey
55230,TR,2020-08-18,250542,5996,19.03,305.52,Turquie,Turkey
55231,TR,2020-08-19,251805,6016,19.14,307.06,Turquie,Turkey
55232,TR,2020-08-20,253108,6039,19.32,308.65,Turquie,Turkey
55233,TR,2020-08-21,254520,6058,19.6,310.38,Turquie,Turkey
55234,TR,2020-08-22,255723,6080,19.63,311.84,Turquie,Turkey
55235,TR,2020-08-23,257032,6102,19.79,313.44,Turquie,Turkey
55236,TR,2020-08-24,258249,6121,19.82,314.92,Turquie,Turkey
55237,TR,2020-08-25,259692,6139,20.14,316.68,Turquie,Turkey
55238,TR,2020-08-26,261194,6163,20.49,318.51,Turquie,Turkey
55239,TR,2020-08-27,262507,6183,20.57,320.12,Turquie,Turkey
55240,TR,2020-08-28,263998,6209,20.9,321.93,Turquie,Turkey
55241,TR,2020-08-29,265515,6245,21.22,323.78,Turquie,Turkey
55242,TR,2020-08-30,267064,6284,21.65,325.67,Turquie,Turkey
55243,TR,2020-08-31,268546,6326,21.96,327.48,Turquie,Turkey
55244,TR,2020-09-01,270133,6370,22.35,329.41,Turquie,Turkey
55245,TR,2020-09-02,271705,6417,22.68,331.33,Turquie,Turkey
55246,TR,2020-09-03,273301,6462,22.9,333.28,Turquie,Turkey
55247,TR,2020-09-04,274943,6511,23.44,335.28,Turquie,Turkey
55248,TR,2020-09-05,276555,6564,23.81,337.25,Turquie,Turkey
55249,TR,2020-09-06,278228,6620,24.36,339.29,Turquie,Turkey
55250,TR,2020-09-07,279806,6673,24.53,341.21,Turquie,Turkey
55251,TR,2020-09-08,281509,6730,24.77,343.29,Turquie,Turkey
55252,TR,2020-09-09,283270,6782,25.32,345.43,Turquie,Turkey
55253,TR,2020-09-10,284943,6837,25.54,347.48,Turquie,Turkey
55254,TR,2020-09-11,286455,6895,25.54,349.32,Turquie,Turkey
55255,TR,2020-09-12,288126,6951,25.68,351.36,Turquie,Turkey
55256,TR,2020-09-13,289635,6999,25.72,353.2,Turquie,Turkey
55257,TR,2020-09-14,291162,7056,25.64,355.06,Turquie,Turkey
55258,TR,2020-09-15,292878,7119,25.82,357.15,Turquie,Turkey
55259,TR,2020-09-16,294620,7186,26.0,359.28,Turquie,Turkey
55260,TR,2020-09-17,296391,7249,26.15,361.44,Turquie,Turkey
55261,TR,2020-09-18,298039,7315,26.2,363.44,Turquie,Turkey
55262,TR,2020-09-19,299810,7377,26.32,365.6,Turquie,Turkey
55263,TR,2020-09-20,301348,7445,26.27,367.48,Turquie,Turkey
55264,TR,2020-09-21,302867,7506,26.05,369.33,Turquie,Turkey
55265,TR,2020-09-22,304610,7574,26.02,371.46,Turquie,Turkey
55266,TR,2020-09-23,306302,7639,26.05,373.52,Turquie,Turkey
55267,TR,2020-09-24,308069,7711,26.36,375.68,Turquie,Turkey
55268,TR,2020-09-25,309790,7785,26.42,377.77,Turquie,Turkey
55269,TR,2020-09-26,311455,7858,26.61,379.81,Turquie,Turkey
55270,TR,2020-09-27,312966,7929,26.59,381.65,Turquie,Turkey
55271,TR,2020-09-28,314433,7997,26.29,383.44,Turquie,Turkey
55272,TR,2020-09-29,315845,8062,25.88,385.16,Turquie,Turkey
55273,TR,2020-09-30,317272,8130,25.46,386.9,Turquie,Turkey
55274,TR,2020-10-01,318663,8195,25.15,388.6,Turquie,Turkey
55275,TR,2020-10-02,320070,8262,24.71,390.31,Turquie,Turkey
55276,TR,2020-10-03,321512,8325,24.59,392.07,Turquie,Turkey
55277,TR,2020-10-04,323014,8384,24.57,393.9,Turquie,Turkey
55278,TR,2020-10-05,324443,8441,24.19,395.64,Turquie,Turkey
55279,TR,2020-10-06,326046,8498,24.08,397.6,Turquie,Turkey
55280,TR,2020-10-07,327557,8553,23.76,399.44,Turquie,Turkey
55281,TR,2020-10-08,329138,8609,23.59,401.37,Turquie,Turkey
55282,TR,2020-10-09,330753,8667,23.53,403.34,Turquie,Turkey
55283,TR,2020-10-10,332382,8722,23.68,405.32,Turquie,Turkey
55284,TR,2020-10-11,334031,8778,23.9,407.34,Turquie,Turkey
55285,TR,2020-10-12,335533,8837,24.01,409.17,Turquie,Turkey
55286,TR,2020-10-13,337147,8895,24.24,411.14,Turquie,Turkey
55287,TR,2020-10-14,338779,8957,24.53,413.13,Turquie,Turkey
55288,TR,2020-10-15,340450,9014,24.85,415.16,Turquie,Turkey
55289,TR,2020-10-16,342143,9080,25.16,417.23,Turquie,Turkey
55290,TT,2019-12-31,0,0,,0.0,Trinité-et-Tobago,Trinidad and Tobago
55291,TT,2020-01-01,0,0,,0.0,Trinité-et-Tobago,Trinidad and Tobago
55292,TT,2020-01-02,0,0,,0.0,Trinité-et-Tobago,Trinidad and Tobago
55293,TT,2020-01-03,0,0,,0.0,Trinité-et-Tobago,Trinidad and Tobago
55294,TT,2020-01-04,0,0,,0.0,Trinité-et-Tobago,Trinidad and Tobago
55295,TT,2020-01-05,0,0,,0.0,Trinité-et-Tobago,Trinidad and Tobago
55296,TT,2020-01-06,0,0,,0.0,Trinité-et-Tobago,Trinidad and Tobago
55297,TT,2020-01-07,0,0,,0.0,Trinité-et-Tobago,Trinidad and Tobago
55298,TT,2020-01-08,0,0,,0.0,Trinité-et-Tobago,Trinidad and Tobago
55299,TT,2020-01-09,0,0,,0.0,Trinité-et-Tobago,Trinidad and Tobago
55300,TT,2020-01-10,0,0,,0.0,Trinité-et-Tobago,Trinidad and Tobago
55301,TT,2020-01-11,0,0,,0.0,Trinité-et-Tobago,Trinidad and Tobago
55302,TT,2020-01-12,0,0,,0.0,Trinité-et-Tobago,Trinidad and Tobago
55303,TT,2020-01-13,0,0,0.0,0.0,Trinité-et-Tobago,Trinidad and Tobago
55304,TT,2020-01-14,0,0,0.0,0.0,Trinité-et-Tobago,Trinidad and Tobago
55305,TT,2020-01-15,0,0,0.0,0.0,Trinité-et-Tobago,Trinidad and Tobago
55306,TT,2020-01-16,0,0,0.0,0.0,Trinité-et-Tobago,Trinidad and Tobago
55307,TT,2020-01-17,0,0,0.0,0.0,Trinité-et-Tobago,Trinidad and Tobago
55308,TT,2020-01-18,0,0,0.0,0.0,Trinité-et-Tobago,Trinidad and Tobago
55309,TT,2020-01-19,0,0,0.0,0.0,Trinité-et-Tobago,Trinidad and Tobago
55310,TT,2020-01-20,0,0,0.0,0.0,Trinité-et-Tobago,Trinidad and Tobago
55311,TT,2020-01-21,0,0,0.0,0.0,Trinité-et-Tobago,Trinidad and Tobago
55312,TT,2020-01-22,0,0,0.0,0.0,Trinité-et-Tobago,Trinidad and Tobago
55313,TT,2020-01-23,0,0,0.0,0.0,Trinité-et-Tobago,Trinidad and Tobago
55314,TT,2020-01-24,0,0,0.0,0.0,Trinité-et-Tobago,Trinidad and Tobago
55315,TT,2020-01-25,0,0,0.0,0.0,Trinité-et-Tobago,Trinidad and Tobago
55316,TT,2020-01-26,0,0,0.0,0.0,Trinité-et-Tobago,Trinidad and Tobago
55317,TT,2020-01-27,0,0,0.0,0.0,Trinité-et-Tobago,Trinidad and Tobago
55318,TT,2020-01-28,0,0,0.0,0.0,Trinité-et-Tobago,Trinidad and Tobago
55319,TT,2020-01-29,0,0,0.0,0.0,Trinité-et-Tobago,Trinidad and Tobago
55320,TT,2020-01-30,0,0,0.0,0.0,Trinité-et-Tobago,Trinidad and Tobago
55321,TT,2020-01-31,0,0,0.0,0.0,Trinité-et-Tobago,Trinidad and Tobago
55322,TT,2020-02-01,0,0,0.0,0.0,Trinité-et-Tobago,Trinidad and Tobago
55323,TT,2020-02-02,0,0,0.0,0.0,Trinité-et-Tobago,Trinidad and Tobago
55324,TT,2020-02-03,0,0,0.0,0.0,Trinité-et-Tobago,Trinidad and Tobago
55325,TT,2020-02-04,0,0,0.0,0.0,Trinité-et-Tobago,Trinidad and Tobago
55326,TT,2020-02-05,0,0,0.0,0.0,Trinité-et-Tobago,Trinidad and Tobago
55327,TT,2020-02-06,0,0,0.0,0.0,Trinité-et-Tobago,Trinidad and Tobago
55328,TT,2020-02-07,0,0,0.0,0.0,Trinité-et-Tobago,Trinidad and Tobago
55329,TT,2020-02-08,0,0,0.0,0.0,Trinité-et-Tobago,Trinidad and Tobago
55330,TT,2020-02-09,0,0,0.0,0.0,Trinité-et-Tobago,Trinidad and Tobago
55331,TT,2020-02-10,0,0,0.0,0.0,Trinité-et-Tobago,Trinidad and Tobago
55332,TT,2020-02-11,0,0,0.0,0.0,Trinité-et-Tobago,Trinidad and Tobago
55333,TT,2020-02-12,0,0,0.0,0.0,Trinité-et-Tobago,Trinidad and Tobago
55334,TT,2020-02-13,0,0,0.0,0.0,Trinité-et-Tobago,Trinidad and Tobago
55335,TT,2020-02-14,0,0,0.0,0.0,Trinité-et-Tobago,Trinidad and Tobago
55336,TT,2020-02-15,0,0,0.0,0.0,Trinité-et-Tobago,Trinidad and Tobago
55337,TT,2020-02-16,0,0,0.0,0.0,Trinité-et-Tobago,Trinidad and Tobago
55338,TT,2020-02-17,0,0,0.0,0.0,Trinité-et-Tobago,Trinidad and Tobago
55339,TT,2020-02-18,0,0,0.0,0.0,Trinité-et-Tobago,Trinidad and Tobago
55340,TT,2020-02-19,0,0,0.0,0.0,Trinité-et-Tobago,Trinidad and Tobago
55341,TT,2020-02-20,0,0,0.0,0.0,Trinité-et-Tobago,Trinidad and Tobago
55342,TT,2020-02-21,0,0,0.0,0.0,Trinité-et-Tobago,Trinidad and Tobago
55343,TT,2020-02-22,0,0,0.0,0.0,Trinité-et-Tobago,Trinidad and Tobago
55344,TT,2020-02-23,0,0,0.0,0.0,Trinité-et-Tobago,Trinidad and Tobago
55345,TT,2020-02-24,0,0,0.0,0.0,Trinité-et-Tobago,Trinidad and Tobago
55346,TT,2020-02-25,0,0,0.0,0.0,Trinité-et-Tobago,Trinidad and Tobago
55347,TT,2020-02-26,0,0,0.0,0.0,Trinité-et-Tobago,Trinidad and Tobago
55348,TT,2020-02-27,0,0,0.0,0.0,Trinité-et-Tobago,Trinidad and Tobago
55349,TT,2020-02-28,0,0,0.0,0.0,Trinité-et-Tobago,Trinidad and Tobago
55350,TT,2020-02-29,0,0,0.0,0.0,Trinité-et-Tobago,Trinidad and Tobago
55351,TT,2020-03-01,0,0,0.0,0.0,Trinité-et-Tobago,Trinidad and Tobago
55352,TT,2020-03-02,0,0,0.0,0.0,Trinité-et-Tobago,Trinidad and Tobago
55353,TT,2020-03-03,0,0,0.0,0.0,Trinité-et-Tobago,Trinidad and Tobago
55354,TT,2020-03-04,0,0,0.0,0.0,Trinité-et-Tobago,Trinidad and Tobago
55355,TT,2020-03-05,0,0,0.0,0.0,Trinité-et-Tobago,Trinidad and Tobago
55356,TT,2020-03-06,0,0,0.0,0.0,Trinité-et-Tobago,Trinidad and Tobago
55357,TT,2020-03-07,0,0,0.0,0.0,Trinité-et-Tobago,Trinidad and Tobago
55358,TT,2020-03-08,0,0,0.0,0.0,Trinité-et-Tobago,Trinidad and Tobago
55359,TT,2020-03-09,0,0,0.0,0.0,Trinité-et-Tobago,Trinidad and Tobago
55360,TT,2020-03-10,0,0,0.0,0.0,Trinité-et-Tobago,Trinidad and Tobago
55361,TT,2020-03-11,0,0,0.0,0.0,Trinité-et-Tobago,Trinidad and Tobago
55362,TT,2020-03-12,0,0,0.0,0.0,Trinité-et-Tobago,Trinidad and Tobago
55363,TT,2020-03-13,1,0,0.07,0.07,Trinité-et-Tobago,Trinidad and Tobago
55364,TT,2020-03-14,2,0,0.14,0.14,Trinité-et-Tobago,Trinidad and Tobago
55365,TT,2020-03-15,2,0,0.14,0.14,Trinité-et-Tobago,Trinidad and Tobago
55366,TT,2020-03-16,4,0,0.29,0.29,Trinité-et-Tobago,Trinidad and Tobago
55367,TT,2020-03-17,5,0,0.36,0.36,Trinité-et-Tobago,Trinidad and Tobago
55368,TT,2020-03-18,7,0,0.5,0.5,Trinité-et-Tobago,Trinidad and Tobago
55369,TT,2020-03-19,9,0,0.65,0.65,Trinité-et-Tobago,Trinidad and Tobago
55370,TT,2020-03-20,9,0,0.65,0.65,Trinité-et-Tobago,Trinidad and Tobago
55371,TT,2020-03-21,9,0,0.65,0.65,Trinité-et-Tobago,Trinidad and Tobago
55372,TT,2020-03-22,49,0,3.51,3.51,Trinité-et-Tobago,Trinidad and Tobago
55373,TT,2020-03-23,50,0,3.58,3.58,Trinité-et-Tobago,Trinidad and Tobago
55374,TT,2020-03-24,51,0,3.66,3.66,Trinité-et-Tobago,Trinidad and Tobago
55375,TT,2020-03-25,57,0,4.09,4.09,Trinité-et-Tobago,Trinidad and Tobago
55376,TT,2020-03-26,60,1,4.23,4.3,Trinité-et-Tobago,Trinidad and Tobago
55377,TT,2020-03-27,65,1,4.52,4.66,Trinité-et-Tobago,Trinidad and Tobago
55378,TT,2020-03-28,66,2,4.59,4.73,Trinité-et-Tobago,Trinidad and Tobago
55379,TT,2020-03-29,74,2,5.02,5.3,Trinité-et-Tobago,Trinidad and Tobago
55380,TT,2020-03-30,78,3,5.23,5.59,Trinité-et-Tobago,Trinidad and Tobago
55381,TT,2020-03-31,85,3,5.59,6.09,Trinité-et-Tobago,Trinidad and Tobago
55382,TT,2020-04-01,87,3,5.59,6.24,Trinité-et-Tobago,Trinidad and Tobago
55383,TT,2020-04-02,89,5,5.73,6.38,Trinité-et-Tobago,Trinidad and Tobago
55384,TT,2020-04-03,97,6,6.31,6.95,Trinité-et-Tobago,Trinidad and Tobago
55385,TT,2020-04-04,100,6,3.66,7.17,Trinité-et-Tobago,Trinidad and Tobago
55386,TT,2020-04-05,103,6,3.8,7.38,Trinité-et-Tobago,Trinidad and Tobago
55387,TT,2020-04-06,104,7,3.8,7.46,Trinité-et-Tobago,Trinidad and Tobago
55388,TT,2020-04-07,105,8,3.44,7.53,Trinité-et-Tobago,Trinidad and Tobago
55389,TT,2020-04-08,107,8,3.37,7.67,Trinité-et-Tobago,Trinidad and Tobago
55390,TT,2020-04-09,107,8,3.01,7.67,Trinité-et-Tobago,Trinidad and Tobago
55391,TT,2020-04-10,109,8,3.08,7.81,Trinité-et-Tobago,Trinidad and Tobago
55392,TT,2020-04-11,109,8,2.51,7.81,Trinité-et-Tobago,Trinidad and Tobago
55393,TT,2020-04-12,112,8,2.44,8.03,Trinité-et-Tobago,Trinidad and Tobago
55394,TT,2020-04-13,113,8,2.01,8.1,Trinité-et-Tobago,Trinidad and Tobago
55395,TT,2020-04-14,113,8,1.86,8.1,Trinité-et-Tobago,Trinidad and Tobago
55396,TT,2020-04-15,113,8,1.72,8.1,Trinité-et-Tobago,Trinidad and Tobago
55397,TT,2020-04-16,114,8,1.22,8.17,Trinité-et-Tobago,Trinidad and Tobago
55398,TT,2020-04-17,114,8,1.0,8.17,Trinité-et-Tobago,Trinidad and Tobago
55399,TT,2020-04-18,114,8,0.79,8.17,Trinité-et-Tobago,Trinidad and Tobago
55400,TT,2020-04-19,114,8,0.72,8.17,Trinité-et-Tobago,Trinidad and Tobago
55401,TT,2020-04-20,114,8,0.65,8.17,Trinité-et-Tobago,Trinidad and Tobago
55402,TT,2020-04-21,114,8,0.5,8.17,Trinité-et-Tobago,Trinidad and Tobago
55403,TT,2020-04-22,115,8,0.57,8.24,Trinité-et-Tobago,Trinidad and Tobago
55404,TT,2020-04-23,115,8,0.43,8.24,Trinité-et-Tobago,Trinidad and Tobago
55405,TT,2020-04-24,115,8,0.43,8.24,Trinité-et-Tobago,Trinidad and Tobago
55406,TT,2020-04-25,115,8,0.22,8.24,Trinité-et-Tobago,Trinidad and Tobago
55407,TT,2020-04-26,115,8,0.14,8.24,Trinité-et-Tobago,Trinidad and Tobago
55408,TT,2020-04-27,116,8,0.22,8.32,Trinité-et-Tobago,Trinidad and Tobago
55409,TT,2020-04-28,116,8,0.22,8.32,Trinité-et-Tobago,Trinidad and Tobago
55410,TT,2020-04-29,116,8,0.14,8.32,Trinité-et-Tobago,Trinidad and Tobago
55411,TT,2020-04-30,116,8,0.14,8.32,Trinité-et-Tobago,Trinidad and Tobago
55412,TT,2020-05-01,116,8,0.14,8.32,Trinité-et-Tobago,Trinidad and Tobago
55413,TT,2020-05-02,116,8,0.14,8.32,Trinité-et-Tobago,Trinidad and Tobago
55414,TT,2020-05-03,116,8,0.14,8.32,Trinité-et-Tobago,Trinidad and Tobago
55415,TT,2020-05-04,116,8,0.14,8.32,Trinité-et-Tobago,Trinidad and Tobago
55416,TT,2020-05-05,116,8,0.07,8.32,Trinité-et-Tobago,Trinidad and Tobago
55417,TT,2020-05-06,116,8,0.07,8.32,Trinité-et-Tobago,Trinidad and Tobago
55418,TT,2020-05-07,116,8,0.07,8.32,Trinité-et-Tobago,Trinidad and Tobago
55419,TT,2020-05-08,116,8,0.07,8.32,Trinité-et-Tobago,Trinidad and Tobago
55420,TT,2020-05-09,116,8,0.07,8.32,Trinité-et-Tobago,Trinidad and Tobago
55421,TT,2020-05-10,116,8,0.0,8.32,Trinité-et-Tobago,Trinidad and Tobago
55422,TT,2020-05-11,116,8,0.0,8.32,Trinité-et-Tobago,Trinidad and Tobago
55423,TT,2020-05-12,116,8,0.0,8.32,Trinité-et-Tobago,Trinidad and Tobago
55424,TT,2020-05-13,116,8,0.0,8.32,Trinité-et-Tobago,Trinidad and Tobago
55425,TT,2020-05-14,116,8,0.0,8.32,Trinité-et-Tobago,Trinidad and Tobago
55426,TT,2020-05-15,116,8,0.0,8.32,Trinité-et-Tobago,Trinidad and Tobago
55427,TT,2020-05-16,116,8,0.0,8.32,Trinité-et-Tobago,Trinidad and Tobago
55428,TT,2020-05-17,116,8,0.0,8.32,Trinité-et-Tobago,Trinidad and Tobago
55429,TT,2020-05-18,116,8,0.0,8.32,Trinité-et-Tobago,Trinidad and Tobago
55430,TT,2020-05-19,116,8,0.0,8.32,Trinité-et-Tobago,Trinidad and Tobago
55431,TT,2020-05-20,116,8,0.0,8.32,Trinité-et-Tobago,Trinidad and Tobago
55432,TT,2020-05-21,116,8,0.0,8.32,Trinité-et-Tobago,Trinidad and Tobago
55433,TT,2020-05-22,116,8,0.0,8.32,Trinité-et-Tobago,Trinidad and Tobago
55434,TT,2020-05-23,116,8,0.0,8.32,Trinité-et-Tobago,Trinidad and Tobago
55435,TT,2020-05-24,116,8,0.0,8.32,Trinité-et-Tobago,Trinidad and Tobago
55436,TT,2020-05-25,116,8,0.0,8.32,Trinité-et-Tobago,Trinidad and Tobago
55437,TT,2020-05-26,116,8,0.0,8.32,Trinité-et-Tobago,Trinidad and Tobago
55438,TT,2020-05-27,116,8,0.0,8.32,Trinité-et-Tobago,Trinidad and Tobago
55439,TT,2020-05-28,116,8,0.0,8.32,Trinité-et-Tobago,Trinidad and Tobago
55440,TT,2020-05-29,116,8,0.0,8.32,Trinité-et-Tobago,Trinidad and Tobago
55441,TT,2020-05-30,116,8,0.0,8.32,Trinité-et-Tobago,Trinidad and Tobago
55442,TT,2020-05-31,117,8,0.07,8.39,Trinité-et-Tobago,Trinidad and Tobago
55443,TT,2020-06-01,117,8,0.07,8.39,Trinité-et-Tobago,Trinidad and Tobago
55444,TT,2020-06-02,117,8,0.07,8.39,Trinité-et-Tobago,Trinidad and Tobago
55445,TT,2020-06-03,117,8,0.07,8.39,Trinité-et-Tobago,Trinidad and Tobago
55446,TT,2020-06-04,117,8,0.07,8.39,Trinité-et-Tobago,Trinidad and Tobago
55447,TT,2020-06-05,117,8,0.07,8.39,Trinité-et-Tobago,Trinidad and Tobago
55448,TT,2020-06-06,117,8,0.07,8.39,Trinité-et-Tobago,Trinidad and Tobago
55449,TT,2020-06-07,117,8,0.07,8.39,Trinité-et-Tobago,Trinidad and Tobago
55450,TT,2020-06-08,117,8,0.07,8.39,Trinité-et-Tobago,Trinidad and Tobago
55451,TT,2020-06-09,117,8,0.07,8.39,Trinité-et-Tobago,Trinidad and Tobago
55452,TT,2020-06-10,117,8,0.07,8.39,Trinité-et-Tobago,Trinidad and Tobago
55453,TT,2020-06-11,117,8,0.07,8.39,Trinité-et-Tobago,Trinidad and Tobago
55454,TT,2020-06-12,117,8,0.07,8.39,Trinité-et-Tobago,Trinidad and Tobago
55455,TT,2020-06-13,117,8,0.0,8.39,Trinité-et-Tobago,Trinidad and Tobago
55456,TT,2020-06-14,117,8,0.0,8.39,Trinité-et-Tobago,Trinidad and Tobago
55457,TT,2020-06-15,123,8,0.43,8.82,Trinité-et-Tobago,Trinidad and Tobago
55458,TT,2020-06-16,123,8,0.43,8.82,Trinité-et-Tobago,Trinidad and Tobago
55459,TT,2020-06-17,123,8,0.43,8.82,Trinité-et-Tobago,Trinidad and Tobago
55460,TT,2020-06-18,123,8,0.43,8.82,Trinité-et-Tobago,Trinidad and Tobago
55461,TT,2020-06-19,123,8,0.43,8.82,Trinité-et-Tobago,Trinidad and Tobago
55462,TT,2020-06-20,123,8,0.43,8.82,Trinité-et-Tobago,Trinidad and Tobago
55463,TT,2020-06-21,123,8,0.43,8.82,Trinité-et-Tobago,Trinidad and Tobago
55464,TT,2020-06-22,123,8,0.43,8.82,Trinité-et-Tobago,Trinidad and Tobago
55465,TT,2020-06-23,123,8,0.43,8.82,Trinité-et-Tobago,Trinidad and Tobago
55466,TT,2020-06-24,123,8,0.43,8.82,Trinité-et-Tobago,Trinidad and Tobago
55467,TT,2020-06-25,123,8,0.43,8.82,Trinité-et-Tobago,Trinidad and Tobago
55468,TT,2020-06-26,123,8,0.43,8.82,Trinité-et-Tobago,Trinidad and Tobago
55469,TT,2020-06-27,124,8,0.5,8.89,Trinité-et-Tobago,Trinidad and Tobago
55470,TT,2020-06-28,124,8,0.07,8.89,Trinité-et-Tobago,Trinidad and Tobago
55471,TT,2020-06-29,126,8,0.22,9.03,Trinité-et-Tobago,Trinidad and Tobago
55472,TT,2020-06-30,126,8,0.22,9.03,Trinité-et-Tobago,Trinidad and Tobago
55473,TT,2020-07-01,130,8,0.5,9.32,Trinité-et-Tobago,Trinidad and Tobago
55474,TT,2020-07-02,130,8,0.5,9.32,Trinité-et-Tobago,Trinidad and Tobago
55475,TT,2020-07-03,130,8,0.5,9.32,Trinité-et-Tobago,Trinidad and Tobago
55476,TT,2020-07-04,130,8,0.5,9.32,Trinité-et-Tobago,Trinidad and Tobago
55477,TT,2020-07-05,130,8,0.5,9.32,Trinité-et-Tobago,Trinidad and Tobago
55478,TT,2020-07-06,133,8,0.72,9.53,Trinité-et-Tobago,Trinidad and Tobago
55479,TT,2020-07-07,133,8,0.72,9.53,Trinité-et-Tobago,Trinidad and Tobago
55480,TT,2020-07-08,133,8,0.72,9.53,Trinité-et-Tobago,Trinidad and Tobago
55481,TT,2020-07-09,133,8,0.72,9.53,Trinité-et-Tobago,Trinidad and Tobago
55482,TT,2020-07-10,133,8,0.65,9.53,Trinité-et-Tobago,Trinidad and Tobago
55483,TT,2020-07-11,133,8,0.65,9.53,Trinité-et-Tobago,Trinidad and Tobago
55484,TT,2020-07-12,133,8,0.5,9.53,Trinité-et-Tobago,Trinidad and Tobago
55485,TT,2020-07-13,133,8,0.5,9.53,Trinité-et-Tobago,Trinidad and Tobago
55486,TT,2020-07-14,133,8,0.22,9.53,Trinité-et-Tobago,Trinidad and Tobago
55487,TT,2020-07-15,133,8,0.22,9.53,Trinité-et-Tobago,Trinidad and Tobago
55488,TT,2020-07-16,133,8,0.22,9.53,Trinité-et-Tobago,Trinidad and Tobago
55489,TT,2020-07-17,133,8,0.22,9.53,Trinité-et-Tobago,Trinidad and Tobago
55490,TT,2020-07-18,136,8,0.43,9.75,Trinité-et-Tobago,Trinidad and Tobago
55491,TT,2020-07-19,137,8,0.29,9.82,Trinité-et-Tobago,Trinidad and Tobago
55492,TT,2020-07-20,137,8,0.29,9.82,Trinité-et-Tobago,Trinidad and Tobago
55493,TT,2020-07-21,137,8,0.29,9.82,Trinité-et-Tobago,Trinidad and Tobago
55494,TT,2020-07-22,139,8,0.43,9.96,Trinité-et-Tobago,Trinidad and Tobago
55495,TT,2020-07-23,141,8,0.57,10.11,Trinité-et-Tobago,Trinidad and Tobago
55496,TT,2020-07-24,141,8,0.57,10.11,Trinité-et-Tobago,Trinidad and Tobago
55497,TT,2020-07-25,142,8,0.65,10.18,Trinité-et-Tobago,Trinidad and Tobago
55498,TT,2020-07-26,147,8,1.0,10.54,Trinité-et-Tobago,Trinidad and Tobago
55499,TT,2020-07-27,147,8,1.0,10.54,Trinité-et-Tobago,Trinidad and Tobago
55500,TT,2020-07-28,148,8,1.08,10.61,Trinité-et-Tobago,Trinidad and Tobago
55501,TT,2020-07-29,154,8,1.51,11.04,Trinité-et-Tobago,Trinidad and Tobago
55502,TT,2020-07-30,156,8,1.65,11.18,Trinité-et-Tobago,Trinidad and Tobago
55503,TT,2020-07-31,164,8,2.01,11.76,Trinité-et-Tobago,Trinidad and Tobago
55504,TT,2020-08-01,169,8,2.29,12.11,Trinité-et-Tobago,Trinidad and Tobago
