,id,date,cases,deaths,name_fr,name_en
25521,TT,2020-05-04,0,0,Trinité-et-Tobago,Trinidad and Tobago
25522,TT,2020-05-05,0,0,Trinité-et-Tobago,Trinidad and Tobago
25523,TT,2020-05-06,0,0,Trinité-et-Tobago,Trinidad and Tobago
25524,TT,2020-05-07,0,0,Trinité-et-Tobago,Trinidad and Tobago
25525,TT,2020-05-08,0,0,Trinité-et-Tobago,Trinidad and Tobago
25526,TT,2020-05-09,0,0,Trinité-et-Tobago,Trinidad and Tobago
25527,TT,2020-05-10,0,0,Trinité-et-Tobago,Trinidad and Tobago
25528,TT,2020-05-11,0,0,Trinité-et-Tobago,Trinidad and Tobago
25529,TT,2020-05-12,0,0,Trinité-et-Tobago,Trinidad and Tobago
25530,TT,2020-05-13,0,0,Trinité-et-Tobago,Trinidad and Tobago
25531,TT,2020-05-14,0,0,Trinité-et-Tobago,Trinidad and Tobago
25532,TT,2020-05-15,0,0,Trinité-et-Tobago,Trinidad and Tobago
25533,TT,2020-05-16,0,0,Trinité-et-Tobago,Trinidad and Tobago
25534,TT,2020-05-17,0,0,Trinité-et-Tobago,Trinidad and Tobago
25535,TT,2020-05-18,0,0,Trinité-et-Tobago,Trinidad and Tobago
25536,TT,2020-05-19,0,0,Trinité-et-Tobago,Trinidad and Tobago
25537,TT,2020-05-20,0,0,Trinité-et-Tobago,Trinidad and Tobago
25538,TT,2020-05-21,0,0,Trinité-et-Tobago,Trinidad and Tobago
25539,TT,2020-05-22,0,0,Trinité-et-Tobago,Trinidad and Tobago
25540,TT,2020-05-23,0,0,Trinité-et-Tobago,Trinidad and Tobago
25541,TT,2020-05-24,0,0,Trinité-et-Tobago,Trinidad and Tobago
25542,TT,2020-05-25,0,0,Trinité-et-Tobago,Trinidad and Tobago
25543,TT,2020-05-26,0,0,Trinité-et-Tobago,Trinidad and Tobago
25544,TT,2020-05-27,0,0,Trinité-et-Tobago,Trinidad and Tobago
25545,TT,2020-05-28,0,0,Trinité-et-Tobago,Trinidad and Tobago
25546,TT,2020-05-29,0,0,Trinité-et-Tobago,Trinidad and Tobago
25547,TT,2020-05-30,0,0,Trinité-et-Tobago,Trinidad and Tobago
25548,TT,2020-05-31,1,0,Trinité-et-Tobago,Trinidad and Tobago
25549,TT,2020-06-01,0,0,Trinité-et-Tobago,Trinidad and Tobago
25550,TT,2020-06-02,0,0,Trinité-et-Tobago,Trinidad and Tobago
25551,TT,2020-06-03,0,0,Trinité-et-Tobago,Trinidad and Tobago
25552,TT,2020-06-04,0,0,Trinité-et-Tobago,Trinidad and Tobago
25553,TT,2020-06-05,0,0,Trinité-et-Tobago,Trinidad and Tobago
25554,TT,2020-06-06,0,0,Trinité-et-Tobago,Trinidad and Tobago
25555,TT,2020-06-07,0,0,Trinité-et-Tobago,Trinidad and Tobago
25556,TT,2020-06-08,0,0,Trinité-et-Tobago,Trinidad and Tobago
25557,TT,2020-06-09,0,0,Trinité-et-Tobago,Trinidad and Tobago
25558,TT,2020-06-10,0,0,Trinité-et-Tobago,Trinidad and Tobago
25559,TT,2020-06-11,0,0,Trinité-et-Tobago,Trinidad and Tobago
25560,TT,2020-06-12,0,0,Trinité-et-Tobago,Trinidad and Tobago
25561,TT,2020-06-13,0,0,Trinité-et-Tobago,Trinidad and Tobago
25562,TT,2020-06-14,0,0,Trinité-et-Tobago,Trinidad and Tobago
25563,TT,2020-06-15,6,0,Trinité-et-Tobago,Trinidad and Tobago
25564,TT,2020-06-16,0,0,Trinité-et-Tobago,Trinidad and Tobago
25565,TT,2020-06-17,0,0,Trinité-et-Tobago,Trinidad and Tobago
25566,TT,2020-06-18,0,0,Trinité-et-Tobago,Trinidad and Tobago
25567,TT,2020-06-19,0,0,Trinité-et-Tobago,Trinidad and Tobago
25568,TT,2020-06-20,0,0,Trinité-et-Tobago,Trinidad and Tobago
25569,TT,2020-06-21,0,0,Trinité-et-Tobago,Trinidad and Tobago
25570,TT,2020-06-22,0,0,Trinité-et-Tobago,Trinidad and Tobago
25571,TT,2020-06-23,0,0,Trinité-et-Tobago,Trinidad and Tobago
25572,TT,2020-06-24,0,0,Trinité-et-Tobago,Trinidad and Tobago
25573,TT,2020-06-25,0,0,Trinité-et-Tobago,Trinidad and Tobago
25574,TT,2020-06-26,0,0,Trinité-et-Tobago,Trinidad and Tobago
25575,TT,2020-06-27,1,0,Trinité-et-Tobago,Trinidad and Tobago
25576,TT,2020-06-28,0,0,Trinité-et-Tobago,Trinidad and Tobago
25577,TT,2020-06-29,2,0,Trinité-et-Tobago,Trinidad and Tobago
25578,TT,2020-06-30,0,0,Trinité-et-Tobago,Trinidad and Tobago
25579,TT,2020-07-01,4,0,Trinité-et-Tobago,Trinidad and Tobago
25580,TT,2020-07-02,0,0,Trinité-et-Tobago,Trinidad and Tobago
25581,TT,2020-07-03,0,0,Trinité-et-Tobago,Trinidad and Tobago
25582,TT,2020-07-04,0,0,Trinité-et-Tobago,Trinidad and Tobago
25583,TT,2020-07-05,0,0,Trinité-et-Tobago,Trinidad and Tobago
25584,TT,2020-07-06,3,0,Trinité-et-Tobago,Trinidad and Tobago
25585,TW,2019-12-31,0,0,Taïwan,Taiwan
25586,TW,2020-01-01,0,0,Taïwan,Taiwan
25587,TW,2020-01-02,0,0,Taïwan,Taiwan
25588,TW,2020-01-03,0,0,Taïwan,Taiwan
25589,TW,2020-01-04,0,0,Taïwan,Taiwan
25590,TW,2020-01-05,0,0,Taïwan,Taiwan
25591,TW,2020-01-06,0,0,Taïwan,Taiwan
25592,TW,2020-01-07,0,0,Taïwan,Taiwan
25593,TW,2020-01-08,0,0,Taïwan,Taiwan
25594,TW,2020-01-09,0,0,Taïwan,Taiwan
25595,TW,2020-01-10,0,0,Taïwan,Taiwan
25596,TW,2020-01-11,0,0,Taïwan,Taiwan
25597,TW,2020-01-12,0,0,Taïwan,Taiwan
25598,TW,2020-01-13,0,0,Taïwan,Taiwan
25599,TW,2020-01-14,0,0,Taïwan,Taiwan
25600,TW,2020-01-15,0,0,Taïwan,Taiwan
25601,TW,2020-01-16,0,0,Taïwan,Taiwan
25602,TW,2020-01-17,0,0,Taïwan,Taiwan
25603,TW,2020-01-18,0,0,Taïwan,Taiwan
25604,TW,2020-01-19,0,0,Taïwan,Taiwan
25605,TW,2020-01-20,0,0,Taïwan,Taiwan
25606,TW,2020-01-21,1,0,Taïwan,Taiwan
25607,TW,2020-01-22,0,0,Taïwan,Taiwan
25608,TW,2020-01-23,0,0,Taïwan,Taiwan
25609,TW,2020-01-24,0,0,Taïwan,Taiwan
25610,TW,2020-01-25,2,0,Taïwan,Taiwan
25611,TW,2020-01-26,0,0,Taïwan,Taiwan
25612,TW,2020-01-27,2,0,Taïwan,Taiwan
25613,TW,2020-01-28,2,0,Taïwan,Taiwan
25614,TW,2020-01-29,1,0,Taïwan,Taiwan
25615,TW,2020-01-30,0,0,Taïwan,Taiwan
25616,TW,2020-01-31,1,0,Taïwan,Taiwan
25617,TW,2020-02-01,1,0,Taïwan,Taiwan
25618,TW,2020-02-02,0,0,Taïwan,Taiwan
25619,TW,2020-02-03,0,0,Taïwan,Taiwan
25620,TW,2020-02-04,0,0,Taïwan,Taiwan
25621,TW,2020-02-05,1,0,Taïwan,Taiwan
25622,TW,2020-02-06,0,0,Taïwan,Taiwan
25623,TW,2020-02-07,5,0,Taïwan,Taiwan
25624,TW,2020-02-08,1,0,Taïwan,Taiwan
25625,TW,2020-02-09,1,0,Taïwan,Taiwan
25626,TW,2020-02-10,0,0,Taïwan,Taiwan
25627,TW,2020-02-11,0,0,Taïwan,Taiwan
25628,TW,2020-02-12,0,0,Taïwan,Taiwan
25629,TW,2020-02-13,0,0,Taïwan,Taiwan
25630,TW,2020-02-14,0,0,Taïwan,Taiwan
25631,TW,2020-02-15,0,0,Taïwan,Taiwan
25632,TW,2020-02-16,0,0,Taïwan,Taiwan
25633,TW,2020-02-17,2,1,Taïwan,Taiwan
25634,TW,2020-02-18,2,0,Taïwan,Taiwan
25635,TW,2020-02-19,0,0,Taïwan,Taiwan
25636,TW,2020-02-20,2,0,Taïwan,Taiwan
25637,TW,2020-02-21,0,0,Taïwan,Taiwan
25638,TW,2020-02-22,2,0,Taïwan,Taiwan
25639,TW,2020-02-23,0,0,Taïwan,Taiwan
25640,TW,2020-02-24,2,0,Taïwan,Taiwan
25641,TW,2020-02-25,2,0,Taïwan,Taiwan
25642,TW,2020-02-26,1,0,Taïwan,Taiwan
25643,TW,2020-02-27,1,0,Taïwan,Taiwan
25644,TW,2020-02-28,2,0,Taïwan,Taiwan
25645,TW,2020-02-29,5,0,Taïwan,Taiwan
25646,TW,2020-03-01,1,0,Taïwan,Taiwan
25647,TW,2020-03-02,0,0,Taïwan,Taiwan
25648,TW,2020-03-03,1,0,Taïwan,Taiwan
25649,TW,2020-03-04,1,0,Taïwan,Taiwan
25650,TW,2020-03-06,2,0,Taïwan,Taiwan
25651,TW,2020-03-07,1,0,Taïwan,Taiwan
25652,TW,2020-03-08,0,0,Taïwan,Taiwan
25653,TW,2020-03-09,0,0,Taïwan,Taiwan
25654,TW,2020-03-11,3,0,Taïwan,Taiwan
25655,TW,2020-03-12,0,0,Taïwan,Taiwan
25656,TW,2020-03-13,1,0,Taïwan,Taiwan
25657,TW,2020-03-14,4,0,Taïwan,Taiwan
25658,TW,2020-03-15,6,0,Taïwan,Taiwan
25659,TW,2020-03-16,0,0,Taïwan,Taiwan
25660,TW,2020-03-17,8,0,Taïwan,Taiwan
25661,TW,2020-03-18,10,0,Taïwan,Taiwan
25662,TW,2020-03-19,31,0,Taïwan,Taiwan
25663,TW,2020-03-20,0,0,Taïwan,Taiwan
25664,TW,2020-03-21,27,1,Taïwan,Taiwan
25665,TW,2020-03-22,18,0,Taïwan,Taiwan
25666,TW,2020-03-23,12,0,Taïwan,Taiwan
25667,TW,2020-03-24,30,0,Taïwan,Taiwan
25668,TW,2020-03-25,21,0,Taïwan,Taiwan
25669,TW,2020-03-26,19,0,Taïwan,Taiwan
25670,TW,2020-03-27,17,0,Taïwan,Taiwan
25671,TW,2020-03-28,15,0,Taïwan,Taiwan
25672,TW,2020-03-29,16,0,Taïwan,Taiwan
25673,TW,2020-03-30,23,3,Taïwan,Taiwan
25674,TW,2020-03-31,0,0,Taïwan,Taiwan
25675,TW,2020-04-01,16,0,Taïwan,Taiwan
25676,TW,2020-04-02,17,0,Taïwan,Taiwan
25677,TW,2020-04-03,0,0,Taïwan,Taiwan
25678,TW,2020-04-04,16,0,Taïwan,Taiwan
25679,TW,2020-04-05,8,0,Taïwan,Taiwan
25680,TW,2020-04-06,0,0,Taïwan,Taiwan
25681,TW,2020-04-07,10,0,Taïwan,Taiwan
25682,TW,2020-04-08,3,0,Taïwan,Taiwan
25683,TW,2020-04-09,3,0,Taïwan,Taiwan
25684,TW,2020-04-10,1,0,Taïwan,Taiwan
25685,TW,2020-04-11,0,0,Taïwan,Taiwan
25686,TW,2020-04-12,5,1,Taïwan,Taiwan
25687,TW,2020-04-13,3,0,Taïwan,Taiwan
25688,TW,2020-04-14,5,0,Taïwan,Taiwan
25689,TW,2020-04-15,2,0,Taïwan,Taiwan
25690,TW,2020-04-16,0,0,Taïwan,Taiwan
25691,TW,2020-04-17,0,0,Taïwan,Taiwan
25692,TW,2020-04-18,0,0,Taïwan,Taiwan
25693,TW,2020-04-19,3,0,Taïwan,Taiwan
25694,TW,2020-04-20,22,0,Taïwan,Taiwan
25695,TW,2020-04-21,2,0,Taïwan,Taiwan
25696,TW,2020-04-22,3,0,Taïwan,Taiwan
25697,TW,2020-04-23,1,0,Taïwan,Taiwan
25698,TW,2020-04-24,1,0,Taïwan,Taiwan
25699,TW,2020-04-25,1,0,Taïwan,Taiwan
25700,TW,2020-04-26,1,0,Taïwan,Taiwan
25701,TW,2020-04-27,0,0,Taïwan,Taiwan
25702,TW,2020-04-28,0,0,Taïwan,Taiwan
25703,TW,2020-04-29,0,0,Taïwan,Taiwan
25704,TW,2020-04-30,0,0,Taïwan,Taiwan
25705,TW,2020-05-01,0,0,Taïwan,Taiwan
25706,TW,2020-05-02,0,0,Taïwan,Taiwan
25707,TW,2020-05-03,3,0,Taïwan,Taiwan
25708,TW,2020-05-04,4,0,Taïwan,Taiwan
25709,TW,2020-05-05,2,0,Taïwan,Taiwan
25710,TW,2020-05-06,0,0,Taïwan,Taiwan
25711,TW,2020-05-07,1,0,Taïwan,Taiwan
25712,TW,2020-05-08,1,0,Taïwan,Taiwan
25713,TW,2020-05-09,0,0,Taïwan,Taiwan
25714,TW,2020-05-10,0,0,Taïwan,Taiwan
25715,TW,2020-05-11,0,0,Taïwan,Taiwan
25716,TW,2020-05-12,0,1,Taïwan,Taiwan
25717,TW,2020-05-13,0,0,Taïwan,Taiwan
25718,TW,2020-05-14,0,0,Taïwan,Taiwan
25719,TW,2020-05-15,0,0,Taïwan,Taiwan
25720,TW,2020-05-16,0,0,Taïwan,Taiwan
25721,TW,2020-05-17,0,0,Taïwan,Taiwan
25722,TW,2020-05-18,0,0,Taïwan,Taiwan
25723,TW,2020-05-19,0,0,Taïwan,Taiwan
25724,TW,2020-05-20,0,0,Taïwan,Taiwan
25725,TW,2020-05-21,1,0,Taïwan,Taiwan
25726,TW,2020-05-22,0,0,Taïwan,Taiwan
25727,TW,2020-05-23,0,0,Taïwan,Taiwan
25728,TW,2020-05-24,0,0,Taïwan,Taiwan
25729,TW,2020-05-25,0,0,Taïwan,Taiwan
25730,TW,2020-05-26,0,0,Taïwan,Taiwan
25731,TW,2020-05-27,0,0,Taïwan,Taiwan
25732,TW,2020-05-28,0,0,Taïwan,Taiwan
25733,TW,2020-05-29,0,0,Taïwan,Taiwan
25734,TW,2020-05-30,1,0,Taïwan,Taiwan
25735,TW,2020-05-31,0,0,Taïwan,Taiwan
25736,TW,2020-06-01,0,0,Taïwan,Taiwan
25737,TW,2020-06-02,1,0,Taïwan,Taiwan
25738,TW,2020-06-03,0,0,Taïwan,Taiwan
25739,TW,2020-06-04,0,0,Taïwan,Taiwan
25740,TW,2020-06-05,0,0,Taïwan,Taiwan
25741,TW,2020-06-06,0,0,Taïwan,Taiwan
25742,TW,2020-06-07,0,0,Taïwan,Taiwan
25743,TW,2020-06-08,0,0,Taïwan,Taiwan
25744,TW,2020-06-09,0,0,Taïwan,Taiwan
25745,TW,2020-06-10,0,0,Taïwan,Taiwan
25746,TW,2020-06-11,0,0,Taïwan,Taiwan
25747,TW,2020-06-12,0,0,Taïwan,Taiwan
25748,TW,2020-06-13,0,0,Taïwan,Taiwan
25749,TW,2020-06-14,0,0,Taïwan,Taiwan
25750,TW,2020-06-15,0,0,Taïwan,Taiwan
25751,TW,2020-06-16,2,0,Taïwan,Taiwan
25752,TW,2020-06-17,0,0,Taïwan,Taiwan
25753,TW,2020-06-18,0,0,Taïwan,Taiwan
25754,TW,2020-06-19,1,0,Taïwan,Taiwan
25755,TW,2020-06-20,0,0,Taïwan,Taiwan
25756,TW,2020-06-21,0,0,Taïwan,Taiwan
25757,TW,2020-06-22,0,0,Taïwan,Taiwan
25758,TW,2020-06-23,0,0,Taïwan,Taiwan
25759,TW,2020-06-24,0,0,Taïwan,Taiwan
25760,TW,2020-06-25,0,0,Taïwan,Taiwan
25761,TW,2020-06-26,1,0,Taïwan,Taiwan
25762,TW,2020-06-27,0,0,Taïwan,Taiwan
25763,TW,2020-06-28,0,0,Taïwan,Taiwan
25764,TW,2020-06-29,0,0,Taïwan,Taiwan
25765,TW,2020-06-30,0,0,Taïwan,Taiwan
25766,TW,2020-07-01,0,0,Taïwan,Taiwan
25767,TW,2020-07-02,1,0,Taïwan,Taiwan
25768,TW,2020-07-03,1,0,Taïwan,Taiwan
25769,TW,2020-07-04,0,0,Taïwan,Taiwan
25770,TW,2020-07-05,0,0,Taïwan,Taiwan
25771,TW,2020-07-06,0,0,Taïwan,Taiwan
25772,TZ,2020-03-17,1,0,Tanzanie,Tanzania
25773,TZ,2020-03-18,0,0,Tanzanie,Tanzania
25774,TZ,2020-03-19,2,0,Tanzanie,Tanzania
25775,TZ,2020-03-20,0,0,Tanzanie,Tanzania
25776,TZ,2020-03-21,0,0,Tanzanie,Tanzania
25777,TZ,2020-03-22,3,0,Tanzanie,Tanzania
25778,TZ,2020-03-23,6,0,Tanzanie,Tanzania
25779,TZ,2020-03-24,0,0,Tanzanie,Tanzania
25780,TZ,2020-03-25,0,0,Tanzanie,Tanzania
25781,TZ,2020-03-26,0,0,Tanzanie,Tanzania
25782,TZ,2020-03-27,1,0,Tanzanie,Tanzania
25783,TZ,2020-03-28,0,0,Tanzanie,Tanzania
25784,TZ,2020-03-29,0,1,Tanzanie,Tanzania
25785,TZ,2020-03-30,1,0,Tanzanie,Tanzania
25786,TZ,2020-03-31,5,0,Tanzanie,Tanzania
25787,TZ,2020-04-01,0,0,Tanzanie,Tanzania
25788,TZ,2020-04-02,1,0,Tanzanie,Tanzania
25789,TZ,2020-04-03,1,0,Tanzanie,Tanzania
25790,TZ,2020-04-04,0,0,Tanzanie,Tanzania
25791,TZ,2020-04-05,0,0,Tanzanie,Tanzania
25792,TZ,2020-04-06,1,0,Tanzanie,Tanzania
25793,TZ,2020-04-07,2,0,Tanzanie,Tanzania
25794,TZ,2020-04-08,0,0,Tanzanie,Tanzania
25795,TZ,2020-04-09,1,0,Tanzanie,Tanzania
25796,TZ,2020-04-10,0,0,Tanzanie,Tanzania
25797,TZ,2020-04-11,7,2,Tanzanie,Tanzania
25798,TZ,2020-04-12,0,0,Tanzanie,Tanzania
25799,TZ,2020-04-13,0,0,Tanzanie,Tanzania
25800,TZ,2020-04-14,14,0,Tanzanie,Tanzania
25801,TZ,2020-04-15,7,0,Tanzanie,Tanzania
25802,TZ,2020-04-16,35,1,Tanzanie,Tanzania
25803,TZ,2020-04-17,6,0,Tanzanie,Tanzania
25804,TZ,2020-04-18,53,1,Tanzanie,Tanzania
25805,TZ,2020-04-19,1,0,Tanzanie,Tanzania
25806,TZ,2020-04-20,22,0,Tanzanie,Tanzania
25807,TZ,2020-04-21,0,0,Tanzanie,Tanzania
25808,TZ,2020-04-22,84,3,Tanzanie,Tanzania
25809,TZ,2020-04-23,31,2,Tanzanie,Tanzania
25810,TZ,2020-04-24,0,0,Tanzanie,Tanzania
25811,TZ,2020-04-25,15,0,Tanzanie,Tanzania
25812,TZ,2020-04-26,0,0,Tanzanie,Tanzania
25813,TZ,2020-04-27,0,0,Tanzanie,Tanzania
25814,TZ,2020-04-28,0,0,Tanzanie,Tanzania
25815,TZ,2020-04-29,6,0,Tanzanie,Tanzania
25816,TZ,2020-04-30,174,6,Tanzanie,Tanzania
25817,TZ,2020-05-01,0,0,Tanzanie,Tanzania
25818,TZ,2020-05-02,0,0,Tanzanie,Tanzania
25819,TZ,2020-05-03,0,0,Tanzanie,Tanzania
25820,TZ,2020-05-04,0,0,Tanzanie,Tanzania
25821,TZ,2020-05-05,0,2,Tanzanie,Tanzania
25822,TZ,2020-05-06,0,0,Tanzanie,Tanzania
25823,TZ,2020-05-07,0,0,Tanzanie,Tanzania
25824,TZ,2020-05-08,29,3,Tanzanie,Tanzania
25825,TZ,2020-05-09,0,0,Tanzanie,Tanzania
25826,TZ,2020-05-10,0,0,Tanzanie,Tanzania
25827,TZ,2020-05-11,0,0,Tanzanie,Tanzania
25828,TZ,2020-05-12,0,0,Tanzanie,Tanzania
25829,TZ,2020-05-13,0,0,Tanzanie,Tanzania
25830,TZ,2020-05-14,0,0,Tanzanie,Tanzania
25831,TZ,2020-05-15,0,0,Tanzanie,Tanzania
25832,TZ,2020-05-16,0,0,Tanzanie,Tanzania
25833,TZ,2020-05-17,0,0,Tanzanie,Tanzania
25834,TZ,2020-05-18,0,0,Tanzanie,Tanzania
25835,TZ,2020-05-19,0,0,Tanzanie,Tanzania
25836,TZ,2020-05-20,0,0,Tanzanie,Tanzania
25837,TZ,2020-05-21,0,0,Tanzanie,Tanzania
25838,TZ,2020-05-22,0,0,Tanzanie,Tanzania
25839,TZ,2020-05-23,0,0,Tanzanie,Tanzania
25840,TZ,2020-05-24,0,0,Tanzanie,Tanzania
25841,TZ,2020-05-25,0,0,Tanzanie,Tanzania
25842,TZ,2020-05-26,0,0,Tanzanie,Tanzania
25843,TZ,2020-05-27,0,0,Tanzanie,Tanzania
25844,TZ,2020-05-28,0,0,Tanzanie,Tanzania
25845,TZ,2020-05-29,0,0,Tanzanie,Tanzania
25846,TZ,2020-05-30,0,0,Tanzanie,Tanzania
25847,TZ,2020-05-31,0,0,Tanzanie,Tanzania
25848,TZ,2020-06-01,0,0,Tanzanie,Tanzania
25849,TZ,2020-06-02,0,0,Tanzanie,Tanzania
25850,TZ,2020-06-03,0,0,Tanzanie,Tanzania
25851,TZ,2020-06-04,0,0,Tanzanie,Tanzania
25852,TZ,2020-06-05,0,0,Tanzanie,Tanzania
25853,TZ,2020-06-06,0,0,Tanzanie,Tanzania
25854,TZ,2020-06-07,0,0,Tanzanie,Tanzania
25855,TZ,2020-06-08,0,0,Tanzanie,Tanzania
25856,TZ,2020-06-09,0,0,Tanzanie,Tanzania
25857,TZ,2020-06-10,0,0,Tanzanie,Tanzania
25858,TZ,2020-06-11,0,0,Tanzanie,Tanzania
25859,TZ,2020-06-12,0,0,Tanzanie,Tanzania
25860,TZ,2020-06-13,0,0,Tanzanie,Tanzania
25861,TZ,2020-06-14,0,0,Tanzanie,Tanzania
25862,TZ,2020-06-15,0,0,Tanzanie,Tanzania
25863,TZ,2020-06-16,0,0,Tanzanie,Tanzania
25864,TZ,2020-06-17,0,0,Tanzanie,Tanzania
25865,TZ,2020-06-18,0,0,Tanzanie,Tanzania
25866,TZ,2020-06-19,0,0,Tanzanie,Tanzania
25867,TZ,2020-06-20,0,0,Tanzanie,Tanzania
25868,TZ,2020-06-21,0,0,Tanzanie,Tanzania
25869,TZ,2020-06-22,0,0,Tanzanie,Tanzania
25870,TZ,2020-06-23,0,0,Tanzanie,Tanzania
25871,TZ,2020-06-24,0,0,Tanzanie,Tanzania
25872,TZ,2020-06-25,0,0,Tanzanie,Tanzania
25873,TZ,2020-06-26,0,0,Tanzanie,Tanzania
25874,TZ,2020-06-27,0,0,Tanzanie,Tanzania
25875,TZ,2020-06-28,0,0,Tanzanie,Tanzania
25876,TZ,2020-06-29,0,0,Tanzanie,Tanzania
25877,TZ,2020-06-30,0,0,Tanzanie,Tanzania
25878,TZ,2020-07-01,0,0,Tanzanie,Tanzania
25879,TZ,2020-07-02,0,0,Tanzanie,Tanzania
25880,TZ,2020-07-03,0,0,Tanzanie,Tanzania
25881,TZ,2020-07-04,0,0,Tanzanie,Tanzania
25882,TZ,2020-07-05,0,0,Tanzanie,Tanzania
25883,TZ,2020-07-06,0,0,Tanzanie,Tanzania
25884,UA,2020-03-04,1,0,Ukraine,Ukraine
25885,UA,2020-03-13,2,0,Ukraine,Ukraine
25886,UA,2020-03-16,0,0,Ukraine,Ukraine
25887,UA,2020-03-17,2,0,Ukraine,Ukraine
25888,UA,2020-03-18,9,0,Ukraine,Ukraine
25889,UA,2020-03-19,5,2,Ukraine,Ukraine
25890,UA,2020-03-20,7,0,Ukraine,Ukraine
25891,UA,2020-03-21,0,1,Ukraine,Ukraine
25892,UA,2020-03-22,15,0,Ukraine,Ukraine
25893,UA,2020-03-23,6,0,Ukraine,Ukraine
25894,UA,2020-03-24,26,0,Ukraine,Ukraine
25895,UA,2020-03-25,11,0,Ukraine,Ukraine
25896,UA,2020-03-26,29,1,Ukraine,Ukraine
25897,UA,2020-03-27,43,1,Ukraine,Ukraine
25898,UA,2020-03-28,62,0,Ukraine,Ukraine
25899,UA,2020-03-29,93,3,Ukraine,Ukraine
25900,UA,2020-03-30,107,1,Ukraine,Ukraine
25901,UA,2020-03-31,62,2,Ukraine,Ukraine
25902,UA,2020-04-01,69,2,Ukraine,Ukraine
25903,UA,2020-04-02,245,7,Ukraine,Ukraine
25904,UA,2020-04-03,10,0,Ukraine,Ukraine
25905,UA,2020-04-04,183,3,Ukraine,Ukraine
25906,UA,2020-04-05,109,5,Ukraine,Ukraine
25907,UA,2020-04-06,155,4,Ukraine,Ukraine
25908,UA,2020-04-07,68,6,Ukraine,Ukraine
25909,UA,2020-04-08,143,7,Ukraine,Ukraine
25910,UA,2020-04-09,206,7,Ukraine,Ukraine
25911,UA,2020-04-10,224,5,Ukraine,Ukraine
25912,UA,2020-04-11,311,12,Ukraine,Ukraine
25913,UA,2020-04-12,308,4,Ukraine,Ukraine
25914,UA,2020-04-13,266,10,Ukraine,Ukraine
25915,UA,2020-04-14,325,10,Ukraine,Ukraine
25916,UA,2020-04-15,270,5,Ukraine,Ukraine
25917,UA,2020-04-16,789,18,Ukraine,Ukraine
25918,UA,2020-04-17,301,9,Ukraine,Ukraine
25919,UA,2020-04-18,644,8,Ukraine,Ukraine
25920,UA,2020-04-19,343,8,Ukraine,Ukraine
25921,UA,2020-04-20,261,10,Ukraine,Ukraine
25922,UA,2020-04-21,415,10,Ukraine,Ukraine
25923,UA,2020-04-22,467,13,Ukraine,Ukraine
25924,UA,2020-04-23,578,13,Ukraine,Ukraine
25925,UA,2020-04-24,477,6,Ukraine,Ukraine
25926,UA,2020-04-25,478,8,Ukraine,Ukraine
25927,UA,2020-04-26,492,8,Ukraine,Ukraine
25928,UA,2020-04-27,392,11,Ukraine,Ukraine
25929,UA,2020-04-28,0,0,Ukraine,Ukraine
25930,UA,2020-04-29,401,19,Ukraine,Ukraine
25931,UA,2020-04-30,456,11,Ukraine,Ukraine
25932,UA,2020-05-01,540,0,Ukraine,Ukraine
25933,UA,2020-05-02,455,29,Ukraine,Ukraine
25934,UA,2020-05-03,550,0,Ukraine,Ukraine
25935,UA,2020-05-04,502,9,Ukraine,Ukraine
25936,UA,2020-05-05,418,15,Ukraine,Ukraine
25937,UA,2020-05-06,366,13,Ukraine,Ukraine
25938,UA,2020-05-07,487,11,Ukraine,Ukraine
25939,UA,2020-05-08,507,13,Ukraine,Ukraine
25940,UA,2020-05-09,504,21,Ukraine,Ukraine
25941,UA,2020-05-10,515,15,Ukraine,Ukraine
25942,UA,2020-05-11,522,15,Ukraine,Ukraine
25943,UA,2020-05-12,416,17,Ukraine,Ukraine
25944,UA,2020-05-13,375,17,Ukraine,Ukraine
25945,UA,2020-05-14,402,14,Ukraine,Ukraine
25946,UA,2020-05-15,422,17,Ukraine,Ukraine
25947,UA,2020-05-16,483,27,Ukraine,Ukraine
25948,UA,2020-05-17,528,14,Ukraine,Ukraine
25949,UA,2020-05-18,433,17,Ukraine,Ukraine
25950,UA,2020-05-19,325,21,Ukraine,Ukraine
25951,UA,2020-05-20,260,13,Ukraine,Ukraine
25952,UA,2020-05-21,354,16,Ukraine,Ukraine
25953,UA,2020-05-22,476,15,Ukraine,Ukraine
25954,UA,2020-05-23,442,9,Ukraine,Ukraine
25955,UA,2020-05-24,432,17,Ukraine,Ukraine
25956,UA,2020-05-25,406,12,Ukraine,Ukraine
25957,UA,2020-05-26,259,6,Ukraine,Ukraine
25958,UA,2020-05-27,339,21,Ukraine,Ukraine
25959,UA,2020-05-28,0,0,Ukraine,Ukraine
25960,UA,2020-05-29,798,25,Ukraine,Ukraine
25961,UA,2020-05-30,822,27,Ukraine,Ukraine
25962,UA,2020-05-31,0,0,Ukraine,Ukraine
25963,UA,2020-06-01,468,12,Ukraine,Ukraine
25964,UA,2020-06-02,668,19,Ukraine,Ukraine
25965,UA,2020-06-03,483,8,Ukraine,Ukraine
25966,UA,2020-06-04,588,12,Ukraine,Ukraine
25967,UA,2020-06-05,553,15,Ukraine,Ukraine
25968,UA,2020-06-06,550,15,Ukraine,Ukraine
25969,UA,2020-06-07,0,0,Ukraine,Ukraine
25970,UA,2020-06-08,485,11,Ukraine,Ukraine
