,id,date,cases,deaths,name_fr,name_en
24203,SM,2020-04-20,6,0,Saint-Marin,San Marino
24204,SM,2020-04-21,1,0,Saint-Marin,San Marino
24205,SM,2020-04-22,14,1,Saint-Marin,San Marino
24206,SM,2020-04-23,12,0,Saint-Marin,San Marino
24207,SM,2020-04-24,13,0,Saint-Marin,San Marino
24208,SM,2020-04-25,12,0,Saint-Marin,San Marino
24209,SM,2020-04-26,0,0,Saint-Marin,San Marino
24210,SM,2020-04-27,25,1,Saint-Marin,San Marino
24211,SM,2020-04-28,0,0,Saint-Marin,San Marino
24212,SM,2020-04-29,15,0,Saint-Marin,San Marino
24213,SM,2020-04-30,10,0,Saint-Marin,San Marino
24214,SM,2020-05-01,6,0,Saint-Marin,San Marino
24215,SM,2020-05-02,11,0,Saint-Marin,San Marino
24216,SM,2020-05-03,0,0,Saint-Marin,San Marino
24217,SM,2020-05-04,2,0,Saint-Marin,San Marino
24218,SM,2020-05-05,0,0,Saint-Marin,San Marino
24219,SM,2020-05-06,7,0,Saint-Marin,San Marino
24220,SM,2020-05-07,19,0,Saint-Marin,San Marino
24221,SM,2020-05-08,14,0,Saint-Marin,San Marino
24222,SM,2020-05-09,1,0,Saint-Marin,San Marino
24223,SM,2020-05-10,14,0,Saint-Marin,San Marino
24224,SM,2020-05-11,-9,0,Saint-Marin,San Marino
24225,SM,2020-05-12,0,0,Saint-Marin,San Marino
24226,SM,2020-05-13,10,0,Saint-Marin,San Marino
24227,SM,2020-05-14,5,0,Saint-Marin,San Marino
24228,SM,2020-05-15,5,0,Saint-Marin,San Marino
24229,SM,2020-05-16,4,0,Saint-Marin,San Marino
24230,SM,2020-05-17,1,0,Saint-Marin,San Marino
24231,SM,2020-05-18,1,0,Saint-Marin,San Marino
24232,SM,2020-05-19,0,0,Saint-Marin,San Marino
24233,SM,2020-05-20,1,0,Saint-Marin,San Marino
24234,SM,2020-05-21,1,0,Saint-Marin,San Marino
24235,SM,2020-05-22,2,0,Saint-Marin,San Marino
24236,SM,2020-05-23,3,0,Saint-Marin,San Marino
24237,SM,2020-05-24,4,1,Saint-Marin,San Marino
24238,SM,2020-05-25,0,0,Saint-Marin,San Marino
24239,SM,2020-05-26,1,0,Saint-Marin,San Marino
24240,SM,2020-05-27,0,0,Saint-Marin,San Marino
24241,SM,2020-05-28,1,0,Saint-Marin,San Marino
24242,SM,2020-05-29,3,0,Saint-Marin,San Marino
24243,SM,2020-05-30,1,0,Saint-Marin,San Marino
24244,SM,2020-05-31,0,0,Saint-Marin,San Marino
24245,SM,2020-06-01,0,0,Saint-Marin,San Marino
24246,SM,2020-06-02,16,0,Saint-Marin,San Marino
24247,SM,2020-06-03,0,0,Saint-Marin,San Marino
24248,SM,2020-06-04,0,0,Saint-Marin,San Marino
24249,SM,2020-06-05,0,0,Saint-Marin,San Marino
24250,SM,2020-06-06,0,0,Saint-Marin,San Marino
24251,SM,2020-06-07,0,0,Saint-Marin,San Marino
24252,SM,2020-06-08,0,0,Saint-Marin,San Marino
24253,SM,2020-06-09,0,0,Saint-Marin,San Marino
24254,SM,2020-06-10,1,0,Saint-Marin,San Marino
24255,SM,2020-06-11,3,0,Saint-Marin,San Marino
24256,SM,2020-06-12,0,0,Saint-Marin,San Marino
24257,SM,2020-06-13,3,0,Saint-Marin,San Marino
24258,SM,2020-06-14,0,0,Saint-Marin,San Marino
24259,SM,2020-06-15,0,0,Saint-Marin,San Marino
24260,SM,2020-06-16,0,0,Saint-Marin,San Marino
24261,SM,2020-06-17,0,0,Saint-Marin,San Marino
24262,SM,2020-06-18,2,0,Saint-Marin,San Marino
24263,SM,2020-06-19,0,0,Saint-Marin,San Marino
24264,SM,2020-06-20,0,0,Saint-Marin,San Marino
24265,SM,2020-06-21,0,0,Saint-Marin,San Marino
24266,SM,2020-06-22,0,0,Saint-Marin,San Marino
24267,SM,2020-06-23,2,0,Saint-Marin,San Marino
24268,SM,2020-06-24,0,0,Saint-Marin,San Marino
24269,SM,2020-06-25,0,0,Saint-Marin,San Marino
24270,SM,2020-06-26,0,0,Saint-Marin,San Marino
24271,SM,2020-06-27,0,0,Saint-Marin,San Marino
24272,SM,2020-06-28,0,0,Saint-Marin,San Marino
24273,SM,2020-06-29,0,0,Saint-Marin,San Marino
24274,SM,2020-06-30,0,0,Saint-Marin,San Marino
24275,SM,2020-07-01,0,0,Saint-Marin,San Marino
24276,SM,2020-07-02,0,0,Saint-Marin,San Marino
24277,SM,2020-07-03,0,0,Saint-Marin,San Marino
24278,SM,2020-07-04,15,0,Saint-Marin,San Marino
24279,SM,2020-07-05,0,0,Saint-Marin,San Marino
24280,SM,2020-07-06,0,0,Saint-Marin,San Marino
24281,SM,2020-07-07,0,0,Saint-Marin,San Marino
24282,SM,2020-07-08,0,0,Saint-Marin,San Marino
24283,SM,2020-07-09,0,0,Saint-Marin,San Marino
24284,SM,2020-07-10,1,0,Saint-Marin,San Marino
24285,SN,2020-03-03,1,0,Sénégal,Senegal
24286,SN,2020-03-05,2,0,Sénégal,Senegal
24287,SN,2020-03-06,1,0,Sénégal,Senegal
24288,SN,2020-03-13,2,0,Sénégal,Senegal
24289,SN,2020-03-14,13,0,Sénégal,Senegal
24290,SN,2020-03-15,2,0,Sénégal,Senegal
24291,SN,2020-03-16,5,0,Sénégal,Senegal
24292,SN,2020-03-17,1,0,Sénégal,Senegal
24293,SN,2020-03-18,4,0,Sénégal,Senegal
24294,SN,2020-03-19,5,0,Sénégal,Senegal
24295,SN,2020-03-20,0,0,Sénégal,Senegal
24296,SN,2020-03-21,11,0,Sénégal,Senegal
24297,SN,2020-03-22,9,0,Sénégal,Senegal
24298,SN,2020-03-23,11,0,Sénégal,Senegal
24299,SN,2020-03-24,12,0,Sénégal,Senegal
24300,SN,2020-03-25,7,0,Sénégal,Senegal
24301,SN,2020-03-26,13,0,Sénégal,Senegal
24302,SN,2020-03-27,6,0,Sénégal,Senegal
24303,SN,2020-03-28,14,0,Sénégal,Senegal
24304,SN,2020-03-29,11,0,Sénégal,Senegal
24305,SN,2020-03-30,12,0,Sénégal,Senegal
24306,SN,2020-03-31,20,0,Sénégal,Senegal
24307,SN,2020-04-01,13,0,Sénégal,Senegal
24308,SN,2020-04-02,15,1,Sénégal,Senegal
24309,SN,2020-04-03,5,0,Sénégal,Senegal
24310,SN,2020-04-04,12,0,Sénégal,Senegal
24311,SN,2020-04-05,12,1,Sénégal,Senegal
24312,SN,2020-04-06,3,0,Sénégal,Senegal
24313,SN,2020-04-07,4,0,Sénégal,Senegal
24314,SN,2020-04-08,11,0,Sénégal,Senegal
24315,SN,2020-04-09,7,0,Sénégal,Senegal
24316,SN,2020-04-10,6,0,Sénégal,Senegal
24317,SN,2020-04-11,15,0,Sénégal,Senegal
24318,SN,2020-04-12,13,0,Sénégal,Senegal
24319,SN,2020-04-13,2,0,Sénégal,Senegal
24320,SN,2020-04-14,11,0,Sénégal,Senegal
24321,SN,2020-04-15,8,0,Sénégal,Senegal
24322,SN,2020-04-16,15,0,Sénégal,Senegal
24323,SN,2020-04-17,21,0,Sénégal,Senegal
24324,SN,2020-04-18,7,1,Sénégal,Senegal
24325,SN,2020-04-19,8,0,Sénégal,Senegal
24326,SN,2020-04-20,17,1,Sénégal,Senegal
24327,SN,2020-04-21,10,1,Sénégal,Senegal
24328,SN,2020-04-22,35,0,Sénégal,Senegal
24329,SN,2020-04-23,30,1,Sénégal,Senegal
24330,SN,2020-04-24,37,0,Sénégal,Senegal
24331,SN,2020-04-25,66,1,Sénégal,Senegal
24332,SN,2020-04-26,69,0,Sénégal,Senegal
24333,SN,2020-04-27,57,2,Sénégal,Senegal
24334,SN,2020-04-28,64,0,Sénégal,Senegal
24335,SN,2020-04-29,88,0,Sénégal,Senegal
24336,SN,2020-04-30,59,0,Sénégal,Senegal
24337,SN,2020-05-01,51,0,Sénégal,Senegal
24338,SN,2020-05-02,91,0,Sénégal,Senegal
24339,SN,2020-05-03,91,0,Sénégal,Senegal
24340,SN,2020-05-04,67,0,Sénégal,Senegal
24341,SN,2020-05-05,89,1,Sénégal,Senegal
24342,SN,2020-05-06,58,1,Sénégal,Senegal
24343,SN,2020-05-07,104,1,Sénégal,Senegal
24344,SN,2020-05-08,59,1,Sénégal,Senegal
24345,SN,2020-05-09,59,1,Sénégal,Senegal
24346,SN,2020-05-10,83,3,Sénégal,Senegal
24347,SN,2020-05-11,75,2,Sénégal,Senegal
24348,SN,2020-05-12,177,0,Sénégal,Senegal
24349,SN,2020-05-13,109,0,Sénégal,Senegal
24350,SN,2020-05-14,110,3,Sénégal,Senegal
24351,SN,2020-05-15,84,1,Sénégal,Senegal
24352,SN,2020-05-16,121,2,Sénégal,Senegal
24353,SN,2020-05-17,119,0,Sénégal,Senegal
24354,SN,2020-05-18,51,1,Sénégal,Senegal
24355,SN,2020-05-19,64,0,Sénégal,Senegal
24356,SN,2020-05-20,73,4,Sénégal,Senegal
24357,SN,2020-05-21,97,0,Sénégal,Senegal
24358,SN,2020-05-22,98,3,Sénégal,Senegal
24359,SN,2020-05-23,97,0,Sénégal,Senegal
24360,SN,2020-05-24,67,2,Sénégal,Senegal
24361,SN,2020-05-25,71,0,Sénégal,Senegal
24362,SN,2020-05-26,83,1,Sénégal,Senegal
24363,SN,2020-05-27,31,1,Sénégal,Senegal
24364,SN,2020-05-28,92,2,Sénégal,Senegal
24365,SN,2020-05-29,95,2,Sénégal,Senegal
24366,SN,2020-05-30,81,0,Sénégal,Senegal
24367,SN,2020-05-31,106,1,Sénégal,Senegal
24368,SN,2020-06-01,110,0,Sénégal,Senegal
24369,SN,2020-06-02,94,0,Sénégal,Senegal
24370,SN,2020-06-03,97,1,Sénégal,Senegal
24371,SN,2020-06-04,96,2,Sénégal,Senegal
24372,SN,2020-06-05,89,0,Sénégal,Senegal
24373,SN,2020-06-06,134,0,Sénégal,Senegal
24374,SN,2020-06-07,94,2,Sénégal,Senegal
24375,SN,2020-06-08,79,2,Sénégal,Senegal
24376,SN,2020-06-09,99,3,Sénégal,Senegal
24377,SN,2020-06-10,89,0,Sénégal,Senegal
24378,SN,2020-06-11,124,2,Sénégal,Senegal
24379,SN,2020-06-12,119,2,Sénégal,Senegal
24380,SN,2020-06-13,92,0,Sénégal,Senegal
24381,SN,2020-06-14,145,4,Sénégal,Senegal
24382,SN,2020-06-15,94,0,Sénégal,Senegal
24383,SN,2020-06-16,83,4,Sénégal,Senegal
24384,SN,2020-06-17,74,6,Sénégal,Senegal
24385,SN,2020-06-18,122,3,Sénégal,Senegal
24386,SN,2020-06-19,106,3,Sénégal,Senegal
24387,SN,2020-06-20,164,3,Sénégal,Senegal
24388,SN,2020-06-21,99,3,Sénégal,Senegal
24389,SN,2020-06-22,150,2,Sénégal,Senegal
24390,SN,2020-06-23,82,2,Sénégal,Senegal
24391,SN,2020-06-24,64,3,Sénégal,Senegal
24392,SN,2020-06-25,95,4,Sénégal,Senegal
24393,SN,2020-06-26,104,1,Sénégal,Senegal
24394,SN,2020-06-27,121,4,Sénégal,Senegal
24395,SN,2020-06-28,105,4,Sénégal,Senegal
24396,SN,2020-06-29,127,3,Sénégal,Senegal
24397,SN,2020-06-30,112,3,Sénégal,Senegal
24398,SN,2020-07-01,95,4,Sénégal,Senegal
24399,SN,2020-07-02,132,4,Sénégal,Senegal
24400,SN,2020-07-03,129,5,Sénégal,Senegal
24401,SN,2020-07-04,110,4,Sénégal,Senegal
24402,SN,2020-07-05,108,4,Sénégal,Senegal
24403,SN,2020-07-06,128,4,Sénégal,Senegal
24404,SN,2020-07-07,78,3,Sénégal,Senegal
24405,SN,2020-07-08,69,1,Sénégal,Senegal
24406,SN,2020-07-09,110,4,Sénégal,Senegal
24407,SN,2020-07-10,127,2,Sénégal,Senegal
24408,SO,2020-03-17,1,0,Somalie,Somalia
24409,SO,2020-03-18,0,0,Somalie,Somalia
24410,SO,2020-03-19,0,0,Somalie,Somalia
24411,SO,2020-03-20,0,0,Somalie,Somalia
24412,SO,2020-03-21,0,0,Somalie,Somalia
24413,SO,2020-03-22,0,0,Somalie,Somalia
24414,SO,2020-03-23,0,0,Somalie,Somalia
24415,SO,2020-03-24,0,0,Somalie,Somalia
24416,SO,2020-03-25,0,0,Somalie,Somalia
24417,SO,2020-03-26,0,0,Somalie,Somalia
24418,SO,2020-03-27,1,0,Somalie,Somalia
24419,SO,2020-03-28,1,0,Somalie,Somalia
24420,SO,2020-03-29,0,0,Somalie,Somalia
24421,SO,2020-03-30,0,0,Somalie,Somalia
24422,SO,2020-03-31,0,0,Somalie,Somalia
24423,SO,2020-04-01,0,0,Somalie,Somalia
24424,SO,2020-04-02,2,0,Somalie,Somalia
24425,SO,2020-04-03,0,0,Somalie,Somalia
24426,SO,2020-04-04,0,0,Somalie,Somalia
24427,SO,2020-04-05,2,0,Somalie,Somalia
24428,SO,2020-04-06,0,0,Somalie,Somalia
24429,SO,2020-04-07,0,0,Somalie,Somalia
24430,SO,2020-04-08,1,0,Somalie,Somalia
24431,SO,2020-04-09,0,0,Somalie,Somalia
24432,SO,2020-04-10,4,1,Somalie,Somalia
24433,SO,2020-04-11,9,0,Somalie,Somalia
24434,SO,2020-04-12,0,0,Somalie,Somalia
24435,SO,2020-04-13,4,1,Somalie,Somalia
24436,SO,2020-04-14,0,0,Somalie,Somalia
24437,SO,2020-04-15,35,0,Somalie,Somalia
24438,SO,2020-04-16,20,3,Somalie,Somalia
24439,SO,2020-04-17,0,0,Somalie,Somalia
24440,SO,2020-04-18,36,0,Somalie,Somalia
24441,SO,2020-04-19,19,2,Somalie,Somalia
24442,SO,2020-04-20,29,0,Somalie,Somalia
24443,SO,2020-04-21,73,1,Somalie,Somalia
24444,SO,2020-04-22,49,0,Somalie,Somalia
24445,SO,2020-04-23,0,6,Somalie,Somalia
24446,SO,2020-04-24,42,0,Somalie,Somalia
24447,SO,2020-04-25,0,2,Somalie,Somalia
24448,SO,2020-04-26,62,2,Somalie,Somalia
24449,SO,2020-04-27,46,5,Somalie,Somalia
24450,SO,2020-04-28,44,3,Somalie,Somalia
24451,SO,2020-04-29,48,2,Somalie,Somalia
24452,SO,2020-04-30,54,0,Somalie,Somalia
24453,SO,2020-05-01,19,0,Somalie,Somalia
24454,SO,2020-05-02,0,0,Somalie,Somalia
24455,SO,2020-05-03,70,3,Somalie,Somalia
24456,SO,2020-05-04,51,1,Somalie,Somalia
24457,SO,2020-05-05,34,3,Somalie,Somalia
24458,SO,2020-05-06,79,3,Somalie,Somalia
24459,SO,2020-05-07,38,1,Somalie,Somalia
24460,SO,2020-05-08,55,5,Somalie,Somalia
24461,SO,2020-05-09,0,0,Somalie,Somalia
24462,SO,2020-05-10,69,4,Somalie,Somalia
24463,SO,2020-05-11,57,3,Somalie,Somalia
24464,SO,2020-05-12,35,1,Somalie,Somalia
24465,SO,2020-05-13,81,0,Somalie,Somalia
24466,SO,2020-05-14,49,0,Somalie,Somalia
24467,SO,2020-05-15,65,1,Somalie,Somalia
24468,SO,2020-05-16,0,0,Somalie,Somalia
24469,SO,2020-05-17,73,2,Somalie,Somalia
24470,SO,2020-05-18,64,1,Somalie,Somalia
24471,SO,2020-05-19,34,1,Somalie,Somalia
24472,SO,2020-05-20,47,2,Somalie,Somalia
24473,SO,2020-05-21,71,2,Somalie,Somalia
24474,SO,2020-05-22,21,0,Somalie,Somalia
24475,SO,2020-05-23,0,0,Somalie,Somalia
24476,SO,2020-05-24,0,0,Somalie,Somalia
24477,SO,2020-05-25,0,0,Somalie,Somalia
24478,SO,2020-05-26,95,5,Somalie,Somalia
24479,SO,2020-05-27,22,1,Somalie,Somalia
24480,SO,2020-05-28,20,0,Somalie,Somalia
24481,SO,2020-05-29,97,5,Somalie,Somalia
24482,SO,2020-05-30,0,0,Somalie,Somalia
24483,SO,2020-05-31,88,1,Somalie,Somalia
24484,SO,2020-06-01,60,5,Somalie,Somalia
24485,SO,2020-06-02,47,1,Somalie,Somalia
24486,SO,2020-06-03,66,0,Somalie,Somalia
24487,SO,2020-06-04,57,0,Somalie,Somalia
24488,SO,2020-06-05,58,0,Somalie,Somalia
24489,SO,2020-06-06,0,0,Somalie,Somalia
24490,SO,2020-06-07,85,3,Somalie,Somalia
24491,SO,2020-06-08,45,1,Somalie,Somalia
24492,SO,2020-06-09,34,1,Somalie,Somalia
24493,SO,2020-06-10,48,1,Somalie,Somalia
24494,SO,2020-06-11,36,0,Somalie,Somalia
24495,SO,2020-06-12,61,0,Somalie,Somalia
24496,SO,2020-06-13,0,0,Somalie,Somalia
24497,SO,2020-06-14,66,2,Somalie,Somalia
24498,SO,2020-06-15,24,1,Somalie,Somalia
24499,SO,2020-06-16,39,0,Somalie,Somalia
24500,SO,2020-06-17,16,0,Somalie,Somalia
24501,SO,2020-06-18,38,0,Somalie,Somalia
24502,SO,2020-06-19,23,0,Somalie,Somalia
24503,SO,2020-06-20,0,0,Somalie,Somalia
24504,SO,2020-06-21,36,0,Somalie,Somalia
24505,SO,2020-06-22,24,2,Somalie,Somalia
24506,SO,2020-06-23,33,0,Somalie,Somalia
24507,SO,2020-06-24,23,0,Somalie,Somalia
24508,SO,2020-06-25,25,0,Somalie,Somalia
24509,SO,2020-06-26,18,0,Somalie,Somalia
24510,SO,2020-06-27,0,0,Somalie,Somalia
24511,SO,2020-06-28,0,0,Somalie,Somalia
24512,SO,2020-06-29,16,0,Somalie,Somalia
24513,SO,2020-06-30,10,0,Somalie,Somalia
24514,SO,2020-07-01,20,0,Somalie,Somalia
24515,SO,2020-07-02,0,0,Somalie,Somalia
24516,SO,2020-07-03,20,0,Somalie,Somalia
24517,SO,2020-07-04,0,0,Somalie,Somalia
24518,SO,2020-07-05,17,2,Somalie,Somalia
24519,SO,2020-07-06,36,0,Somalie,Somalia
24520,SO,2020-07-07,9,0,Somalie,Somalia
24521,SO,2020-07-08,9,0,Somalie,Somalia
24522,SO,2020-07-09,13,0,Somalie,Somalia
24523,SO,2020-07-10,10,0,Somalie,Somalia
24524,SR,2020-03-15,1,0,Suriname,Suriname
24525,SR,2020-03-21,0,0,Suriname,Suriname
24526,SR,2020-03-22,4,0,Suriname,Suriname
24527,SR,2020-03-23,0,0,Suriname,Suriname
24528,SR,2020-03-24,1,0,Suriname,Suriname
24529,SR,2020-03-25,2,0,Suriname,Suriname
24530,SR,2020-03-26,0,0,Suriname,Suriname
24531,SR,2020-03-27,0,0,Suriname,Suriname
24532,SR,2020-03-28,0,0,Suriname,Suriname
24533,SR,2020-03-29,0,0,Suriname,Suriname
24534,SR,2020-03-30,0,0,Suriname,Suriname
24535,SR,2020-03-31,0,0,Suriname,Suriname
24536,SR,2020-04-01,2,0,Suriname,Suriname
24537,SR,2020-04-02,0,0,Suriname,Suriname
24538,SR,2020-04-03,0,0,Suriname,Suriname
24539,SR,2020-04-04,0,1,Suriname,Suriname
24540,SR,2020-04-05,0,0,Suriname,Suriname
24541,SR,2020-04-06,0,0,Suriname,Suriname
24542,SR,2020-04-07,0,0,Suriname,Suriname
24543,SR,2020-04-08,0,0,Suriname,Suriname
24544,SR,2020-04-09,0,0,Suriname,Suriname
24545,SR,2020-04-10,0,0,Suriname,Suriname
24546,SR,2020-04-11,0,0,Suriname,Suriname
24547,SR,2020-04-12,0,0,Suriname,Suriname
24548,SR,2020-04-13,0,0,Suriname,Suriname
24549,SR,2020-04-14,0,0,Suriname,Suriname
24550,SR,2020-04-15,0,0,Suriname,Suriname
24551,SR,2020-04-16,0,0,Suriname,Suriname
24552,SR,2020-04-17,0,0,Suriname,Suriname
24553,SR,2020-04-18,0,0,Suriname,Suriname
24554,SR,2020-04-19,0,0,Suriname,Suriname
24555,SR,2020-04-20,0,0,Suriname,Suriname
24556,SR,2020-04-21,0,0,Suriname,Suriname
24557,SR,2020-04-22,0,0,Suriname,Suriname
24558,SR,2020-04-23,0,0,Suriname,Suriname
24559,SR,2020-04-24,0,0,Suriname,Suriname
24560,SR,2020-04-25,0,0,Suriname,Suriname
24561,SR,2020-04-26,0,0,Suriname,Suriname
24562,SR,2020-04-27,0,0,Suriname,Suriname
24563,SR,2020-04-28,0,0,Suriname,Suriname
24564,SR,2020-04-29,0,0,Suriname,Suriname
24565,SR,2020-04-30,0,0,Suriname,Suriname
24566,SR,2020-05-01,0,0,Suriname,Suriname
24567,SR,2020-05-02,0,0,Suriname,Suriname
24568,SR,2020-05-03,0,0,Suriname,Suriname
24569,SR,2020-05-04,0,0,Suriname,Suriname
24570,SR,2020-05-05,0,0,Suriname,Suriname
24571,SR,2020-05-06,0,0,Suriname,Suriname
24572,SR,2020-05-07,0,0,Suriname,Suriname
24573,SR,2020-05-08,0,0,Suriname,Suriname
24574,SR,2020-05-09,0,0,Suriname,Suriname
24575,SR,2020-05-10,0,0,Suriname,Suriname
24576,SR,2020-05-11,0,0,Suriname,Suriname
24577,SR,2020-05-12,0,0,Suriname,Suriname
24578,SR,2020-05-13,0,0,Suriname,Suriname
24579,SR,2020-05-14,0,0,Suriname,Suriname
24580,SR,2020-05-15,0,0,Suriname,Suriname
24581,SR,2020-05-16,0,0,Suriname,Suriname
24582,SR,2020-05-17,0,0,Suriname,Suriname
24583,SR,2020-05-18,0,0,Suriname,Suriname
24584,SR,2020-05-19,1,0,Suriname,Suriname
24585,SR,2020-05-20,0,0,Suriname,Suriname
24586,SR,2020-05-21,0,0,Suriname,Suriname
24587,SR,2020-05-22,0,0,Suriname,Suriname
24588,SR,2020-05-23,0,0,Suriname,Suriname
24589,SR,2020-05-24,0,0,Suriname,Suriname
24590,SR,2020-05-25,0,0,Suriname,Suriname
24591,SR,2020-05-26,0,0,Suriname,Suriname
24592,SR,2020-05-27,0,0,Suriname,Suriname
24593,SR,2020-05-28,1,0,Suriname,Suriname
24594,SR,2020-05-29,0,0,Suriname,Suriname
24595,SR,2020-05-30,0,0,Suriname,Suriname
24596,SR,2020-05-31,2,0,Suriname,Suriname
24597,SR,2020-06-01,9,0,Suriname,Suriname
24598,SR,2020-06-02,21,0,Suriname,Suriname
24599,SR,2020-06-03,10,0,Suriname,Suriname
24600,SR,2020-06-04,20,0,Suriname,Suriname
24601,SR,2020-06-05,8,0,Suriname,Suriname
24602,SR,2020-06-06,9,0,Suriname,Suriname
24603,SR,2020-06-07,9,0,Suriname,Suriname
24604,SR,2020-06-08,22,0,Suriname,Suriname
24605,SR,2020-06-09,8,1,Suriname,Suriname
24606,SR,2020-06-10,7,0,Suriname,Suriname
24607,SR,2020-06-11,0,0,Suriname,Suriname
24608,SR,2020-06-12,31,0,Suriname,Suriname
24609,SR,2020-06-13,19,1,Suriname,Suriname
24610,SR,2020-06-14,9,0,Suriname,Suriname
24611,SR,2020-06-15,12,0,Suriname,Suriname
24612,SR,2020-06-16,21,2,Suriname,Suriname
24613,SR,2020-06-17,7,1,Suriname,Suriname
24614,SR,2020-06-18,25,0,Suriname,Suriname
24615,SR,2020-06-19,16,1,Suriname,Suriname
24616,SR,2020-06-20,16,1,Suriname,Suriname
24617,SR,2020-06-21,9,0,Suriname,Suriname
24618,SR,2020-06-22,12,0,Suriname,Suriname
24619,SR,2020-06-23,5,0,Suriname,Suriname
24620,SR,2020-06-24,0,1,Suriname,Suriname
24621,SR,2020-06-25,38,1,Suriname,Suriname
24622,SR,2020-06-26,16,0,Suriname,Suriname
24623,SR,2020-06-27,18,0,Suriname,Suriname
24624,SR,2020-06-28,0,0,Suriname,Suriname
24625,SR,2020-06-29,99,1,Suriname,Suriname
24626,SR,2020-06-30,11,2,Suriname,Suriname
24627,SR,2020-07-01,16,0,Suriname,Suriname
24628,SR,2020-07-02,18,0,Suriname,Suriname
24629,SR,2020-07-03,12,0,Suriname,Suriname
24630,SR,2020-07-04,14,0,Suriname,Suriname
24631,SR,2020-07-05,4,1,Suriname,Suriname
24632,SR,2020-07-06,29,0,Suriname,Suriname
24633,SR,2020-07-07,20,0,Suriname,Suriname
24634,SR,2020-07-08,0,0,Suriname,Suriname
24635,SR,2020-07-09,51,3,Suriname,Suriname
24636,SR,2020-07-10,29,0,Suriname,Suriname
24637,SS,2020-04-06,1,0,Soudan du Sud,South Sudan
24638,SS,2020-04-07,0,0,Soudan du Sud,South Sudan
24639,SS,2020-04-08,0,0,Soudan du Sud,South Sudan
24640,SS,2020-04-09,1,0,Soudan du Sud,South Sudan
24641,SS,2020-04-10,0,0,Soudan du Sud,South Sudan
24642,SS,2020-04-11,1,0,Soudan du Sud,South Sudan
24643,SS,2020-04-12,1,0,Soudan du Sud,South Sudan
24644,SS,2020-04-13,0,0,Soudan du Sud,South Sudan
24645,SS,2020-04-14,0,0,Soudan du Sud,South Sudan
24646,SS,2020-04-15,0,0,Soudan du Sud,South Sudan
24647,SS,2020-04-16,0,0,Soudan du Sud,South Sudan
24648,SS,2020-04-17,0,0,Soudan du Sud,South Sudan
24649,SS,2020-04-18,0,0,Soudan du Sud,South Sudan
24650,SS,2020-04-19,0,0,Soudan du Sud,South Sudan
24651,SS,2020-04-20,0,0,Soudan du Sud,South Sudan
24652,SS,2020-04-21,0,0,Soudan du Sud,South Sudan
24653,SS,2020-04-22,0,0,Soudan du Sud,South Sudan
24654,SS,2020-04-23,0,0,Soudan du Sud,South Sudan
24655,SS,2020-04-24,0,0,Soudan du Sud,South Sudan
24656,SS,2020-04-25,1,0,Soudan du Sud,South Sudan
24657,SS,2020-04-26,0,0,Soudan du Sud,South Sudan
24658,SS,2020-04-27,1,0,Soudan du Sud,South Sudan
24659,SS,2020-04-28,0,0,Soudan du Sud,South Sudan
24660,SS,2020-04-29,28,0,Soudan du Sud,South Sudan
24661,SS,2020-04-30,0,0,Soudan du Sud,South Sudan
24662,SS,2020-05-01,1,0,Soudan du Sud,South Sudan
24663,SS,2020-05-02,10,0,Soudan du Sud,South Sudan
24664,SS,2020-05-03,0,0,Soudan du Sud,South Sudan
24665,SS,2020-05-04,1,0,Soudan du Sud,South Sudan
24666,SS,2020-05-05,0,0,Soudan du Sud,South Sudan
24667,SS,2020-05-06,6,0,Soudan du Sud,South Sudan
24668,SS,2020-05-07,22,0,Soudan du Sud,South Sudan
24669,SS,2020-05-08,16,0,Soudan du Sud,South Sudan
24670,SS,2020-05-09,30,0,Soudan du Sud,South Sudan
24671,SS,2020-05-10,23,0,Soudan du Sud,South Sudan
24672,SS,2020-05-11,13,0,Soudan du Sud,South Sudan
24673,SS,2020-05-12,0,0,Soudan du Sud,South Sudan
24674,SS,2020-05-13,38,0,Soudan du Sud,South Sudan
24675,SS,2020-05-14,9,0,Soudan du Sud,South Sudan
24676,SS,2020-05-15,28,1,Soudan du Sud,South Sudan
24677,SS,2020-05-16,5,3,Soudan du Sud,South Sudan
24678,SS,2020-05-17,0,0,Soudan du Sud,South Sudan
24679,SS,2020-05-18,46,0,Soudan du Sud,South Sudan
24680,SS,2020-05-19,0,0,Soudan du Sud,South Sudan
24681,SS,2020-05-20,3,2,Soudan du Sud,South Sudan
24682,SS,2020-05-21,0,0,Soudan du Sud,South Sudan
24683,SS,2020-05-22,54,0,Soudan du Sud,South Sudan
24684,SS,2020-05-23,0,0,Soudan du Sud,South Sudan
24685,SS,2020-05-24,224,0,Soudan du Sud,South Sudan
24686,SS,2020-05-25,0,0,Soudan du Sud,South Sudan
24687,SS,2020-05-26,92,2,Soudan du Sud,South Sudan
24688,SS,2020-05-27,151,0,Soudan du Sud,South Sudan
24689,SS,2020-05-28,0,0,Soudan du Sud,South Sudan
24690,SS,2020-05-29,0,0,Soudan du Sud,South Sudan
24691,SS,2020-05-30,188,2,Soudan du Sud,South Sudan
24692,SS,2020-05-31,0,0,Soudan du Sud,South Sudan
24693,SS,2020-06-01,0,0,Soudan du Sud,South Sudan
24694,SS,2020-06-02,0,0,Soudan du Sud,South Sudan
24695,SS,2020-06-03,0,0,Soudan du Sud,South Sudan
