,id,date,cases,deaths,name_fr,name_en
22439,SG,2020-03-15,14,0,Singapour,Singapore
22440,SG,2020-03-16,12,0,Singapour,Singapore
22441,SG,2020-03-17,17,0,Singapour,Singapore
22442,SG,2020-03-18,23,0,Singapour,Singapore
22443,SG,2020-03-19,47,0,Singapour,Singapore
22444,SG,2020-03-20,32,0,Singapour,Singapore
22445,SG,2020-03-21,40,0,Singapour,Singapore
22446,SG,2020-03-22,47,2,Singapour,Singapore
22447,SG,2020-03-23,23,0,Singapour,Singapore
22448,SG,2020-03-24,54,0,Singapour,Singapore
22449,SG,2020-03-25,49,0,Singapour,Singapore
22450,SG,2020-03-26,10,0,Singapour,Singapore
22451,SG,2020-03-27,26,0,Singapour,Singapore
22452,SG,2020-03-28,138,0,Singapour,Singapore
22453,SG,2020-03-29,71,1,Singapour,Singapore
22454,SG,2020-03-30,41,0,Singapour,Singapore
22455,SG,2020-03-31,0,0,Singapour,Singapore
22456,SG,2020-04-01,35,0,Singapour,Singapore
22457,SG,2020-04-02,121,1,Singapour,Singapore
22458,SG,2020-04-03,49,1,Singapour,Singapore
22459,SG,2020-04-04,65,0,Singapour,Singapore
22460,SG,2020-04-05,75,1,Singapour,Singapore
22461,SG,2020-04-06,120,0,Singapour,Singapore
22462,SG,2020-04-07,66,0,Singapour,Singapore
22463,SG,2020-04-08,106,0,Singapour,Singapore
22464,SG,2020-04-09,142,0,Singapour,Singapore
22465,SG,2020-04-10,286,0,Singapour,Singapore
22466,SG,2020-04-11,0,0,Singapour,Singapore
22467,SG,2020-04-12,390,2,Singapour,Singapore
22468,SG,2020-04-13,233,0,Singapour,Singapore
22469,SG,2020-04-14,386,1,Singapour,Singapore
22470,SG,2020-04-15,334,1,Singapour,Singapore
22471,SG,2020-04-16,447,0,Singapour,Singapore
22472,SG,2020-04-17,728,0,Singapour,Singapore
22473,SG,2020-04-18,623,1,Singapour,Singapore
22474,SG,2020-04-19,942,0,Singapour,Singapore
22475,SG,2020-04-20,596,0,Singapour,Singapore
22476,SG,2020-04-21,1426,0,Singapour,Singapore
22477,SG,2020-04-22,1111,0,Singapour,Singapore
22478,SG,2020-04-23,1016,1,Singapour,Singapore
22479,SG,2020-04-24,1037,0,Singapour,Singapore
22480,SG,2020-04-25,897,0,Singapour,Singapore
22481,SG,2020-04-26,618,0,Singapour,Singapore
22482,SG,2020-04-27,931,0,Singapour,Singapore
22483,SG,2020-04-28,799,2,Singapour,Singapore
22484,SG,2020-04-29,528,0,Singapour,Singapore
22485,SG,2020-04-30,690,0,Singapour,Singapore
22486,SG,2020-05-01,528,1,Singapour,Singapore
22487,SG,2020-05-02,932,1,Singapour,Singapore
22488,SG,2020-05-03,447,1,Singapour,Singapore
22489,SG,2020-05-04,657,1,Singapour,Singapore
22490,SG,2020-05-05,573,0,Singapour,Singapore
22491,SG,2020-05-06,632,0,Singapour,Singapore
22492,SG,2020-05-07,788,2,Singapour,Singapore
22493,SG,2020-05-08,741,0,Singapour,Singapore
22494,SG,2020-05-09,768,0,Singapour,Singapore
22495,SG,2020-05-10,753,0,Singapour,Singapore
22496,SG,2020-05-11,876,0,Singapour,Singapore
22497,SG,2020-05-12,451,1,Singapour,Singapore
22498,SG,2020-05-13,884,0,Singapour,Singapore
22499,SG,2020-05-14,675,0,Singapour,Singapore
22500,SG,2020-05-15,752,0,Singapour,Singapore
22501,SG,2020-05-16,793,0,Singapour,Singapore
22502,SG,2020-05-17,465,1,Singapour,Singapore
22503,SG,2020-05-18,682,0,Singapour,Singapore
22504,SG,2020-05-19,305,0,Singapour,Singapore
22505,SG,2020-05-20,451,0,Singapour,Singapore
22506,SG,2020-05-21,570,0,Singapour,Singapore
22507,SG,2020-05-22,448,1,Singapour,Singapore
22508,SG,2020-05-23,614,0,Singapour,Singapore
22509,SG,2020-05-24,642,0,Singapour,Singapore
22510,SG,2020-05-25,548,0,Singapour,Singapore
22511,SG,2020-05-26,344,0,Singapour,Singapore
22512,SG,2020-05-27,383,0,Singapour,Singapore
22513,SG,2020-05-28,533,0,Singapour,Singapore
22514,SG,2020-05-29,373,0,Singapour,Singapore
22515,SG,2020-05-30,611,0,Singapour,Singapore
22516,SG,2020-05-31,506,0,Singapour,Singapore
22517,SG,2020-06-01,518,0,Singapour,Singapore
22518,SG,2020-06-02,408,1,Singapour,Singapore
22519,SG,2020-06-03,544,0,Singapour,Singapore
22520,SG,2020-06-04,569,0,Singapour,Singapore
22521,SG,2020-06-05,517,0,Singapour,Singapore
22522,SG,2020-06-06,261,0,Singapour,Singapore
22523,SG,2020-06-07,344,1,Singapour,Singapore
22524,SG,2020-06-08,383,0,Singapour,Singapore
22525,SG,2020-06-09,386,0,Singapour,Singapore
22526,SG,2020-06-10,218,0,Singapour,Singapore
22527,SG,2020-06-11,451,0,Singapour,Singapore
22528,SG,2020-06-12,422,0,Singapour,Singapore
22529,SG,2020-06-13,463,0,Singapour,Singapore
22530,SG,2020-06-14,347,1,Singapour,Singapore
22531,SG,2020-06-15,407,0,Singapour,Singapore
22532,SG,2020-06-16,214,0,Singapour,Singapore
22533,SG,2020-06-17,151,0,Singapour,Singapore
22534,SG,2020-06-18,247,0,Singapour,Singapore
22535,SG,2020-06-19,257,0,Singapour,Singapore
22536,SG,2020-06-20,142,0,Singapour,Singapore
22537,SG,2020-06-21,218,0,Singapour,Singapore
22538,SG,2020-06-22,262,0,Singapour,Singapore
22539,SG,2020-06-23,218,0,Singapour,Singapore
22540,SG,2020-06-24,119,0,Singapour,Singapore
22541,SG,2020-06-25,191,0,Singapour,Singapore
22542,SG,2020-06-26,113,0,Singapour,Singapore
22543,SG,2020-06-27,219,0,Singapour,Singapore
22544,SG,2020-06-28,291,0,Singapour,Singapore
22545,SG,2020-06-29,213,0,Singapour,Singapore
22546,SG,2020-06-30,202,0,Singapour,Singapore
22547,SG,2020-07-01,246,0,Singapour,Singapore
22548,SG,2020-07-02,215,0,Singapour,Singapore
22549,SG,2020-07-03,188,0,Singapour,Singapore
22550,SI,2020-03-05,1,0,Slovénie,Slovenia
22551,SI,2020-03-06,5,0,Slovénie,Slovenia
22552,SI,2020-03-07,3,0,Slovénie,Slovenia
22553,SI,2020-03-08,3,0,Slovénie,Slovenia
22554,SI,2020-03-09,4,0,Slovénie,Slovenia
22555,SI,2020-03-11,15,0,Slovénie,Slovenia
22556,SI,2020-03-12,26,0,Slovénie,Slovenia
22557,SI,2020-03-13,39,0,Slovénie,Slovenia
22558,SI,2020-03-14,45,0,Slovénie,Slovenia
22559,SI,2020-03-15,40,0,Slovénie,Slovenia
22560,SI,2020-03-16,38,0,Slovénie,Slovenia
22561,SI,2020-03-17,34,0,Slovénie,Slovenia
22562,SI,2020-03-18,22,1,Slovénie,Slovenia
22563,SI,2020-03-19,11,0,Slovénie,Slovenia
22564,SI,2020-03-20,33,0,Slovénie,Slovenia
22565,SI,2020-03-21,22,0,Slovénie,Slovenia
22566,SI,2020-03-22,42,0,Slovénie,Slovenia
22567,SI,2020-03-23,31,0,Slovénie,Slovenia
22568,SI,2020-03-24,28,0,Slovénie,Slovenia
22569,SI,2020-03-25,38,2,Slovénie,Slovenia
22570,SI,2020-03-26,48,1,Slovénie,Slovenia
22571,SI,2020-03-27,49,1,Slovénie,Slovenia
22572,SI,2020-03-28,55,4,Slovénie,Slovenia
22573,SI,2020-03-29,59,0,Slovénie,Slovenia
22574,SI,2020-03-30,39,2,Slovénie,Slovenia
22575,SI,2020-03-31,33,0,Slovénie,Slovenia
22576,SI,2020-04-01,51,2,Slovénie,Slovenia
22577,SI,2020-04-02,27,2,Slovénie,Slovenia
22578,SI,2020-04-03,56,1,Slovénie,Slovenia
22579,SI,2020-04-04,37,4,Slovénie,Slovenia
22580,SI,2020-04-05,43,2,Slovénie,Slovenia
22581,SI,2020-04-06,20,6,Slovénie,Slovenia
22582,SI,2020-04-07,24,2,Slovénie,Slovenia
22583,SI,2020-04-08,34,6,Slovénie,Slovenia
22584,SI,2020-04-09,36,4,Slovénie,Slovenia
22585,SI,2020-04-10,33,3,Slovénie,Slovenia
22586,SI,2020-04-11,36,2,Slovénie,Slovenia
22587,SI,2020-04-12,28,5,Slovénie,Slovenia
22588,SI,2020-04-13,17,3,Slovénie,Slovenia
22589,SI,2020-04-14,7,2,Slovénie,Slovenia
22590,SI,2020-04-15,8,1,Slovénie,Slovenia
22591,SI,2020-04-16,28,5,Slovénie,Slovenia
22592,SI,2020-04-17,20,0,Slovénie,Slovenia
22593,SI,2020-04-18,36,5,Slovénie,Slovenia
22594,SI,2020-04-19,13,4,Slovénie,Slovenia
22595,SI,2020-04-20,13,4,Slovénie,Slovenia
22596,SI,2020-04-21,5,0,Slovénie,Slovenia
22597,SI,2020-04-22,5,3,Slovénie,Slovenia
22598,SI,2020-04-23,13,2,Slovénie,Slovenia
22599,SI,2020-04-24,13,0,Slovénie,Slovenia
22600,SI,2020-04-25,7,1,Slovénie,Slovenia
22601,SI,2020-04-26,15,1,Slovénie,Slovenia
22602,SI,2020-04-27,19,1,Slovénie,Slovenia
22603,SI,2020-04-28,0,1,Slovénie,Slovenia
22604,SI,2020-04-29,1,3,Slovénie,Slovenia
22605,SI,2020-04-30,10,3,Slovénie,Slovenia
22606,SI,2020-05-01,11,2,Slovénie,Slovenia
22607,SI,2020-05-02,5,2,Slovénie,Slovenia
22608,SI,2020-05-03,5,1,Slovénie,Slovenia
22609,SI,2020-05-04,0,2,Slovénie,Slovenia
22610,SI,2020-05-05,6,1,Slovénie,Slovenia
22611,SI,2020-05-06,3,1,Slovénie,Slovenia
22612,SI,2020-05-07,1,1,Slovénie,Slovenia
22613,SI,2020-05-08,1,0,Slovénie,Slovenia
22614,SI,2020-05-09,4,1,Slovénie,Slovenia
22615,SI,2020-05-10,3,1,Slovénie,Slovenia
22616,SI,2020-05-11,3,1,Slovénie,Slovenia
22617,SI,2020-05-12,1,0,Slovénie,Slovenia
22618,SI,2020-05-13,2,0,Slovénie,Slovenia
22619,SI,2020-05-14,1,1,Slovénie,Slovenia
22620,SI,2020-05-15,1,0,Slovénie,Slovenia
22621,SI,2020-05-16,0,0,Slovénie,Slovenia
22622,SI,2020-05-17,1,0,Slovénie,Slovenia
22623,SI,2020-05-18,0,1,Slovénie,Slovenia
22624,SI,2020-05-19,1,0,Slovénie,Slovenia
22625,SI,2020-05-20,1,0,Slovénie,Slovenia
22626,SI,2020-05-21,0,2,Slovénie,Slovenia
22627,SI,2020-05-22,0,0,Slovénie,Slovenia
22628,SI,2020-05-23,0,0,Slovénie,Slovenia
22629,SI,2020-05-24,0,0,Slovénie,Slovenia
22630,SI,2020-05-25,1,0,Slovénie,Slovenia
22631,SI,2020-05-26,0,0,Slovénie,Slovenia
22632,SI,2020-05-27,0,0,Slovénie,Slovenia
22633,SI,2020-05-28,2,1,Slovénie,Slovenia
22634,SI,2020-05-29,2,1,Slovénie,Slovenia
22635,SI,2020-05-30,0,0,Slovénie,Slovenia
22636,SI,2020-05-31,0,0,Slovénie,Slovenia
22637,SI,2020-06-01,0,0,Slovénie,Slovenia
22638,SI,2020-06-02,2,0,Slovénie,Slovenia
22639,SI,2020-06-03,0,0,Slovénie,Slovenia
22640,SI,2020-06-04,2,0,Slovénie,Slovenia
22641,SI,2020-06-05,2,0,Slovénie,Slovenia
22642,SI,2020-06-06,5,0,Slovénie,Slovenia
22643,SI,2020-06-07,1,0,Slovénie,Slovenia
22644,SI,2020-06-08,0,0,Slovénie,Slovenia
22645,SI,2020-06-09,0,0,Slovénie,Slovenia
22646,SI,2020-06-10,1,0,Slovénie,Slovenia
22647,SI,2020-06-11,2,1,Slovénie,Slovenia
22648,SI,2020-06-12,0,0,Slovénie,Slovenia
22649,SI,2020-06-13,2,0,Slovénie,Slovenia
22650,SI,2020-06-14,2,0,Slovénie,Slovenia
22651,SI,2020-06-15,3,0,Slovénie,Slovenia
22652,SI,2020-06-16,1,0,Slovénie,Slovenia
22653,SI,2020-06-17,3,0,Slovénie,Slovenia
22654,SI,2020-06-18,4,0,Slovénie,Slovenia
22655,SI,2020-06-19,8,0,Slovénie,Slovenia
22656,SI,2020-06-20,2,0,Slovénie,Slovenia
22657,SI,2020-06-21,6,0,Slovénie,Slovenia
22658,SI,2020-06-22,1,0,Slovénie,Slovenia
22659,SI,2020-06-23,1,0,Slovénie,Slovenia
22660,SI,2020-06-24,13,2,Slovénie,Slovenia
22661,SI,2020-06-25,7,0,Slovénie,Slovenia
22662,SI,2020-06-26,6,0,Slovénie,Slovenia
22663,SI,2020-06-27,11,0,Slovénie,Slovenia
22664,SI,2020-06-28,14,0,Slovénie,Slovenia
22665,SI,2020-06-29,9,0,Slovénie,Slovenia
22666,SI,2020-06-30,4,0,Slovénie,Slovenia
22667,SI,2020-07-01,15,0,Slovénie,Slovenia
22668,SI,2020-07-02,13,0,Slovénie,Slovenia
22669,SI,2020-07-03,20,0,Slovénie,Slovenia
22670,SK,2020-03-07,1,0,Slovaquie,Slovakia
22671,SK,2020-03-08,2,0,Slovaquie,Slovakia
22672,SK,2020-03-09,2,0,Slovaquie,Slovakia
22673,SK,2020-03-11,2,0,Slovaquie,Slovakia
22674,SK,2020-03-12,3,0,Slovaquie,Slovakia
22675,SK,2020-03-13,11,0,Slovaquie,Slovakia
22676,SK,2020-03-14,9,0,Slovaquie,Slovakia
22677,SK,2020-03-15,14,0,Slovaquie,Slovakia
22678,SK,2020-03-16,17,0,Slovaquie,Slovakia
22679,SK,2020-03-17,23,0,Slovaquie,Slovakia
22680,SK,2020-03-18,13,0,Slovaquie,Slovakia
22681,SK,2020-03-19,10,0,Slovaquie,Slovakia
22682,SK,2020-03-20,16,0,Slovaquie,Slovakia
22683,SK,2020-03-21,14,0,Slovaquie,Slovakia
22684,SK,2020-03-22,41,0,Slovaquie,Slovakia
22685,SK,2020-03-23,7,0,Slovaquie,Slovakia
22686,SK,2020-03-24,6,0,Slovaquie,Slovakia
22687,SK,2020-03-25,13,0,Slovaquie,Slovakia
22688,SK,2020-03-26,12,0,Slovaquie,Slovakia
22689,SK,2020-03-27,10,0,Slovaquie,Slovakia
22690,SK,2020-03-28,69,0,Slovaquie,Slovakia
22691,SK,2020-03-29,0,0,Slovaquie,Slovakia
22692,SK,2020-03-30,41,0,Slovaquie,Slovakia
22693,SK,2020-03-31,0,0,Slovaquie,Slovakia
22694,SK,2020-04-01,27,0,Slovaquie,Slovakia
22695,SK,2020-04-02,37,0,Slovaquie,Slovakia
22696,SK,2020-04-03,26,0,Slovaquie,Slovakia
22697,SK,2020-04-04,24,0,Slovaquie,Slovakia
22698,SK,2020-04-05,21,0,Slovaquie,Slovakia
22699,SK,2020-04-06,14,0,Slovaquie,Slovakia
22700,SK,2020-04-07,49,2,Slovaquie,Slovakia
22701,SK,2020-04-08,47,0,Slovaquie,Slovakia
22702,SK,2020-04-09,101,0,Slovaquie,Slovakia
22703,SK,2020-04-10,19,0,Slovaquie,Slovakia
22704,SK,2020-04-11,14,0,Slovaquie,Slovakia
22705,SK,2020-04-12,13,0,Slovaquie,Slovakia
22706,SK,2020-04-13,14,0,Slovaquie,Slovakia
22707,SK,2020-04-14,27,0,Slovaquie,Slovakia
22708,SK,2020-04-15,66,0,Slovaquie,Slovakia
22709,SK,2020-04-16,28,4,Slovaquie,Slovakia
22710,SK,2020-04-17,114,2,Slovaquie,Slovakia
22711,SK,2020-04-18,72,1,Slovaquie,Slovakia
22712,SK,2020-04-19,40,2,Slovaquie,Slovakia
22713,SK,2020-04-20,72,1,Slovaquie,Slovakia
22714,SK,2020-04-21,12,1,Slovaquie,Slovakia
22715,SK,2020-04-22,26,1,Slovaquie,Slovakia
22716,SK,2020-04-23,45,0,Slovaquie,Slovakia
22717,SK,2020-04-24,81,1,Slovaquie,Slovakia
22718,SK,2020-04-25,35,2,Slovaquie,Slovakia
22719,SK,2020-04-26,13,0,Slovaquie,Slovakia
22720,SK,2020-04-27,6,1,Slovaquie,Slovakia
22721,SK,2020-04-28,2,0,Slovaquie,Slovakia
22722,SK,2020-04-29,3,2,Slovaquie,Slovakia
22723,SK,2020-04-30,7,2,Slovaquie,Slovakia
22724,SK,2020-05-01,5,1,Slovaquie,Slovakia
22725,SK,2020-05-02,7,0,Slovaquie,Slovakia
22726,SK,2020-05-03,4,1,Slovaquie,Slovakia
22727,SK,2020-05-04,1,0,Slovaquie,Slovakia
22728,SK,2020-05-05,5,1,Slovaquie,Slovakia
22729,SK,2020-05-06,8,0,Slovaquie,Slovakia
22730,SK,2020-05-07,8,0,Slovaquie,Slovakia
22731,SK,2020-05-08,16,1,Slovaquie,Slovakia
22732,SK,2020-05-09,10,0,Slovaquie,Slovakia
22733,SK,2020-05-10,0,0,Slovaquie,Slovakia
22734,SK,2020-05-11,2,0,Slovaquie,Slovakia
22735,SK,2020-05-12,0,0,Slovaquie,Slovakia
22736,SK,2020-05-13,8,1,Slovaquie,Slovakia
22737,SK,2020-05-14,4,0,Slovaquie,Slovakia
22738,SK,2020-05-15,8,0,Slovaquie,Slovakia
22739,SK,2020-05-16,3,0,Slovaquie,Slovakia
22740,SK,2020-05-17,13,1,Slovaquie,Slovakia
22741,SK,2020-05-18,1,0,Slovaquie,Slovakia
22742,SK,2020-05-19,1,0,Slovaquie,Slovakia
22743,SK,2020-05-20,0,0,Slovaquie,Slovakia
22744,SK,2020-05-21,1,0,Slovaquie,Slovakia
22745,SK,2020-05-22,6,0,Slovaquie,Slovakia
22746,SK,2020-05-23,1,0,Slovaquie,Slovakia
22747,SK,2020-05-24,1,0,Slovaquie,Slovakia
22748,SK,2020-05-25,5,0,Slovaquie,Slovakia
22749,SK,2020-05-26,2,0,Slovaquie,Slovakia
22750,SK,2020-05-27,2,0,Slovaquie,Slovakia
22751,SK,2020-05-28,2,0,Slovaquie,Slovakia
22752,SK,2020-05-29,5,0,Slovaquie,Slovakia
22753,SK,2020-05-30,0,0,Slovaquie,Slovakia
22754,SK,2020-05-31,1,0,Slovaquie,Slovakia
22755,SK,2020-06-01,1,0,Slovaquie,Slovakia
22756,SK,2020-06-02,0,0,Slovaquie,Slovakia
22757,SK,2020-06-03,0,0,Slovaquie,Slovakia
22758,SK,2020-06-04,3,0,Slovaquie,Slovakia
22759,SK,2020-06-05,1,0,Slovaquie,Slovakia
22760,SK,2020-06-06,0,0,Slovaquie,Slovakia
22761,SK,2020-06-07,2,0,Slovaquie,Slovakia
22762,SK,2020-06-08,0,0,Slovaquie,Slovakia
22763,SK,2020-06-09,2,0,Slovaquie,Slovakia
22764,SK,2020-06-10,1,0,Slovaquie,Slovakia
22765,SK,2020-06-11,2,0,Slovaquie,Slovakia
22766,SK,2020-06-12,8,0,Slovaquie,Slovakia
22767,SK,2020-06-13,1,0,Slovaquie,Slovakia
22768,SK,2020-06-14,3,0,Slovaquie,Slovakia
22769,SK,2020-06-15,3,0,Slovaquie,Slovakia
22770,SK,2020-06-16,4,0,Slovaquie,Slovakia
22771,SK,2020-06-17,0,0,Slovaquie,Slovakia
22772,SK,2020-06-18,9,0,Slovaquie,Slovakia
22773,SK,2020-06-19,1,0,Slovaquie,Slovakia
22774,SK,2020-06-20,14,0,Slovaquie,Slovakia
22775,SK,2020-06-21,10,0,Slovaquie,Slovakia
22776,SK,2020-06-22,1,0,Slovaquie,Slovakia
22777,SK,2020-06-23,1,0,Slovaquie,Slovakia
22778,SK,2020-06-24,1,0,Slovaquie,Slovakia
22779,SK,2020-06-25,18,0,Slovaquie,Slovakia
22780,SK,2020-06-26,23,0,Slovaquie,Slovakia
22781,SK,2020-06-27,13,0,Slovaquie,Slovakia
22782,SK,2020-06-28,14,0,Slovaquie,Slovakia
22783,SK,2020-06-29,7,0,Slovaquie,Slovakia
22784,SK,2020-06-30,1,0,Slovaquie,Slovakia
22785,SK,2020-07-01,2,0,Slovaquie,Slovakia
22786,SK,2020-07-02,20,0,Slovaquie,Slovakia
22787,SK,2020-07-03,13,0,Slovaquie,Slovakia
22788,SL,2020-04-01,1,0,Sierra Leone,Sierra Leone
22789,SL,2020-04-02,0,0,Sierra Leone,Sierra Leone
22790,SL,2020-04-03,1,0,Sierra Leone,Sierra Leone
22791,SL,2020-04-04,0,0,Sierra Leone,Sierra Leone
22792,SL,2020-04-05,2,0,Sierra Leone,Sierra Leone
22793,SL,2020-04-06,2,0,Sierra Leone,Sierra Leone
22794,SL,2020-04-07,0,0,Sierra Leone,Sierra Leone
22795,SL,2020-04-08,0,0,Sierra Leone,Sierra Leone
22796,SL,2020-04-09,1,0,Sierra Leone,Sierra Leone
22797,SL,2020-04-10,0,0,Sierra Leone,Sierra Leone
22798,SL,2020-04-11,1,0,Sierra Leone,Sierra Leone
22799,SL,2020-04-12,2,0,Sierra Leone,Sierra Leone
22800,SL,2020-04-13,0,0,Sierra Leone,Sierra Leone
22801,SL,2020-04-14,1,0,Sierra Leone,Sierra Leone
22802,SL,2020-04-15,0,0,Sierra Leone,Sierra Leone
22803,SL,2020-04-16,2,0,Sierra Leone,Sierra Leone
22804,SL,2020-04-17,2,0,Sierra Leone,Sierra Leone
22805,SL,2020-04-18,11,0,Sierra Leone,Sierra Leone
22806,SL,2020-04-19,4,0,Sierra Leone,Sierra Leone
22807,SL,2020-04-20,5,0,Sierra Leone,Sierra Leone
22808,SL,2020-04-21,8,0,Sierra Leone,Sierra Leone
22809,SL,2020-04-22,7,0,Sierra Leone,Sierra Leone
22810,SL,2020-04-23,11,0,Sierra Leone,Sierra Leone
22811,SL,2020-04-24,3,1,Sierra Leone,Sierra Leone
22812,SL,2020-04-25,18,2,Sierra Leone,Sierra Leone
22813,SL,2020-04-26,0,0,Sierra Leone,Sierra Leone
22814,SL,2020-04-27,11,1,Sierra Leone,Sierra Leone
22815,SL,2020-04-28,6,0,Sierra Leone,Sierra Leone
22816,SL,2020-04-29,5,0,Sierra Leone,Sierra Leone
22817,SL,2020-04-30,12,0,Sierra Leone,Sierra Leone
22818,SL,2020-05-01,8,3,Sierra Leone,Sierra Leone
22819,SL,2020-05-02,12,0,Sierra Leone,Sierra Leone
22820,SL,2020-05-03,19,1,Sierra Leone,Sierra Leone
22821,SL,2020-05-04,2,0,Sierra Leone,Sierra Leone
22822,SL,2020-05-05,21,1,Sierra Leone,Sierra Leone
22823,SL,2020-05-06,21,2,Sierra Leone,Sierra Leone
22824,SL,2020-05-07,26,3,Sierra Leone,Sierra Leone
22825,SL,2020-05-08,6,2,Sierra Leone,Sierra Leone
22826,SL,2020-05-09,26,1,Sierra Leone,Sierra Leone
22827,SL,2020-05-10,34,1,Sierra Leone,Sierra Leone
22828,SL,2020-05-11,16,0,Sierra Leone,Sierra Leone
22829,SL,2020-05-12,31,1,Sierra Leone,Sierra Leone
22830,SL,2020-05-13,0,1,Sierra Leone,Sierra Leone
22831,SL,2020-05-14,49,1,Sierra Leone,Sierra Leone
22832,SL,2020-05-15,21,5,Sierra Leone,Sierra Leone
22833,SL,2020-05-16,39,1,Sierra Leone,Sierra Leone
22834,SL,2020-05-17,15,2,Sierra Leone,Sierra Leone
22835,SL,2020-05-18,43,3,Sierra Leone,Sierra Leone
22836,SL,2020-05-19,14,1,Sierra Leone,Sierra Leone
22837,SL,2020-05-20,15,0,Sierra Leone,Sierra Leone
22838,SL,2020-05-21,36,1,Sierra Leone,Sierra Leone
22839,SL,2020-05-22,15,1,Sierra Leone,Sierra Leone
22840,SL,2020-05-23,21,3,Sierra Leone,Sierra Leone
22841,SL,2020-05-24,15,1,Sierra Leone,Sierra Leone
22842,SL,2020-05-25,86,1,Sierra Leone,Sierra Leone
22843,SL,2020-05-26,28,2,Sierra Leone,Sierra Leone
22844,SL,2020-05-27,19,2,Sierra Leone,Sierra Leone
22845,SL,2020-05-28,28,1,Sierra Leone,Sierra Leone
22846,SL,2020-05-29,30,0,Sierra Leone,Sierra Leone
22847,SL,2020-05-30,17,0,Sierra Leone,Sierra Leone
22848,SL,2020-05-31,23,1,Sierra Leone,Sierra Leone
22849,SL,2020-06-01,9,0,Sierra Leone,Sierra Leone
22850,SL,2020-06-02,0,0,Sierra Leone,Sierra Leone
22851,SL,2020-06-03,35,0,Sierra Leone,Sierra Leone
22852,SL,2020-06-04,13,1,Sierra Leone,Sierra Leone
22853,SL,2020-06-05,5,0,Sierra Leone,Sierra Leone
22854,SL,2020-06-06,15,0,Sierra Leone,Sierra Leone
22855,SL,2020-06-07,17,1,Sierra Leone,Sierra Leone
22856,SL,2020-06-08,23,0,Sierra Leone,Sierra Leone
22857,SL,2020-06-09,32,1,Sierra Leone,Sierra Leone
22858,SL,2020-06-10,24,1,Sierra Leone,Sierra Leone
22859,SL,2020-06-11,37,0,Sierra Leone,Sierra Leone
22860,SL,2020-06-12,23,0,Sierra Leone,Sierra Leone
22861,SL,2020-06-13,18,1,Sierra Leone,Sierra Leone
22862,SL,2020-06-14,29,0,Sierra Leone,Sierra Leone
22863,SL,2020-06-15,37,0,Sierra Leone,Sierra Leone
22864,SL,2020-06-16,7,0,Sierra Leone,Sierra Leone
22865,SL,2020-06-17,49,0,Sierra Leone,Sierra Leone
22866,SL,2020-06-18,24,0,Sierra Leone,Sierra Leone
22867,SL,2020-06-19,23,0,Sierra Leone,Sierra Leone
22868,SL,2020-06-20,26,2,Sierra Leone,Sierra Leone
22869,SL,2020-06-21,11,0,Sierra Leone,Sierra Leone
22870,SL,2020-06-22,18,2,Sierra Leone,Sierra Leone
22871,SL,2020-06-23,13,0,Sierra Leone,Sierra Leone
22872,SL,2020-06-24,7,0,Sierra Leone,Sierra Leone
22873,SL,2020-06-25,7,1,Sierra Leone,Sierra Leone
22874,SL,2020-06-26,27,0,Sierra Leone,Sierra Leone
22875,SL,2020-06-27,13,3,Sierra Leone,Sierra Leone
22876,SL,2020-06-28,16,0,Sierra Leone,Sierra Leone
22877,SL,2020-06-29,17,1,Sierra Leone,Sierra Leone
22878,SL,2020-06-30,23,0,Sierra Leone,Sierra Leone
22879,SL,2020-07-01,12,0,Sierra Leone,Sierra Leone
22880,SL,2020-07-02,36,0,Sierra Leone,Sierra Leone
22881,SL,2020-07-03,20,0,Sierra Leone,Sierra Leone
22882,SM,2019-12-31,0,0,Saint-Marin,San Marino
22883,SM,2020-01-01,0,0,Saint-Marin,San Marino
22884,SM,2020-01-02,0,0,Saint-Marin,San Marino
22885,SM,2020-01-03,0,0,Saint-Marin,San Marino
22886,SM,2020-01-04,0,0,Saint-Marin,San Marino
22887,SM,2020-01-05,0,0,Saint-Marin,San Marino
22888,SM,2020-01-06,0,0,Saint-Marin,San Marino
22889,SM,2020-01-07,0,0,Saint-Marin,San Marino
22890,SM,2020-01-08,0,0,Saint-Marin,San Marino
22891,SM,2020-01-09,0,0,Saint-Marin,San Marino
22892,SM,2020-01-10,0,0,Saint-Marin,San Marino
22893,SM,2020-01-11,0,0,Saint-Marin,San Marino
22894,SM,2020-01-12,0,0,Saint-Marin,San Marino
22895,SM,2020-01-13,0,0,Saint-Marin,San Marino
22896,SM,2020-01-14,0,0,Saint-Marin,San Marino
22897,SM,2020-01-15,0,0,Saint-Marin,San Marino
22898,SM,2020-01-16,0,0,Saint-Marin,San Marino
22899,SM,2020-01-17,0,0,Saint-Marin,San Marino
22900,SM,2020-01-18,0,0,Saint-Marin,San Marino
22901,SM,2020-01-19,0,0,Saint-Marin,San Marino
22902,SM,2020-01-20,0,0,Saint-Marin,San Marino
22903,SM,2020-01-21,0,0,Saint-Marin,San Marino
22904,SM,2020-01-22,0,0,Saint-Marin,San Marino
22905,SM,2020-01-23,0,0,Saint-Marin,San Marino
22906,SM,2020-01-24,0,0,Saint-Marin,San Marino
22907,SM,2020-01-25,0,0,Saint-Marin,San Marino
22908,SM,2020-01-26,0,0,Saint-Marin,San Marino
22909,SM,2020-01-27,0,0,Saint-Marin,San Marino
